strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2006,0.09473831875180982,0.09876862960177246,1.0201805905098522,1.7080701810248966,-0.09361071541229604,1.0550996129744237,1.4354554290344779,0.4897959183673469,0.001941198005772642,0.013064737178095337,-0.008737399599657147,49,49,0,34.280338881758524
ML Probability Rotation,2007,-0.05022156788807597,-0.05206193934021419,-0.2777548165545217,-0.3992441005511099,-0.1595435430181733,-0.3263180593543915,0.9032959554814999,0.5111111111111111,-0.0008983089599078426,0.01641707705617401,-0.019000757976720687,44,45,0,34.82339157870682
ML Probability Rotation,2008,-0.301575947980954,-0.30805924188316547,-1.6233565046788514,-2.0044158600189017,-0.32234868149264917,-0.9556708606862735,0.5121812993890531,0.40476190476190477,-0.007974258035376732,0.020685019100276286,-0.02746256648762078,40,42,0,31.955301436972544
ML Probability Rotation,2009,0.11740044973763641,0.11921078746179359,0.5982767354824267,0.7009713227635146,-0.24648904326857646,0.4836352394451081,1.2858030068918487,0.5111111111111111,0.0030975746617429682,0.027265540054181508,-0.022168934612170052,45,45,0,33.720706096749105
ML Probability Rotation,2010,0.07656093487230686,0.0779444775047966,0.5596966095054934,0.6416200718196459,-0.15838084921889561,0.49213322121458514,1.2521145693658304,0.6829268292682927,0.0020999564114100437,0.015271518789385563,-0.026269562556537236,41,41,0,35.13650851536489
ML Probability Rotation,2011,0.11094316160105144,0.11398426827984731,1.1395983159894942,1.4974023839123596,-0.0922315262497726,1.2358493122098622,1.9182101340289865,0.5,0.004593740796656374,0.019193341094121432,-0.012007031400970421,19,24,0,19.52438290916977
ML Probability Rotation,2012,0.03029446114423817,0.03065652554294429,0.4939974685872322,0.5687052522726528,-0.07116314658853651,0.430792158758796,1.3460827852643296,0.5217391304347826,0.0013913597098956828,0.010372364880828822,-0.008406100476576832,23,23,0,24.6963850081013
ML Probability Rotation,2013,0.23739392061924192,0.2434999363751642,2.558993637026757,3.3490460095907144,-0.040393287574490566,6.028227732791447,3.7866599959855884,0.6206896551724138,0.007499246546480266,0.01641781860754948,-0.008671398343106991,27,29,0,18.60766278725143
ML Probability Rotation,2014,-0.04953742554254936,-0.050652708430182436,-0.4724610795943266,-0.6771588787749135,-0.10140784352131593,-0.4994949766339843,0.7414236265013225,0.3333333333333333,-0.002186547602273712,0.018808656384886296,-0.012684149595853718,20,21,0,23.180027747074917
ML Probability Rotation,2015,0.10265315768662786,0.1149582106717657,1.0104660684424998,1.3561820075059778,-0.0622134207775884,1.8478040466981998,1.6261577915437109,0.3157894736842105,0.002728779088003842,0.02244138332500362,-0.010350187159743594,27,38,0,33.57363349652134
ML Probability Rotation,2016,0.24989276569900554,0.29305673937918786,2.911826011340159,4.271334455876475,-0.031336770230071975,9.351848873626398,6.626150064293651,0.40540540540540543,0.0061403486462073015,0.017838299501911382,-0.005047699077375073,23,37,0,28.71828573151182
ML Probability Rotation,2017,0.06982955831327486,0.07212691958567485,1.120285623958222,1.8371191696237454,-0.03402364744809783,2.1199055655541503,1.5703204641069408,0.4375,0.0014485215518228866,0.009116250263519627,-0.008127481403094241,36,48,0,45.04679688516972
ML Probability Rotation,2018,-0.019787398995145478,-0.026289885143959246,-0.4074177567745415,-0.5287266669190418,-0.06216364259528939,-0.42291416729095327,0.8295290020261642,0.23076923076923078,-0.00047671506242209213,0.010052221337483125,-0.005740098919568932,28,39,0,40.21777266522949
ML Probability Rotation,2019,0.08696050857272342,0.16187128670510997,1.5609327270422881,3.5482932461293926,-0.04594915005522093,3.5228352757466834,1.8465109443753362,0.44,0.003449899060679993,0.017103028546613667,-0.007837372115057733,24,25,0,46.47421341073081
ML Probability Rotation,2020,0.2481915632531504,,,,-0.020847414336872427,,9.494027657428026,0.3888888888888889,0.013034499437176546,0.03746326674068907,-0.005524375463129128,7,18,0,20.19887476077507
ML Probability Rotation,2021,0.09371810700713801,,,,-0.04928654126279919,,1.6926895234162915,0.5555555555555556,0.005286933353607038,0.023254929536288937,-0.01717306187474534,16,18,0,37.8388404166001
ML Probability Rotation,2022,-0.03637084624662612,-0.06357851410967752,-0.23416873061297214,-0.3705579373372221,-0.1690680079738024,-0.3760528965333832,0.9240756064175131,0.4482758620689655,-0.000897339649988671,0.024363387778984766,-0.021421680686029593,29,29,0,30.679421510810997
ML Probability Rotation,2023,-0.02456153269818362,-0.02674948202030958,-0.3540498092234972,-0.45834051059645886,-0.07879236878732254,-0.3394933092126238,0.7979366783132622,0.17142857142857143,-0.0006469566673902214,0.014902973439072265,-0.008620101845622412,13,35,0,16.34444213622737
ML Probability Rotation,2024,0.16912085872597604,0.170762070463212,1.7973870528212308,2.732241083969517,-0.03752493909995647,4.55062885001218,2.721816042065678,0.42105263157894735,0.0042247791349082145,0.015861331546912667,-0.0077699748020075435,25,38,0,26.482814817054045
ML Probability Rotation,2025,0.080090518091116,0.1419517144927518,1.843992851232599,2.713211731198864,-0.029253393757519786,4.852487053959752,2.4283838011800287,0.5555555555555556,0.004376635611921295,0.013393229345487373,-0.007878978920041491,14,18,0,23.156486353264775
ML Probability Rotation,2026,-0.010834908604099969,,,,0.0,,0.0,0.0,-0.010834908604099969,,-0.010834908604099969,0,1,0,0.0
ML Quality-Weighted Rotation,2006,0.11943237546511765,0.12457155079213988,1.2044649580608477,2.0376293145533224,-0.09349059384460667,1.3324500965219426,1.5374414646019217,0.5102040816326531,0.0024067950241656675,0.013494680170599991,-0.009143085336703419,49,49,0,34.59450095019327
ML Quality-Weighted Rotation,2007,-0.05888140863471736,-0.061028798979280374,-0.3434160222353528,-0.46146541760504484,-0.17641297142418744,-0.3459428095711612,0.8797175592367013,0.4888888888888889,-0.001103941422788062,0.016514935843149694,-0.01795678054672853,44,45,0,30.451040447926225
ML Quality-Weighted Rotation,2008,-0.30258698257666927,-0.3090868979673549,-1.443064004472538,-1.8280401758463325,-0.3223306677934329,-0.9589124735888758,0.5370213022435597,0.40476190476190477,-0.007886941401641638,0.02260161576428555,-0.02861916027447213,40,42,0,37.4726701286416
ML Quality-Weighted Rotation,2009,0.13806423153810643,0.14021269691706473,0.6713236841034721,1.0537995408153904,-0.24311566939661156,0.5767324552344093,1.2901839589082233,0.5333333333333333,0.003499692629319195,0.029174902373426476,-0.025843404221089127,45,45,0,34.05917552606267
ML Quality-Weighted Rotation,2010,0.090113271938286,0.09175198025545783,0.6205920200948121,0.7300448935088013,-0.16372697622939547,0.5603962301661607,1.275669923503367,0.6829268292682927,0.00243304248981318,0.01648634748502082,-0.02783561442294174,41,41,0,19.71615619741664
ML Quality-Weighted Rotation,2011,0.10739780274540056,0.11033698395803904,1.1166422160266896,1.459042328356281,-0.09200390428723249,1.199264148764507,1.8915696848292656,0.5,0.004456078202745207,0.018908185383524907,-0.01199523477364139,19,24,0,19.02380332898286
ML Quality-Weighted Rotation,2012,0.048544204347644726,0.049129523877474046,0.6815231406568997,0.8312483416398326,-0.06852068308208026,0.7170028328325663,1.5290817181296241,0.5652173913043478,0.0021825880139687585,0.011159999888373946,-0.009488047422757984,23,23,0,24.737228505547712
ML Quality-Weighted Rotation,2013,0.22133202418466325,0.22698825878221918,2.312031638262292,3.366564264221513,-0.042078819448766014,5.3943590090162505,3.5130413788886576,0.5517241379310345,0.007055994260502159,0.017878038151870328,-0.007402252443214785,27,29,0,13.781648675922654
ML Quality-Weighted Rotation,2014,-0.04452446041289504,-0.045529604011481095,-0.38808947955437334,-0.5563231639328603,-0.10214387064687735,-0.4457399521199071,0.7753869643283094,0.38095238095238093,-0.0019079157264257672,0.01728908595874375,-0.013721455224991626,20,21,0,23.15661592723692
ML Quality-Weighted Rotation,2015,0.13196203754938862,0.14800925499112916,1.1671781397449679,1.7368237432360512,-0.05882532561194498,2.5160805053168227,1.783720038860744,0.3157894736842105,0.0034504647909529497,0.02486827668698002,-0.010456353636721757,27,38,0,33.7627967608026
ML Quality-Weighted Rotation,2016,0.22991342527335124,0.26927049461382846,2.693554411829963,4.2073635083347645,-0.0313367702300722,8.592796661457605,5.686062765343448,0.3783783783783784,0.005703046540477478,0.018288755425957003,-0.005003317107303483,23,37,0,28.709768589412533
ML Quality-Weighted Rotation,2017,0.08837214007626426,0.09130511330418378,1.2644349263322998,1.9829619460888703,-0.03114123708412242,2.9319680864809428,1.698030169579341,0.4166666666666667,0.0018167154813091685,0.010606433353436948,-0.007807895247868681,36,48,0,40.5038030393838
ML Quality-Weighted Rotation,2018,-0.0005447518192089884,-0.0007261042019321984,0.017391270491589547,0.02309597344908377,-0.04971843504071438,-0.014604325364175125,1.0083831667235623,0.23076923076923078,1.9843501137574004e-05,0.01034327048022435,-0.004858712514613356,28,39,0,41.183157991222124
ML Quality-Weighted Rotation,2019,0.11250624422436539,0.2114631527916193,1.8254994814271939,4.503824514967762,-0.045226524010346325,4.675644600572079,2.106786529461841,0.44,0.004403080856087281,0.019048494301472128,-0.007650493531847027,24,25,0,41.939262953823516
ML Quality-Weighted Rotation,2020,0.21120431199697132,,,,-0.020847414336872205,,8.250125489009879,0.3888888888888889,0.011125670932248123,0.032554850585158834,-0.005524375463129128,7,18,0,20.177613174976848
ML Quality-Weighted Rotation,2021,0.07511542414067862,,,,-0.04991747390600809,,1.5086949705387853,0.5,0.004353069477230796,0.02582079402022815,-0.01711465506576656,16,18,0,41.18712259858409
ML Quality-Weighted Rotation,2022,-0.07671616985293683,-0.13196478781406895,-0.5095284606538473,-0.7305482864719232,-0.20557500833939646,-0.6419301104743245,0.8385221146445072,0.4482758620689655,-0.0022442137446812374,0.025996826210829518,-0.025190058708533726,29,29,0,37.48338896241507
ML Quality-Weighted Rotation,2023,-0.02469133077942698,-0.02689068239394432,-0.35585025471494386,-0.4599798625217911,-0.07889332417672523,-0.34084864181546926,0.79696957955409,0.17142857142857143,-0.0006506705771455243,0.01489905053841536,-0.008628290263891194,13,35,0,16.428592481512133
ML Quality-Weighted Rotation,2024,0.19070286821204108,0.19257020599730645,1.8184522430028491,3.193184502046058,-0.03699109490128627,5.205853098190135,2.800539485879155,0.39473684210526316,0.00473146723043457,0.01864349044783481,-0.00768127707392373,25,38,0,23.694194967965018
ML Quality-Weighted Rotation,2025,0.14163873217123268,0.2563622694407046,2.075770272195652,4.393286485885073,-0.02951350627351057,8.686269502000815,3.9227104878732644,0.6111111111111112,0.007586965204695668,0.016662814934515786,-0.007787598432525271,14,18,0,26.665669301158793
ML Quality-Weighted Rotation,2026,-0.010834908604099969,,,,0.0,,0.0,0.0,-0.010834908604099969,,-0.010834908604099969,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve,2006,0.10122752039572824,0.10554695579236473,1.567555674625597,2.6651178279273076,-0.05523885307336451,1.910737640627411,1.76735706270873,0.5306122448979592,0.002011725535477716,0.008732091255965751,-0.005585209626813108,3,49,0,0.16649572649572653
Quality Rotation + SPY Reserve Sleeve,2007,-0.01249504735396767,-0.012962325133207386,-0.09411847358965099,-0.12832789316585289,-0.10177944981308462,-0.12735699747849263,0.9654567294335553,0.5333333333333333,-0.00018684716424047357,0.00979167844055284,-0.011590876426861402,5,45,0,0.20752840909090914
Quality Rotation + SPY Reserve Sleeve,2008,-0.28843912704885455,-0.294702956110273,-1.514849966780625,-1.7479895346920853,-0.31313275235886795,-0.9411438244330527,0.4904837434325098,0.38095238095238093,-0.007522182252314479,0.01900814481116799,-0.023848537368303686,2,42,0,0.3693539325842697
Quality Rotation + SPY Reserve Sleeve,2009,0.14711585457376763,0.14941419207757622,0.7117921014542454,1.0617414639611047,-0.24416778507100312,0.6119324547017008,1.3086159003391233,0.5333333333333333,0.0036629790198452177,0.029122563330608503,-0.02543368876388425,0,45,0,0.0
Quality Rotation + SPY Reserve Sleeve,2010,0.09514590105661336,0.09688012753238096,0.6818520451337261,0.7865728963283944,-0.15576671794013686,0.621956530981241,1.3075971288715142,0.6829268292682927,0.0025056607158670335,0.015596953248854992,-0.02569096935518396,0,41,0,0.0
Quality Rotation + SPY Reserve Sleeve,2011,0.0299245796634533,0.030713936084383997,0.34186704083002734,0.5493483510173804,-0.09622383207197183,0.3191926098038906,1.1965932895569302,0.5416666666666666,0.0014510628879125138,0.016305420283808693,-0.016104086761782963,0,24,0,0.0
Quality Rotation + SPY Reserve Sleeve,2012,0.0716452125673237,0.07251855524922224,1.4096880666259786,1.763568815195682,-0.03680294285241481,1.9704553394013153,2.378958241894934,0.7391304347826086,0.003067992488807118,0.0071609214626554155,-0.00852863960376306,2,23,0,0.4451800554016621
Quality Rotation + SPY Reserve Sleeve,2013,0.14546087926031404,0.14906143922613802,2.59370832406712,3.4405631732674298,-0.02487309221655465,5.992879290132169,4.1058965585796745,0.7241379310344828,0.004743461693523769,0.008659545873161522,-0.00553625927802533,1,29,0,0.04092436974789917
