strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2006,0.005470384530826822,0.00569310380449517,0.10655125897511836,0.18222068331848398,-0.12466407963230708,0.045667555732868736,1.0382882862854277,0.40816326530612246,0.0002185475034266046,0.014519911187126491,-0.01035886652128245,40,49,0,35.834626139238964
ML Probability Rotation,2007,0.017324095735422818,0.0179820391083092,0.1966965094599472,0.29364239359579275,-0.10122217071753137,0.17764921440471307,1.0759155167047958,0.5777777777777777,0.0006009294090558038,0.014740433063481063,-0.018747865065420873,44,45,0,40.911701608390075
ML Probability Rotation,2008,-0.09722658681684881,-0.09962265891646715,-0.4507844696313559,-0.6877311695769561,-0.24401254018855045,-0.4082686030787103,0.8335346002160433,0.4523809523809524,-0.0020053453041386287,0.02219650049581529,-0.021998174443230992,34,42,0,31.133446710226963
ML Probability Rotation,2009,0.14176838571621198,0.14397805404596986,0.7603580826210095,1.1016056299233175,-0.22917105880236088,0.6282558312484727,1.3288412171784192,0.5111111111111111,0.0034147094581268387,0.02699760746184714,-0.021240138454853476,45,45,0,23.41640861825553
ML Probability Rotation,2010,0.10790485226331836,0.10988307515683493,0.727401839216495,0.9547406757408052,-0.16056220664730625,0.6843645055165816,1.322693861784952,0.6829268292682927,0.002819803394877556,0.016924400273659494,-0.027559328344037386,41,41,0,36.81396687726108
ML Probability Rotation,2011,0.10300028097554681,0.10581345954678034,1.1033433162872426,1.4345743357057017,-0.08006296513485478,1.3216280382390595,1.8965090064348855,0.5416666666666666,0.004278463724654034,0.0167092130356997,-0.012726293341377702,20,24,0,18.030151778802725
ML Probability Rotation,2012,0.0066102680119564106,0.0066883494012723865,0.1264267406359481,0.15919142178193255,-0.0909232582963585,0.07356037967174628,1.0755442245437559,0.4782608695652174,0.0004086231744325572,0.012164244733813466,-0.010367363254999944,23,23,0,22.16373229470497
ML Probability Rotation,2013,0.2522953580893297,0.2588230899384858,2.748056525723976,3.899577329623671,-0.03905269147860313,6.627535264254304,4.175420572821497,0.6206896551724138,0.007910545688282962,0.016758336574764436,-0.007224423338555402,28,29,0,18.94224275781948
ML Probability Rotation,2014,-0.02292140515350649,-0.023444843619204403,-0.17420190492625237,-0.2985773988888323,-0.07957038836668029,-0.29464282002954023,0.8924797515151964,0.42857142857142855,-0.000851044233305307,0.016483029308452468,-0.013851599389623638,20,21,0,19.060511261775357
ML Probability Rotation,2015,0.11864769327819791,0.13298273150713058,1.051921050795651,1.427767337159312,-0.06592254878220638,2.0172571292180512,1.6194876246686143,0.39473684210526316,0.003143775125239776,0.020820387567444254,-0.011343668161914846,29,38,0,37.05791708985466
ML Probability Rotation,2016,0.19742159862581765,0.23071341924397482,2.819441687115577,6.247046106929279,-0.016847775449169933,13.693998946035439,9.001370637278178,0.2702702702702703,0.004945891924006168,0.02058688328849434,-0.003811805282785869,16,37,0,21.503597863673345
ML Probability Rotation,2017,0.09325842102220872,0.09636062484450125,1.4487409040502923,2.0866879681201413,-0.03504418101850115,2.7496897357546697,1.8965919393123218,0.4166666666666667,0.0019018219070223417,0.009655175178039677,-0.0059891795308071255,36,48,0,35.18065956017649
ML Probability Rotation,2018,-0.04696373971860224,-0.06210924907549775,-0.8165235480414397,-0.8844283903374162,-0.08753766422976628,-0.709514580060935,0.6700703094982442,0.20512820512820512,-0.001178226962660154,0.011665478358737581,-0.007737482134091481,26,39,0,34.16838262448753
ML Probability Rotation,2019,0.0769798552181773,0.14274635631092658,1.3826381909523082,3.0674128304460644,-0.02192231470246775,6.511463695704447,1.8080171059792043,0.4,0.003081383202398539,0.017237238849238303,-0.007333677571724583,23,25,0,37.82168997483478
ML Probability Rotation,2020,0.22693594823539476,,,,-0.037408804322000555,,3.483551833289048,0.6666666666666666,0.012058864557749604,0.02537153393043996,-0.014566474187631101,3,18,0,12.074380165289256
ML Probability Rotation,2021,0.0838802758600945,,,,-0.03353960319382254,,2.3642046715347207,0.3333333333333333,0.004652308752812407,0.024187741728916273,-0.00876927040326776,13,18,0,37.076785477340955
ML Probability Rotation,2022,-0.009962435319935126,-0.017595906796770255,0.005352335485207988,0.008447693102060502,-0.16531478385480314,-0.10643879746547553,1.0017605994201992,0.4827586206896552,2.0113799200646758e-05,0.02370650132269928,-0.022087181222731414,28,29,0,38.94599108005073
ML Probability Rotation,2023,0.008596539740341358,0.009376422841896215,0.15342475092647292,0.2208243976874956,-0.0649373194090812,0.14439189863733368,1.0799669600818225,0.2857142857142857,0.0003355934754883861,0.015862857961772725,-0.009792187198375582,15,35,0,16.632944776132526
ML Probability Rotation,2024,0.21756888113408235,0.21972266019651676,2.4389476275414217,7.866826579381277,-0.014528788930739833,15.123260530795534,4.926918489716987,0.34210526315789475,0.0052817383213280165,0.019370490391285498,-0.004259193239687233,22,38,0,22.819709378847595
ML Probability Rotation,2025,0.1012605803455282,0.18078681311304945,2.46332576985873,4.808611320112527,-0.02230506516399322,8.105190986166285,3.2798764254112744,0.6111111111111112,0.005448302219387343,0.012825880327897636,-0.006145034808271687,15,18,0,23.945097604374002
ML Probability Rotation,2026,-0.021611919064490448,,,,0.0,,0.0,0.0,-0.02161191906449041,,-0.02161191906449041,1,1,0,235.55517698673083
ML Quality-Weighted Rotation,2006,0.0052701040213223305,0.005484646926865677,0.10456426681817121,0.18348884449273553,-0.12285356251600554,0.04464377600894666,1.0371842281089005,0.40816326530612246,0.00021657516069356847,0.014800345821983016,-0.010570175317247235,40,49,0,36.27279667276733
ML Quality-Weighted Rotation,2007,0.06902779690635619,0.07171720570272244,0.5623946939042783,0.7680294529669294,-0.08373157434921419,0.8565132837896473,1.23332021882123,0.5777777777777777,0.0016991289007364956,0.01554493709599277,-0.017247766524351036,44,45,0,36.67995264464391
ML Quality-Weighted Rotation,2008,-0.12099336072204159,-0.1239338595579802,-0.5932568483959001,-0.8985595227395113,-0.2513445720636479,-0.4930834930725954,0.787214986220732,0.4523809523809524,-0.002638687346730857,0.02157922977082708,-0.022644792791670025,34,42,0,34.21115872279875
ML Quality-Weighted Rotation,2009,0.1923896824341671,0.19545337296230247,0.8881674531787628,1.438929864011308,-0.22513978648340882,0.868142304011228,1.391791259882325,0.4888888888888889,0.004506685574239866,0.032746617975474054,-0.022505423679114588,45,45,0,34.6463585537606
ML Quality-Weighted Rotation,2010,0.09942122088181349,0.10123691435302984,0.6716653371145215,0.8858248522032899,-0.17084884933334066,0.5925525091217207,1.2981470207681916,0.7073170731707317,0.0026415124657029943,0.016260426412122764,-0.030270862904811447,41,41,0,32.71605277748541
ML Quality-Weighted Rotation,2011,0.0643556733269477,0.06608192265021406,0.7272716246725784,0.9943964129480772,-0.08782990371984523,0.7523852338606494,1.5188929527335038,0.5,0.0027825364321999494,0.01628996869326663,-0.012869874994640079,20,24,0,18.176836956809233
ML Quality-Weighted Rotation,2012,0.021410156578284933,0.02166492623043581,0.2989377138205521,0.4123484129380901,-0.08729785418796954,0.24817249440962136,1.1849687720786255,0.4782608695652174,0.0010709581358452642,0.01434551477731056,-0.011097385452164594,23,23,0,21.482927609698667
ML Quality-Weighted Rotation,2013,0.22873102471795148,0.23459383405344858,2.523768320437828,3.5577785659048966,-0.039149248274847004,5.992294728278927,3.409039768413295,0.6206896551724138,0.007250377904005005,0.01653005255710648,-0.00872799868117714,28,29,0,14.788050158486817
