strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2006,0.09431605138516463,0.09832760465226298,1.049796236410764,1.6760980982672171,-0.0915100662311642,1.0745004205753381,1.473520525965436,0.4897959183673469,0.001926874277991281,0.012242090851950507,-0.007975733633009576,47,49,0,35.430901034416614
ML Probability Rotation,2007,-0.04233437398860962,-0.043892440245622666,-0.22511915582952113,-0.32905923510444623,-0.1544658042367555,-0.28415635721125104,0.9212639547014413,0.5111111111111111,-0.0007200553267748337,0.016483940075810964,-0.01870605052038726,44,45,0,31.672269655116462
ML Probability Rotation,2008,-0.35047972372368075,-0.35772165116812715,-1.87096224671568,-2.2257044964553585,-0.3714540833230844,-0.9630306065500618,0.4543088279915601,0.42857142857142855,-0.00963138104856742,0.018709819536491593,-0.030887281487361678,41,42,0,29.37540962443818
ML Probability Rotation,2009,0.08201068185942884,0.08325513976418741,0.46136004284269216,0.5246241085308644,-0.2607899553532421,0.3192421259147717,1.2183525977028238,0.5333333333333333,0.002374564570221711,0.024842762431433334,-0.02330337584259157,42,45,0,30.949204544215746
ML Probability Rotation,2010,0.09523768669130717,0.09697365905288846,0.6626365404874707,0.7554992477765832,-0.16629690372352002,0.5831356861226581,1.298346701155091,0.6829268292682927,0.0025315400852532577,0.01613169761149025,-0.026761106894334117,40,41,0,32.52001726935833
ML Probability Rotation,2011,0.11370836250492933,0.1168291758877249,1.1672987993237915,1.4638235068141106,-0.09588924438618762,1.2183762280699917,1.9446857133637172,0.5416666666666666,0.0046972769393607535,0.017851558251285517,-0.013259512302450404,20,24,0,17.143389097734566
ML Probability Rotation,2012,0.033281921491370436,0.03368027059064449,0.47810020772505946,0.5974039784678191,-0.08884300659309552,0.37909872574328174,1.2922287001882475,0.6521739130434783,0.0015471137258360411,0.010489996231702737,-0.015220790972664013,23,23,0,22.61383708499841
ML Probability Rotation,2013,0.22669964106321716,0.23250562996844626,2.3620325209565967,3.0107418050829216,-0.04538543198313205,5.122913230281895,3.506162487732049,0.5862068965517241,0.007208813795033187,0.01720424814842154,-0.008341661846720371,27,29,0,21.241176836568684
ML Probability Rotation,2014,-0.05071609719858827,-0.05185718600321676,-0.48183745785336474,-0.6900189817719721,-0.10263520526599423,-0.5052572932340441,0.7369045660618598,0.3333333333333333,-0.0022428662539188916,0.018846146725231612,-0.012787372743494145,20,21,0,21.194470500522822
ML Probability Rotation,2015,0.0754127728965055,0.08432904830893695,0.7368980625548015,0.9880737945903747,-0.06967699516329928,1.210285376275171,1.4104386510397462,0.34210526315789475,0.0020844037852706804,0.020937655343866875,-0.010721231979443531,30,38,0,37.27117250031045
