strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2006,0.10729250994063966,0.11188363565394144,1.144137681176592,1.8856494810848412,-0.09020621379737925,1.2403096299469336,1.4985706157373357,0.4897959183673469,0.002174125990530651,0.013341973688754095,-0.008547007799763855,49,49,0,32.89469120022512
ML Probability Rotation,2007,-0.014653234549057426,-0.015200599098311285,-0.048591494768319345,-0.06676464891318513,-0.10445540864099456,-0.14552237453356398,0.9821431105721684,0.5111111111111111,-0.00013799735247955994,0.01484992968637378,-0.01580719380218987,44,45,0,39.45647399701954
ML Probability Rotation,2008,-0.25565496203818483,-0.26134338681338376,-1.5398171740359057,-1.9712723576601587,-0.2889709687564094,-0.9043932265517145,0.523494484750533,0.42857142857142855,-0.006601180625028801,0.016921645029053092,-0.024243299865590224,40,42,0,33.20581827797516
ML Probability Rotation,2009,0.16167720612783398,0.1642188614726403,0.8387516043017372,1.1050178758901636,-0.21034218552374417,0.7807224264773207,1.3944314166659473,0.5111111111111111,0.0038138989357691393,0.026380287102675128,-0.01977823414781439,45,45,0,34.36449495143542
ML Probability Rotation,2010,0.07656093487230686,0.0779444775047966,0.5596966095054932,0.6416200718196455,-0.15838084921889561,0.49213322121458514,1.2521145693658307,0.6829268292682927,0.002099956411410043,0.015271518789385563,-0.026269562556537233,41,41,0,35.13650851536489
ML Probability Rotation,2011,0.10598744390978543,0.10888616303578358,1.1082855023221507,1.434542684663789,-0.09223152624977271,1.1805742294766797,1.8796644408391252,0.5,0.0044008994014468625,0.018807658303702405,-0.012007031400970421,19,24,0,19.52070539037542
ML Probability Rotation,2012,0.03029446114423817,0.03065652554294429,0.4939974685872322,0.5687052522726527,-0.07116314658853651,0.430792158758796,1.3460827852643296,0.5217391304347826,0.0013913597098956828,0.010372364880828822,-0.008406100476576832,23,23,0,24.6963850081013
ML Probability Rotation,2013,0.22636960226985958,0.2321663671056371,2.421208487070305,3.222273173946056,-0.04184682082595981,5.548004902719204,3.554275595708821,0.5862068965517241,0.007191970111049075,0.01707183859089608,-0.008165412282481016,27,29,0,18.577932524441362
ML Probability Rotation,2014,-0.05859184604086687,-0.05990447800149845,-0.5694978240651983,-0.8226607760844803,-0.10882041806998899,-0.5504893205149264,0.7029845904366576,0.42857142857142855,-0.0026403433206287847,0.01458156070550031,-0.015556771340225607,20,21,0,23.117851646346818
ML Probability Rotation,2015,0.10884810177412652,0.12193590169385637,1.0523501742060415,1.443952147471796,-0.0621941204142632,1.9605695985675904,1.6491305760439448,0.3157894736842105,0.0028807870245614532,0.02317589317964724,-0.010540050701401979,27,38,0,33.14877603970924
ML Probability Rotation,2016,0.16490859206666264,0.19229030237250888,2.1829676346040294,2.9828127654001744,-0.031336770230071975,6.13625146946317,3.652982528924204,0.35135135135135137,0.004212679871392854,0.016509352273634724,-0.00587524243157158,23,37,0,28.805320877928548
