strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2011,-0.043736473329908376,-0.04611282560400487,-0.2977146629148997,-0.4345368867233063,-0.1667922411503956,-0.2764686491767036,0.8432764833281317,0.391304347826087,-0.001594066732613435,0.021919348722679602,-0.023393767335422543,19,23,0,19.014762015947078
ML Probability Rotation,2012,0.03127509747093815,0.03182815558886776,0.48634231585962495,0.7713609320489877,-0.0635997087813357,0.5004449894306469,1.2745242536015102,0.6521739130434783,0.001443276604669994,0.010274330544090238,-0.015114949531742961,23,23,0,26.121650843865766
ML Probability Rotation,2013,0.13596054374597233,0.1393119423086886,1.7312083307065602,3.187181127480783,-0.04143722245535497,3.362000009985833,2.310514165161773,0.5862068965517241,0.004505472159201406,0.01355053064703325,-0.008308360698560372,29,29,0,20.589646641140604
ML Probability Rotation,2014,0.028919638792818114,0.029597744950722316,0.35983940999870573,0.4164636749427394,-0.05603447544017581,0.5282059788767329,1.290980326049831,0.42857142857142855,0.0015613546282336353,0.01616346019082058,-0.012520299391608761,18,21,0,17.087084664836432
ML Probability Rotation,2015,-0.11418133020543064,-0.12629476929354055,-1.0255251670675247,-1.0467559937785615,-0.09836469446208707,-1.283944101938106,0.5600171029052073,0.2894736842105263,-0.0030007436829039263,0.01319426819219346,-0.012341200479260824,29,38,0,31.705163426383713
ML Probability Rotation,2016,0.3598516449210587,0.42026069304793,3.2214474750851174,14.858932180397394,-0.0160652013594611,26.159690354608006,8.354571436468731,0.43243243243243246,0.008484863715827342,0.022289145467485953,-0.0032835669226279705,28,37,0,34.33726965169778
ML Probability Rotation,2017,0.05701169940692763,0.05853558674956694,0.7141370769349515,0.8881532701629432,-0.059411436824655994,0.9852578876744894,1.315281795132077,0.5416666666666666,0.0012290154525546788,0.009465534597292317,-0.009847955674051348,39,48,0,39.889945113393274
ML Probability Rotation,2018,0.07202584351244834,0.09461515587416924,0.8987770473222018,0.9641724782181477,-0.06386824219163356,1.4814116159684034,1.5133100670951534,0.3,0.0018513884878528387,0.018193843035437748,-0.009618038460742632,27,40,0,38.2254572556795
ML Probability Rotation,2019,0.1154874183697372,0.21731043470810696,2.1521966558353824,6.009479463315566,-0.038964753161784826,5.577102819202174,2.3926621676036883,0.6,0.004477354825556371,0.012820526699689756,-0.00803740298564371,25,25,0,34.94739995139123
ML Probability Rotation,2020,0.1328168666504459,,,,-0.005345718149197487,,2.9844277313563845,0.5882352941176471,0.00765077778786057,0.019560515185695643,-0.01310838589266535,12,17,0,43.44688625003105
ML Probability Rotation,2021,0.0323891302470094,,,,-0.07039238836042827,,1.250349649616198,0.47368421052631576,0.0019698942817393925,0.020770095808831393,-0.014950287092643408,19,19,0,37.35259931540321
ML Probability Rotation,2022,-0.12104052144929767,-0.2089895730575988,-0.8222250260109188,-1.2532606898849796,-0.18459579951222316,-1.1321469589764983,0.7257767517695994,0.4642857142857143,-0.003997074391350111,0.022785349370397803,-0.02720850831819831,28,28,0,31.00258182293385
ML Probability Rotation,2023,0.05378730015459321,0.05933100351990506,0.5660826037396529,0.7959612424723344,-0.061139287006192644,0.9704235431122311,1.385534769129109,0.2857142857142857,0.0016624449528844646,0.020910730080602517,-0.011609363650389913,15,35,0,14.260866633512208
ML Probability Rotation,2024,0.08398577235001392,0.08526136509219451,0.7336047954336782,0.7021715164081328,-0.13330141677646778,0.6396133451092174,1.5022902968858884,0.3684210526315789,0.0023200459529460495,0.01883437536191171,-0.013501500681139542,25,38,0,28.341855893924947
ML Probability Rotation,2025,0.11530901766381785,0.20685790789025105,2.351100336080315,4.790219708463146,-0.022162336647491898,9.333758943403698,2.953654368613512,0.6666666666666666,0.006187884502563725,0.014032834354249749,-0.011402418240969986,11,18,0,19.378886921946325
ML Probability Rotation,2026,-0.0014999999999999458,,,,0.0,,0.0,0.0,-0.0015,,-0.0015,1,1,0,252.0
ML Quality-Weighted Rotation,2011,-0.04387386783305258,-0.04625750316070831,-0.2986233004134769,-0.43685364682191447,-0.1668970788249411,-0.2771618502036693,0.8428936344789835,0.391304347826087,-0.0015999190021980666,0.021936246382249225,-0.023422435449079855,19,23,0,19.013250101964818
ML Quality-Weighted Rotation,2012,0.056525658758475705,0.05753752801726564,0.7206819224349676,1.3606400588685394,-0.06129828192447484,0.938648298302344,1.4108325420440042,0.6086956521739131,0.0025389927915674725,0.014324250258188748,-0.015793629934287852,23,23,0,19.976931033638643
