strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2006,0.09473831875180982,0.09876862960177246,1.020180590509852,1.7080701810248964,-0.09361071541229604,1.0550996129744237,1.4354554290344776,0.4897959183673469,0.0019411980057726418,0.013064737178095337,-0.008737399599657147,49,49,0,34.280338881758524
ML Probability Rotation,2007,-0.05022156788807597,-0.05206193934021419,-0.27775481655452167,-0.39924410055110976,-0.1595435430181733,-0.3263180593543915,0.9032959554814999,0.5111111111111111,-0.0008983089599078422,0.01641707705617401,-0.019000757976720687,44,45,0,34.82339157870682
ML Probability Rotation,2008,-0.301575947980954,-0.30805924188316547,-1.6233565046788514,-2.0044158600189017,-0.32234868149264917,-0.9556708606862735,0.5121812993890531,0.40476190476190477,-0.007974258035376732,0.020685019100276286,-0.02746256648762078,40,42,0,31.955301436972544
ML Probability Rotation,2009,0.11740044973763641,0.11921078746179359,0.5982767354824267,0.7009713227635146,-0.24648904326857646,0.4836352394451081,1.2858030068918487,0.5111111111111111,0.0030975746617429682,0.027265540054181508,-0.022168934612170052,45,45,0,33.720706096749105
ML Probability Rotation,2010,0.07656093487230686,0.0779444775047966,0.5596966095054935,0.641620071819646,-0.15838084921889561,0.49213322121458514,1.2521145693658307,0.6829268292682927,0.002099956411410044,0.015271518789385565,-0.026269562556537236,41,41,0,35.13650851536489
ML Probability Rotation,2011,0.11094316160105144,0.11398426827984731,1.1395983159894942,1.4974023839123596,-0.0922315262497726,1.2358493122098622,1.9182101340289865,0.5,0.004593740796656374,0.019193341094121432,-0.012007031400970421,19,24,0,19.52438290916977
ML Probability Rotation,2012,0.03029446114423817,0.03065652554294429,0.4939974685872322,0.5687052522726527,-0.07116314658853651,0.430792158758796,1.3460827852643298,0.5217391304347826,0.0013913597098956828,0.010372364880828823,-0.008406100476576832,23,23,0,24.6963850081013
ML Probability Rotation,2013,0.23739392061924192,0.2434999363751642,2.5589936370267576,3.349046009590715,-0.040393287574490566,6.028227732791447,3.7866599959855893,0.6206896551724138,0.007499246546480267,0.01641781860754948,-0.008671398343106991,27,29,0,18.60766278725143
ML Probability Rotation,2014,-0.04953742554254936,-0.050652708430182436,-0.4724610795943266,-0.6771588787749135,-0.10140784352131593,-0.4994949766339843,0.7414236265013225,0.3333333333333333,-0.002186547602273712,0.018808656384886296,-0.012684149595853718,20,21,0,23.180027747074917
ML Probability Rotation,2015,0.10265315768662786,0.1149582106717657,1.0104660684424998,1.3561820075059778,-0.0622134207775884,1.8478040466981998,1.6261577915437113,0.3157894736842105,0.002728779088003842,0.022441383325003627,-0.010350187159743594,27,38,0,33.57363349652134
