symbol,sector_label,family,model_key,model_label,validation_roc_auc,validation_brier_score,validation_sharpe,validation_cagr,validation_max_drawdown,validation_trade_rate,validation_trade_count,holdout_roc_auc,holdout_brier_score,holdout_sharpe,holdout_sortino,holdout_cagr,holdout_max_drawdown,holdout_calmar,holdout_profit_factor,holdout_hit_rate,holdout_average_win,holdout_average_loss,holdout_turnover_per_year,holdout_trade_rate,holdout_trade_count,stability_score,feature_count,fold_count
XLE,Energy,Real asset cyclical,elastic_net,Elastic Net,0.5313104124214695,0.32996840771341546,0.503347035284594,0.02261811022618221,-0.19230846082959774,0.049312470365101946,104,0.5202429149797572,0.27711389721875906,0.39030871295346764,,0.010988506932029907,-0.039036509428463706,0.2814930713046175,1.376062863218006,0.6666666666666666,0.026858345467084266,-0.03903650942846376,2.578235294117647,0.03333333333333333,3,95.0,98,15
XLE,Energy,Real asset cyclical,extra_trees,ExtraTrees,0.5347642237752663,0.25036732668099143,0.3908911523158878,0.00950198073519859,-0.05963582968500014,0.009009009009009009,19,0.5779352226720648,0.2512066072949237,,,0.0,0.0,,,,,,0.0,0.0,0,93.8,98,15
XLE,Energy,Real asset cyclical,lightgbm,LightGBM,0.5512054107909534,0.2618338751569859,0.5901964574602669,0.043603605324703754,-0.1808196530869033,0.08819345661450925,186,0.576923076923077,0.256323488198604,-0.04352717854119062,-0.2555245510701529,-0.0038652385447401905,-0.06904319487278332,-0.05598290391778871,0.9731533118570567,0.5,0.034194750751173786,-0.03513809215314734,3.4376470588235293,0.044444444444444446,4,84.9,98,15
XLE,Energy,Real asset cyclical,average_ensemble,Average Ensemble,0.5410673844540653,0.2602635432618893,0.7440439883495893,0.033546274155882516,-0.09579781223135897,0.047889995258416314,101,0.5455465587044535,0.2559182511302596,1.6826944684515077,,0.04212516423526291,0.0,,,1.0,0.049183218221343694,,0.8594117647058823,0.011111111111111112,1,95.9,98,15
XLB,Commodity / Materials,Cyclical inflation beta,elastic_net,Elastic Net,0.5744526494703583,0.3065822503359465,0.42897669987498777,0.02017948821635973,-0.1254861040785067,0.044570886676149835,94,0.642608262817322,0.29117070493299857,2.2776483653505886,,0.06723127182630062,-0.0093245915960537,7.210103641939005,9.291407439967443,0.8,0.021659644932557676,-0.009324591596053642,4.297058823529412,0.05555555555555555,5,98.8,98,15
XLB,Commodity / Materials,Cyclical inflation beta,extra_trees,ExtraTrees,0.5596529616498651,0.24698020270475596,0.4093040355778221,0.01334696143460179,-0.0939921343286243,0.026078710289236605,55,0.6804380288700845,0.24809453542072274,,,0.0,0.0,,,,,,0.0,0.0,0,91.4,98,15
XLB,Commodity / Materials,Cyclical inflation beta,lightgbm,LightGBM,0.5764686585834043,0.2557368980921567,0.5488043069953414,0.03504790462302365,-0.16457011847633174,0.09009009009009009,190,0.7640617222498756,0.2168905925389516,3.376533594888094,3.836539583564811,0.1048791703202705,-0.014241010089393491,7.364587881191311,7.674455196110839,0.7777777777777778,0.019350605095649398,-0.008825006610123252,7.734705882352941,0.1,9,98.9,98,15
XLB,Commodity / Materials,Cyclical inflation beta,average_ensemble,Average Ensemble,0.5879987527239103,0.2509588487482871,0.6124281953158753,0.029513571949357997,-0.14441438639070392,0.04883831199620673,103,0.7242409158785466,0.23973047687099908,2.5731641181194136,,0.07374934157813517,0.0,,,1.0,0.021073950898707117,,3.4376470588235293,0.044444444444444446,4,99.5,98,15
XLI,Manufacturing / Industrials,Growth and capex cyclical,elastic_net,Elastic Net,0.5641825640614786,0.3066340630663088,0.7846873108211503,0.03311944994095262,-0.11272434544044985,0.0559506875296349,118,0.45483193277310924,0.35032467582801,1.1545799023868333,0.6996904241211453,0.05178926281080698,-0.042145814224968325,1.228811538302791,2.1941498811815903,0.6,0.03848135604884075,-0.026307242986598867,4.297058823529412,0.05555555555555555,5,78.7,98,15
XLI,Manufacturing / Industrials,Growth and capex cyclical,extra_trees,ExtraTrees,0.5480390532393541,0.2483149721670111,0.7451281345072995,0.013921693419266745,-0.05147673685003307,0.01422475106685633,30,0.6980042016806722,0.24398926528552872,,,0.0,0.0,,,,,,0.0,0.0,0,89.2,98,15
XLI,Manufacturing / Industrials,Growth and capex cyclical,lightgbm,LightGBM,0.5722115298826108,0.2540826815233469,0.983137847874033,0.06398954033475857,-0.1229488944469862,0.08866761498340446,187,0.5561974789915967,0.2384963903168017,2.3470976012866904,4.0919157966059485,0.10330816788251318,-0.021275924247468714,4.855637136177724,3.003223784215877,0.5714285714285714,0.022097247617955257,-0.009810456676185703,12.031764705882352,0.15555555555555556,14,90.8,98,15
XLI,Manufacturing / Industrials,Growth and capex cyclical,average_ensemble,Average Ensemble,0.5811226895897479,0.25055646565209583,0.7831355553346901,0.03616384863628652,-0.1458967547046206,0.06116642958748222,129,0.5031512605042017,0.2630307892572731,2.433481421258559,,0.10135707832853713,0.0,,,1.0,0.03848135604884075,,2.578235294117647,0.03333333333333333,3,85.6,98,15
XLF,Financials,Credit and curve cyclical,elastic_net,Elastic Net,0.5762769006012249,0.28662610299450164,0.7319229507184697,0.04189447614446684,-0.2258666337101991,0.0777619724988146,164,0.5192307692307692,0.32328404083924284,1.2335102147492119,1.0231924645345436,0.0405598646581431,-0.020639691980070873,1.9651390484560818,2.9651321984501093,0.5,0.03648207530877673,-0.012303692674426492,3.4376470588235293,0.044444444444444446,4,82.2,98,15
XLF,Financials,Credit and curve cyclical,extra_trees,ExtraTrees,0.5502639988254635,0.24695666609395112,0.5828930785978479,0.02814454016104606,-0.13378674028171966,0.03698435277382646,78,0.4357287449392713,0.2507664172104665,,,0.0,0.0,,,,,,0.0,0.0,0,74.0,98,15
XLF,Financials,Credit and curve cyclical,lightgbm,LightGBM,0.5805083132894815,0.2519464821131866,0.8159687724742615,0.05740519928031662,-0.12942734728480865,0.10099573257467995,213,0.4256072874493927,0.26092854543430427,1.2702699155414185,1.5791214415293626,0.062004098520195505,-0.05717240567246762,1.08451092429813,1.64391273642503,0.6666666666666666,0.01910122128588171,-0.02323872899411995,12.891176470588235,0.16666666666666666,15,74.2,98,15
XLF,Financials,Credit and curve cyclical,average_ensemble,Average Ensemble,0.5943390241559379,0.2440558930708131,1.0270684614572638,0.06620385853660671,-0.16970310740135575,0.0820293978188715,173,0.4939271255060729,0.2625750454213526,2.146305990629409,,0.03561920372938432,-0.004417683484994939,8.062869114631722,10.336047816959937,0.75,0.015220462580367486,-0.0044176834849949925,3.4376470588235293,0.044444444444444446,4,78.8,98,15
XLY,Retail / Consumer Discretionary,Consumer cyclical,elastic_net,Elastic Net,0.5312497712851214,0.34388695659305235,0.32944507306350324,0.018297525622152255,-0.2971473735631176,0.06211474632527264,131,0.545138888888889,0.35470336354446297,1.8605942534408761,,0.09310083592259843,-0.01836729088653688,5.068838757861717,6.88787763897896,0.6666666666666666,0.0632558260929999,-0.018367290886536936,2.578235294117647,0.03333333333333333,3,94.5,98,15
XLY,Retail / Consumer Discretionary,Consumer cyclical,extra_trees,ExtraTrees,0.5562400737742712,0.2465535221269856,0.4687833227416711,0.014269367014351664,-0.08661644938111712,0.02702702702702703,57,0.44146825396825395,0.2501847256466413,,,0.0,0.0,,,,,,0.0,0.0,0,77.3,98,15
XLY,Retail / Consumer Discretionary,Consumer cyclical,lightgbm,LightGBM,0.5690078531540697,0.255755119588947,0.6376568645727605,0.040342636821791844,-0.18362408287224752,0.09151256519677572,193,0.5297619047619048,0.25401281856868274,1.2636513249405816,1.1545558127652993,0.06374596102320762,-0.03488046332321937,1.8275548817258098,2.11591832239122,0.6,0.0243151930523125,-0.01723733340389552,8.594117647058823,0.1111111111111111,10,93.5,98,15
XLY,Retail / Consumer Discretionary,Consumer cyclical,average_ensemble,Average Ensemble,0.5544588423001764,0.2574776682849469,0.6081340099261943,0.0329236934796866,-0.2100062224040009,0.06258890469416785,132,0.5466269841269842,0.2582792317132142,1.8757808794917918,,0.09392273005178131,-0.01836729088653688,5.113586463675279,6.935513712385406,0.75,0.04246219926764947,-0.018367290886536936,3.4376470588235293,0.044444444444444446,4,96.9,98,15
XLK,Information Technology,Duration and innovation,elastic_net,Elastic Net,0.5324538185828509,0.3154144499717769,0.15655661438593824,0.0063369145903477975,-0.3246046774893646,0.06638217164532954,140,0.48675115207373276,0.42088962693665244,1.253912368196121,,0.03574338061644089,-0.012885077384469312,2.774013655480504,4.2924579091684505,0.5,0.05530865232921306,-0.012885077384469366,1.7188235294117646,0.022222222222222223,2,73.3,98,15
XLK,Information Technology,Duration and innovation,extra_trees,ExtraTrees,0.5577621542137671,0.24740864490064224,0.8599527605623017,0.02564475146151457,-0.10622719036879025,0.01849217638691323,39,0.570852534562212,0.26992554926175677,,,0.0,0.0,,,,,,0.0,0.0,0,82.0,98,15
XLK,Information Technology,Duration and innovation,lightgbm,LightGBM,0.5712351805900193,0.25555452478720847,0.6741961810867697,0.04530310778505431,-0.22257420914721449,0.0948316737790422,200,0.5887096774193549,0.26875163374540095,1.4186877159022198,0.8910565351873584,0.053380100568292344,-0.05033320550621312,1.06053449271581,2.2451042055868786,0.7142857142857143,0.022820148873115155,-0.025411013012589634,6.015882352941176,0.07777777777777778,7,95.4,98,15
