symbol,sector_label,family,model_key,model_label,validation_roc_auc,validation_brier_score,validation_sharpe,validation_cagr,validation_max_drawdown,validation_trade_rate,validation_trade_count,holdout_roc_auc,holdout_brier_score,holdout_sharpe,holdout_sortino,holdout_cagr,holdout_max_drawdown,holdout_calmar,holdout_profit_factor,holdout_hit_rate,holdout_average_win,holdout_average_loss,holdout_turnover_per_year,holdout_trade_rate,holdout_trade_count,stability_score,feature_count,fold_count
XLE,Energy,Real asset cyclical,elastic_net,Elastic Net,0.5334001582889762,0.32880090800652423,0.1726896524145395,0.011546926118244372,-0.43674321731286403,0.049176629821791114,218,0.5722701451714707,0.2346840515591258,2.0619212497680253,1.2418655646193848,0.16298652944579506,-0.05821897226816264,2.7995432261336073,3.283780381486686,0.7333333333333333,0.02384340004141514,-0.019967641710620737,12.891176470588235,0.10273972602739725,15,94.0,81,21
XLE,Energy,Real asset cyclical,extra_trees,ExtraTrees,0.5455515733744547,0.2481645501987343,0.7336538815071647,0.046740656884805665,-0.13344561765279572,0.01894879314234153,84,0.5670103092783505,0.26192639015030755,,,0.0,0.0,,,,,,0.0,0.0,0,83.8,81,21
XLE,Energy,Real asset cyclical,lightgbm,LightGBM,0.5360603605362223,0.26734715604788123,0.4801335817325728,0.05491284398071272,-0.3554372363439289,0.07444168734491315,330,0.5198821796759941,0.28261382002918095,1.0570710313237848,0.34047895942528766,0.0493959431006592,-0.044971547140692625,1.098382115832594,2.198889088147944,0.625,0.021555015161654822,-0.016337806878510292,6.875294117647059,0.0547945205479452,8,92.5,81,21
XLE,Energy,Real asset cyclical,average_ensemble,Average Ensemble,0.5445504241866863,0.25896752563571895,0.5009926451268544,0.04223370698057094,-0.24648417598362582,0.048274306338822466,214,0.5716389648642962,0.253037492330035,0.7150819357900057,0.20305570562316635,0.03100910880902097,-0.044971547140692514,0.6895272851523129,1.8422032901033343,0.6,0.027673725341767357,-0.022533120115273808,4.297058823529412,0.03424657534246575,5,97.7,81,21
XLB,Commodity / Materials,Cyclical inflation beta,elastic_net,Elastic Net,0.5583895108604441,0.3028981788974907,0.3711498929198516,0.03333284636021805,-0.27442654558374735,0.07150913602526505,317,0.5732405891980361,0.302435093386836,1.3492272219241066,,0.05575495611378534,-0.01949259609861298,2.860314543620624,4.340023231592099,0.6666666666666666,0.0422991599560108,-0.019492596098612924,2.578235294117647,0.02054794520547945,3,94.3,81,21
XLB,Commodity / Materials,Cyclical inflation beta,extra_trees,ExtraTrees,0.557796395409756,0.24768411867941548,0.11808738843054274,0.005058935520627195,-0.24877152501172128,0.01646740356417776,73,0.6485270049099836,0.2570372232090404,,,0.0,0.0,,,,,,0.0,0.0,0,94.6,81,21
XLB,Commodity / Materials,Cyclical inflation beta,lightgbm,LightGBM,0.5969685573268031,0.2494497184601933,0.6680869175869467,0.06710114918733945,-0.34984551658726426,0.07805098127678772,346,0.6632569558101472,0.26338196254224117,2.50872938967736,,0.10627754357057784,-0.00830135763390294,12.802429223930536,15.393739660508476,0.8571428571428571,0.02129815637417955,-0.008301357633902993,6.015882352941176,0.04794520547945205,7,93.8,81,21
XLB,Commodity / Materials,Cyclical inflation beta,average_ensemble,Average Ensemble,0.5927391643626021,0.24616180936452117,0.5770614226511596,0.05571568061146337,-0.19972119249954445,0.060906835100383486,270,0.6444353518821604,0.2698677631410122,0.7358232677575339,,0.024483504019267688,-0.01949259609861298,1.256041211514655,2.513412689996418,0.5,0.04899293839522839,-0.019492596098612924,1.7188235294117646,0.0136986301369863,2,87.7,81,21
XLI,Manufacturing / Industrials,Growth and capex cyclical,elastic_net,Elastic Net,0.5633076493111899,0.2985129366190288,0.3990748414215308,0.03338797412120065,-0.41369115821704894,0.07286262124971803,323,0.5382704899525852,0.24058428267891885,2.504409251732962,3.3360806382869215,0.1863275028067246,-0.02775919842656971,6.71227965388155,3.53764233034271,0.7222222222222222,0.021939047470689945,-0.016124163523978396,15.469411764705882,0.1232876712328767,18,91.6,81,21
XLI,Manufacturing / Industrials,Growth and capex cyclical,extra_trees,ExtraTrees,0.5400749482977313,0.24827736466519879,0.21576296705660084,0.010444031169194679,-0.16364057015903422,0.017595307917888565,78,0.6398735606231656,0.25184868251206743,,,0.0,0.0,,,,,,0.0,0.0,0,94.2,81,21
