symbol,sector_label,family,model_key,model_label,validation_roc_auc,validation_brier_score,validation_sharpe,validation_cagr,validation_max_drawdown,validation_trade_rate,validation_trade_count,holdout_roc_auc,holdout_brier_score,holdout_sharpe,holdout_sortino,holdout_cagr,holdout_max_drawdown,holdout_calmar,holdout_profit_factor,holdout_hit_rate,holdout_average_win,holdout_average_loss,holdout_turnover_per_year,holdout_trade_rate,holdout_trade_count,stability_score,feature_count,fold_count
XLE,Energy,Real asset cyclical,elastic_net,Elastic Net,0.5268038727394481,0.34288731345288226,0.22523392182711469,0.012748836833573307,-0.35935832235705856,0.04711735440444834,161,0.5151821862348178,0.25908899267203644,1.071349122547019,0.8129317718192106,0.044382590212932005,-0.044091562795324,1.0066005239814013,1.6660283949528945,0.6,0.022541119773684615,-0.02029477994670248,8.594117647058823,0.1111111111111111,10,91.6,96,21
XLE,Energy,Real asset cyclical,extra_trees,ExtraTrees,0.5428186806783017,0.2482695078007882,0.9179013650018131,0.04085589673784851,-0.07202287656701933,0.016388645010242904,56,0.6093117408906882,0.2535280829994636,,,0.0,0.0,,,,,,0.0,0.0,0,84.2,96,21
XLE,Energy,Real asset cyclical,lightgbm,LightGBM,0.5323465052174674,0.2721910354989011,0.6493416097075037,0.054668902175809775,-0.2615885398624679,0.06965174129353234,238,0.6553643724696356,0.2549109217466198,2.1878531433167154,,0.059303536865773276,0.0,,,1.0,0.034194750751173786,,1.7188235294117646,0.022222222222222223,2,94.7,96,21
XLE,Energy,Real asset cyclical,average_ensemble,Average Ensemble,0.5370174333963433,0.2643530887151928,0.36448736322027425,0.024989675423349622,-0.2523485863499805,0.04536142815335089,155,0.5733805668016194,0.24771384960065645,0.8302625911722904,,0.026132354745885156,-0.039036509428463595,0.6694336949817206,1.8221992309001167,0.75,0.02371076581919061,-0.03903650942846376,3.4376470588235293,0.044444444444444446,4,99.9,96,21
XLB,Commodity / Materials,Cyclical inflation beta,elastic_net,Elastic Net,0.565102548166563,0.30815654667426984,0.5039107152321555,0.03814359089881836,-0.2748713042890888,0.07433421129645888,254,0.6460925833748135,0.232360226211134,0.5767187051839535,0.23998806607490591,0.02686871583141004,-0.10821385349385138,0.24829275516869656,1.3215483181339513,0.6666666666666666,0.01877373576908456,-0.028411728139601272,10.312941176470588,0.13333333333333333,12,92.7,96,21
XLB,Commodity / Materials,Cyclical inflation beta,extra_trees,ExtraTrees,0.5522269644752691,0.24782025703892036,0.07189102907130397,0.0016509554539849702,-0.32727516011534985,0.02633889376646181,90,0.7655550024888004,0.2444663777518603,,,0.0,0.0,,,,,,0.0,0.0,0,96.2,96,21
XLB,Commodity / Materials,Cyclical inflation beta,lightgbm,LightGBM,0.5691302930969051,0.2609481175969096,0.4601193890858286,0.034489323341018174,-0.33259230853021937,0.0784313725490196,268,0.766052762568442,0.21505805045596926,3.0582667469144,,0.10180327740399608,-0.014241010089393491,7.148599485918331,9.061706028017191,0.8571428571428571,0.021507974495351856,-0.014241010089393545,6.015882352941176,0.07777777777777778,7,99.9,96,21
XLB,Commodity / Materials,Cyclical inflation beta,average_ensemble,Average Ensemble,0.5828539135504381,0.2505705861708324,0.5247889809902249,0.037166254137871,-0.20563348285980565,0.061164764413227976,209,0.7580886012941762,0.2259844161032333,3.626873708287398,,0.11674752872637395,0.0,,,1.0,0.016292352733676713,,6.875294117647059,0.08888888888888889,8,96.9,96,21
XLI,Manufacturing / Industrials,Growth and capex cyclical,elastic_net,Elastic Net,0.5576688656369466,0.3048323626956336,0.6176769417928346,0.039380462953116036,-0.20924090265270834,0.08047995317529998,275,0.47373949579831937,0.24956599222117884,1.7080385606872375,1.7033266419722461,0.08621690360703016,-0.062150424607849586,1.387229518559733,1.924100115584338,0.625,0.021054660093874366,-0.01823766854553736,13.750588235294117,0.17777777777777778,16,79.9,96,21
XLI,Manufacturing / Industrials,Growth and capex cyclical,extra_trees,ExtraTrees,0.539181474165153,0.24850535508213106,0.1638770166248605,0.004252371258579135,-0.1522037529791178,0.01141352063213345,39,0.6465336134453782,0.25093843298770646,,,0.0,0.0,,,,,,0.0,0.0,0,96.1,96,21
XLI,Manufacturing / Industrials,Growth and capex cyclical,lightgbm,LightGBM,0.5769590045654965,0.2542481607542505,0.7607614395729766,0.05682003864618812,-0.32624173818121105,0.07696810067310507,263,0.664390756302521,0.22230206311964595,2.1997164558892064,2.707648689673716,0.09910891943188327,-0.02795861265201227,3.5448439686706013,2.820478490111005,0.5384615384615384,0.025160514974802484,-0.010407430597392816,11.17235294117647,0.14444444444444443,13,92.5,96,21
