symbol,sector_label,family,model_key,model_label,validation_roc_auc,validation_brier_score,validation_sharpe,validation_cagr,validation_max_drawdown,validation_trade_rate,validation_trade_count,holdout_roc_auc,holdout_brier_score,holdout_sharpe,holdout_sortino,holdout_cagr,holdout_max_drawdown,holdout_calmar,holdout_profit_factor,holdout_hit_rate,holdout_average_win,holdout_average_loss,holdout_turnover_per_year,holdout_trade_rate,holdout_trade_count,stability_score,feature_count,fold_count
XLE,Energy,Real asset cyclical,elastic_net,Elastic Net,0.5168951234688287,0.34374427467860746,0.06142233371306673,0.0005562137024182068,-0.41963609186007145,0.05307262569832402,171,0.5344129554655871,0.2859430710943077,0.39030871295346764,,0.010988506932029907,-0.039036509428463706,0.2814930713046175,1.376062863218006,0.6666666666666666,0.026858345467084266,-0.03903650942846376,2.578235294117647,0.03333333333333333,3,97.8,98,20
XLE,Energy,Real asset cyclical,extra_trees,ExtraTrees,0.5163251423211582,0.25128206095282185,0.6288543854764141,0.016993862459975917,-0.045806457001739354,0.009000620732464307,29,0.6330971659919028,0.253972494839404,,,0.0,0.0,,,,,,0.0,0.0,0,90.3,98,20
XLE,Energy,Real asset cyclical,lightgbm,LightGBM,0.5244492117002078,0.2732076226366038,0.3750026047763212,0.028297648530393182,-0.3398469946156586,0.06921166977032898,223,0.6543522267206477,0.2591034189103116,2.1878531433167154,,0.059303536865773276,0.0,,,1.0,0.034194750751173786,,1.7188235294117646,0.022222222222222223,2,94.8,98,20
XLE,Energy,Real asset cyclical,average_ensemble,Average Ensemble,0.5210939458947427,0.2662413543985522,0.23311111974431126,0.012224900470498179,-0.2095288642899651,0.04500310366232154,145,0.5976720647773279,0.26018670522842324,1.6826944684515077,,0.04212516423526291,0.0,,,1.0,0.049183218221343694,,0.8594117647058823,0.011111111111111112,1,96.2,98,20
XLB,Commodity / Materials,Cyclical inflation beta,elastic_net,Elastic Net,0.5709685472178169,0.30715644276903853,0.6087832560731383,0.040364554939554376,-0.25820464399150156,0.06238361266294227,201,0.7287207565953211,0.2809350622876504,2.2416454899543754,,0.03253070074856046,0.0,,,1.0,0.012548547111667438,,2.578235294117647,0.03333333333333333,3,96.2,98,20
XLB,Commodity / Materials,Cyclical inflation beta,extra_trees,ExtraTrees,0.5507710939842767,0.24795819704570285,0.3411329352007305,0.013507584305133324,-0.15045994511989347,0.022967101179391682,74,0.7366849178695869,0.24681204262851383,,,0.0,0.0,,,,,,0.0,0.0,0,92.8,98,20
XLB,Commodity / Materials,Cyclical inflation beta,lightgbm,LightGBM,0.5627328275661655,0.263067765555881,0.49138805876599023,0.036859342910526394,-0.43017149498158,0.074487895716946,240,0.7605774016923843,0.21823800307551294,3.3806289513709484,,0.10779224972233492,0.0,,,1.0,0.017277292075320767,,6.015882352941176,0.07777777777777778,7,99.6,98,20
XLB,Commodity / Materials,Cyclical inflation beta,average_ensemble,Average Ensemble,0.5793167196856577,0.25361236364277406,0.6257709481130302,0.04076248194316845,-0.20563348285980576,0.05741775294847921,185,0.7660527625684421,0.23683084566527382,2.9717246556503167,,0.09372173961345509,0.0,,,1.0,0.026509584457190594,,3.4376470588235293,0.044444444444444446,4,98.6,98,20
XLI,Manufacturing / Industrials,Growth and capex cyclical,elastic_net,Elastic Net,0.5533697025524843,0.30612561048169035,0.420275829304149,0.029811370546502403,-0.3614233474812636,0.08814400993171943,284,0.45273109243697485,0.2894944868184419,0.9216876447703193,0.6122278955864682,0.03923744162946918,-0.04944044941877068,0.7936303591644173,1.6312663503129814,0.5,0.031421555190660866,-0.019262062988445877,6.875294117647059,0.08888888888888889,8,88.7,98,20
XLI,Manufacturing / Industrials,Growth and capex cyclical,extra_trees,ExtraTrees,0.5506976385941108,0.2483805946650888,0.6254894453705488,0.011492141360281982,-0.05000057924990675,0.009000620732464307,29,0.6738445378151261,0.24861717084848575,,,0.0,0.0,,,,,,0.0,0.0,0,91.2,98,20
XLI,Manufacturing / Industrials,Growth and capex cyclical,lightgbm,LightGBM,0.5712008377575981,0.25803061892849755,0.8137091202900233,0.06152320709942094,-0.2551322387701449,0.07200496585971446,232,0.6239495798319328,0.238983154199922,2.2381813724442967,5.1400656139599645,0.09271416432469826,-0.02378256282857094,3.8984093090807286,3.394591026673644,0.6,0.025116577509487276,-0.011098499338563467,8.594117647058823,0.1111111111111111,10,95.7,98,20
XLI,Manufacturing / Industrials,Growth and capex cyclical,average_ensemble,Average Ensemble,0.5733745884344639,0.24929657506751002,0.5339712455930872,0.03629127476348826,-0.24389603124001646,0.0723153320918684,233,0.5435924369747899,0.25419236166979153,2.7473475707749366,,0.10849778244330732,-0.01046867174822963,10.364044747286638,12.715359251263015,0.8,0.03327823054057166,-0.010468671748229573,4.297058823529412,0.05555555555555555,5,93.8,98,20
XLY,Retail / Consumer Discretionary,Consumer cyclical,elastic_net,Elastic Net,0.5309525295714865,0.32229450190072395,0.20839913486383707,0.011821988732652056,-0.35947547009666103,0.07697082557417753,248,0.5466269841269842,0.2854935362968331,1.9272706543120786,1.7622528699427016,0.07640962326212875,-0.01836729088653688,4.160092184206467,5.660923388971961,0.6,0.03585952344432247,-0.009501857112440448,4.297058823529412,0.05555555555555555,5,97.6,98,20
XLY,Retail / Consumer Discretionary,Consumer cyclical,extra_trees,ExtraTrees,0.5725188040323336,0.24626780770231962,0.24411439093341805,0.008371677228486751,-0.1052850014304294,0.01831160769708256,59,0.5138888888888888,0.24874349992905406,,,0.0,0.0,,,,,,0.0,0.0,0,87.7,98,20
XLY,Retail / Consumer Discretionary,Consumer cyclical,lightgbm,LightGBM,0.5779411535220499,0.25711973570573127,0.44557420513012647,0.033223527970863254,-0.3922118116558705,0.07510862818125388,242,0.5496031746031746,0.2535110150837534,1.3002939798956665,1.5257568618170945,0.06575961206613301,-0.03488046332321926,1.8852849360621335,2.1855964389831404,0.6666666666666666,0.0243151930523125,-0.022250395927278566,7.734705882352941,0.1,9,94.1,98,20
XLY,Retail / Consumer Discretionary,Consumer cyclical,average_ensemble,Average Ensemble,0.5617774882182205,0.25359938246886726,0.3098387959469095,0.019098530742674757,-0.32865106616856354,0.06610800744878957,213,0.5461309523809524,0.2501676828464837,1.0849466173450302,1.1423780553196008,0.04712802421284357,-0.036098753062389966,1.3055305298604514,2.054243211217441,0.6,0.03729550034131799,-0.02723302197446348,4.297058823529412,0.05555555555555555,5,97.1,98,20
XLK,Information Technology,Duration and innovation,elastic_net,Elastic Net,0.5374591364857064,0.31657328112829836,0.2118767229195886,0.010954904683875277,-0.2961630992230524,0.06393544382371198,206,0.48502304147465436,0.4359752343682472,1.6826944684515086,,0.047351879470190594,0.0,,,1.0,0.05530865232921306,,0.8594117647058823,0.011111111111111112,1,71.6,98,20
XLK,Information Technology,Duration and innovation,extra_trees,ExtraTrees,0.5399885958637654,0.24861806563334443,0.18048283725593012,0.0039602064026420525,-0.09409805872888566,0.009931719428926133,32,0.5800691244239632,0.2652056876890353,,,0.0,0.0,,,,,,0.0,0.0,0,93.2,98,20
XLK,Information Technology,Duration and innovation,lightgbm,LightGBM,0.5793395326657129,0.2514507209070278,0.6648412546600253,0.051193476979667585,-0.2845038471429243,0.08069522036002483,260,0.5967741935483871,0.27222083544831716,2.9076819844441855,,0.17106920187895325,-0.037936948640709955,4.509303146626287,6.000968312287853,0.875,0.03252263237968455,-0.0379369486407099,6.875294117647059,0.08888888888888889,8,94.8,98,20
XLK,Information Technology,Duration and innovation,average_ensemble,Average Ensemble,0.566710275330673,0.2515060200457983,0.5163608463135624,0.033700072191669594,-0.1942976781176068,0.0611421477343265,197,0.5495391705069124,0.3087185428744651,1.6826944684515086,,0.047351879470190594,0.0,,,1.0,0.05530865232921306,,0.8594117647058823,0.011111111111111112,1,80.6,98,20
XLP,Consumer Staples,Defensive cash flow,elastic_net,Elastic Net,0.5190209319595285,0.3133217951984496,-0.10792188887053208,-0.006967834759113556,-0.3047348835386018,0.08286778398510242,267,0.478,0.2968335156556103,0.703748044018346,0.5141094402852708,0.01824774356171277,-0.026278772545056728,0.694391015806609,1.309681607748552,0.42857142857142855,0.01583644257018733,-0.00906886975992477,12.031764705882352,0.15555555555555556,14,87.4,98,20
XLP,Consumer Staples,Defensive cash flow,extra_trees,ExtraTrees,0.5460046721742629,0.24848777681900544,0.008918475558998757,-0.00022729027867829377,-0.16858280290848704,0.02110490378646803,68,0.49,0.2492117724466592,,,0.0,0.0,,,,,,0.0,0.0,0,91.2,98,20
XLP,Consumer Staples,Defensive cash flow,lightgbm,LightGBM,0.5468803180791484,0.2609042352756922,0.2667236819041277,0.010138723406317718,-0.1564184349083061,0.07945375543140906,256,0.45050000000000007,0.27637572957529083,-0.11215407424113344,-0.08416708649354182,-0.0044754380402241,-0.026576236330774217,-0.16839999405941924,0.9560181862647615,0.38461538461538464,0.016082876454649377,-0.010514232813320243,11.17235294117647,0.14444444444444443,13,73.7,98,20
XLP,Consumer Staples,Defensive cash flow,average_ensemble,Average Ensemble,0.5390590674216404,0.25724517734627306,0.13496079055568985,0.004422163528776002,-0.24844116643483494,0.07169459962756052,231,0.4495,0.2650722461048032,-1.0528758829640843,-0.682566592848449,-0.02564560776514535,-0.030726962066943808,-0.8346288093587684,0.6330905938778288,0.2727272727272727,0.016765755065601722,-0.009930898058507429,9.453529411764706,0.12222222222222222,11,67.6,98,20
XLV,Health Care,Defensive quality,elastic_net,Elastic Net,0.5191817704229051,0.3248832047968371,0.2571214805261546,0.014538530641102554,-0.33714194699640887,0.0990068280571074,319,0.5181682429069188,0.29745691054067946,-3.4622661712115113,-6.893244304770886,-0.06499325868665684,-0.07521574833964884,-0.8640910995549669,0.08063929127764947,0.2857142857142857,0.0033967711395426776,-0.016849211275169772,6.015882352941176,0.07777777777777778,7,75.6,98,20
XLV,Health Care,Defensive quality,extra_trees,ExtraTrees,0.5485958528407423,0.2478738230012781,0.3967554326798171,0.013739759805006413,-0.11760811064584498,0.032898820608317815,106,0.3270283723245396,0.2670421885684425,,,0.0,0.0,,,,,,0.0,0.0,0,70.4,98,20
XLV,Health Care,Defensive quality,lightgbm,LightGBM,0.5394339374835829,0.26195190421873915,0.09485432374917416,0.0029599602205891973,-0.25302870924351717,0.08783364369956549,283,0.49676455948232956,0.2780698934203363,0.10471831775368812,0.06169111845607066,0.0012705622065403155,-0.030247849998695897,0.04200504189868352,1.057669611881244,0.5,0.012079870123659723,-0.011421213191682452,5.156470588235294,0.06666666666666667,6,89.4,98,20
XLV,Health Care,Defensive quality,average_ensemble,Average Ensemble,0.5352234274324387,0.2564856079820733,0.20984062511674892,0.010379991511926923,-0.289700163737032,0.0931098696461825,300,0.5111996017919362,0.27445313550745576,-2.2921188979679794,-3.3018157742063634,-0.038847355087761715,-0.04505704918060249,-0.8621815186353989,0.18991960989237128,0.4,0.005337474683034417,-0.01873590861613922,4.297058823529412,0.05555555555555555,5,69.5,98,20
XLU,Utilities,Rate-sensitive defense,elastic_net,Elastic Net,0.5153400476499892,0.31983793223921725,-0.009489537583179079,-0.00240731445678255,-0.21663349248385366,0.05772811918063315,186,0.5709090909090908,0.3220117647832739,1.3373743756369962,1.077707009734363,0.07045563436819524,-0.044847921862606555,1.5709899465138868,1.6925123041585637,0.6111111111111112,0.018841350005809044,-0.017493424213618238,15.469411764705882,0.2,18,83.7,98,20
