symbol,sector_label,family,model_key,model_label,validation_roc_auc,validation_brier_score,validation_sharpe,validation_cagr,validation_max_drawdown,validation_trade_rate,validation_trade_count,holdout_roc_auc,holdout_brier_score,holdout_sharpe,holdout_sortino,holdout_cagr,holdout_max_drawdown,holdout_calmar,holdout_profit_factor,holdout_hit_rate,holdout_average_win,holdout_average_loss,holdout_turnover_per_year,holdout_trade_rate,holdout_trade_count,stability_score,feature_count,fold_count
XLE,Energy,Real asset cyclical,elastic_net,Elastic Net,0.5168127025696747,0.34815779346355374,0.023698853720618227,-0.002891041732294264,-0.4767063210715433,0.05462445685909373,176,0.5328947368421053,0.2896125638687513,0.3903087129534668,,0.010988506932029907,-0.039036509428463706,0.2814930713046175,1.376062863218006,0.6666666666666666,0.026858345467084266,-0.03903650942846376,2.578235294117647,0.03333333333333333,3,97.6,98,20
XLE,Energy,Real asset cyclical,extra_trees,ExtraTrees,0.5164489671461783,0.25127761461672904,0.6288543854763948,0.016993862459975917,-0.045806457001739354,0.009000620732464307,29,0.6330971659919029,0.2539279672139813,,,0.0,0.0,,,,,,0.0,0.0,0,90.3,98,20
XLE,Energy,Real asset cyclical,lightgbm,LightGBM,0.5224889099391091,0.27319133354604924,0.2509341394495995,0.016930036823940675,-0.36490707175302317,0.0729360645561763,235,0.604251012145749,0.2688402389092742,1.682694468451509,,0.01648398217417202,0.0,,,1.0,0.019206283281003877,,0.8594117647058823,0.011111111111111112,1,93.1,98,20
XLE,Energy,Real asset cyclical,average_ensemble,Average Ensemble,0.5202089853484275,0.26726192941937377,0.3837607309228776,0.022483679734685236,-0.23198845002213764,0.04686530105524519,151,0.576417004048583,0.26367915616308274,1.6826944684515053,,0.04212516423526291,0.0,,,1.0,0.049183218221343694,,0.8594117647058823,0.011111111111111112,1,96.0,98,20
XLB,Commodity / Materials,Cyclical inflation beta,elastic_net,Elastic Net,0.5684980631837981,0.3105446693781061,0.5934730950575124,0.04035251487969016,-0.24667963197030873,0.06517690875232775,210,0.7197610751617719,0.26910246976257257,2.2416454899543727,,0.03253070074856046,0.0,,,1.0,0.012548547111667438,,2.578235294117647,0.03333333333333333,3,95.9,98,20
XLB,Commodity / Materials,Cyclical inflation beta,extra_trees,ExtraTrees,0.5507521586303479,0.24795588254061965,0.3411329352007239,0.013507584305133324,-0.15045994511989347,0.022967101179391682,74,0.7366849178695869,0.2468120426285138,,,0.0,0.0,,,,,,0.0,0.0,0,92.8,98,20
XLB,Commodity / Materials,Cyclical inflation beta,lightgbm,LightGBM,0.5658764827541434,0.2620435147258466,0.4556500069710594,0.03265988957503119,-0.43017149498158025,0.0729360645561763,235,0.732702837232454,0.21962964158945877,3.6608091151239184,,0.11796507532724232,0.0,,,1.0,0.014623333374492342,,7.734705882352941,0.1,9,97.0,98,20
XLB,Commodity / Materials,Cyclical inflation beta,average_ensemble,Average Ensemble,0.5785751493960781,0.25389259853067214,0.4789460732763964,0.031017301919121554,-0.21060733728971848,0.059279950341402855,191,0.754604280736685,0.2342885830096965,2.9717246556503123,,0.09372173961345509,0.0,,,1.0,0.026509584457190594,,3.4376470588235293,0.044444444444444446,4,98.4,98,20
XLI,Manufacturing / Industrials,Growth and capex cyclical,elastic_net,Elastic Net,0.5570905195217437,0.30526295458425334,0.37250509349091837,0.02506651984708652,-0.2904385854116951,0.08690254500310367,280,0.45588235294117646,0.2997297441770265,1.0758460106022123,1.1207854112047058,0.028639372071801228,-0.02528142467739447,1.132822712218797,1.9815102788117103,0.5,0.023053179705077753,-0.011634145909605117,5.156470588235294,0.06666666666666667,6,86.5,98,20
XLI,Manufacturing / Industrials,Growth and capex cyclical,extra_trees,ExtraTrees,0.550770382219124,0.2483762248390552,0.6254894453705828,0.011492141360281982,-0.05000057924990675,0.009000620732464307,29,0.6738445378151261,0.24861717084848572,,,0.0,0.0,,,,,,0.0,0.0,0,91.2,98,20
