symbol,sector_label,family,model_key,model_label,validation_roc_auc,validation_brier_score,validation_sharpe,validation_cagr,validation_max_drawdown,validation_trade_rate,validation_trade_count,holdout_roc_auc,holdout_brier_score,holdout_sharpe,holdout_sortino,holdout_cagr,holdout_max_drawdown,holdout_calmar,holdout_profit_factor,holdout_hit_rate,holdout_average_win,holdout_average_loss,holdout_turnover_per_year,holdout_trade_rate,holdout_trade_count,stability_score,feature_count,fold_count
XLE,Energy,Real asset cyclical,elastic_net,Elastic Net,0.5211308042720975,0.3586888763303402,0.8099401213367822,0.12569701704801983,-0.3312656287210516,0.06322350845948353,71,0.4836945087313276,0.4073520193443002,1.4810528435685444,,0.0334080375061514,0.0,,,1.0,0.019411471162227578,,1.7188235294117646,0.0136986301369863,2,74.0,81,6
XLE,Energy,Real asset cyclical,extra_trees,ExtraTrees,0.5541317357628653,0.24741945030575158,-0.20491536456404066,-0.01748848276877546,-0.1900784650277314,0.014247551202137132,16,0.5152535240900484,0.2702755283330177,,,0.0,0.0,,,,,,0.0,0.0,0,89.3,81,6
XLE,Energy,Real asset cyclical,lightgbm,LightGBM,0.5512862228687363,0.2639972348183072,0.38029357329252994,0.05393207077588347,-0.3220426744535665,0.08993766696349065,101,0.5451293919629707,0.305283778364198,1.6622976457010914,,0.08249454444685012,-0.042856712619416704,1.9248920275204462,3.21835571344891,0.875,0.0197040208454769,-0.04285671261941687,6.875294117647059,0.0547945205479452,8,86.8,81,6
XLE,Energy,Real asset cyclical,average_ensemble,Average Ensemble,0.5373011012007299,0.2663251963703796,0.5463879650558785,0.07676063976165959,-0.3312656287210516,0.05966162065894924,67,0.5095729013254786,0.3137259988139021,1.3183061232061237,,0.010714609246011086,0.0,,,1.0,0.012478269295191748,,0.8594117647058823,0.00684931506849315,1,76.8,81,6
XLB,Commodity / Materials,Cyclical inflation beta,elastic_net,Elastic Net,0.5540445106123072,0.3385558981823426,0.5579208663455026,0.060240657852748125,-0.15235948820953615,0.07034728406055209,79,0.5065466448445172,0.34832726602118735,1.2230338959792768,,0.038909323873982604,-0.0034090031308527946,11.41369555276679,14.37163197411613,0.5,0.04899293839522839,-0.00340900313085296,1.7188235294117646,0.0136986301369863,2,85.0,81,6
XLB,Commodity / Materials,Cyclical inflation beta,extra_trees,ExtraTrees,0.5793950730391408,0.24574522210779293,1.1793893666790076,0.08198647576141771,-0.06015726316184811,0.02315227070347284,26,0.5272094926350245,0.26543785919496515,,,0.0,0.0,,,,,,0.0,0.0,0,69.0,81,6
XLB,Commodity / Materials,Cyclical inflation beta,lightgbm,LightGBM,0.6137435104596121,0.250136577324595,0.9559659890200195,0.10443420346229981,-0.08882432415759856,0.07569011576135352,85,0.5668985270049101,0.3027503650640089,2.7071471979474766,,0.12235494873235253,-0.0016526288173092096,74.03655766548316,83.60435915672043,0.8571428571428571,0.023027828865846516,-0.0016526288173093749,6.015882352941176,0.04794520547945205,7,80.8,81,6
XLB,Commodity / Materials,Cyclical inflation beta,average_ensemble,Average Ensemble,0.5950526797984426,0.24897317702057337,0.9685957614330927,0.09708344341886677,-0.11102313740535275,0.05520926090828139,62,0.55810147299509,0.29570715281584964,1.3183061232061237,,0.050400689082907624,0.0,,,1.0,0.05888400759037632,,0.8594117647058823,0.00684931506849315,1,77.7,81,6
XLI,Manufacturing / Industrials,Growth and capex cyclical,elastic_net,Elastic Net,0.5565425723241355,0.3593990263106019,1.0995093964565674,0.09395209741099686,-0.0845276736345898,0.06322350845948353,71,0.5276586136825469,0.31655117988524945,1.1689830892412059,1.0985179287929867,0.05527035562182747,-0.02775919842656982,1.9910645391303967,2.531317973826322,0.7142857142857143,0.021568716840979284,-0.02130186434892667,6.015882352941176,0.04794520547945205,7,92.5,81,6
XLI,Manufacturing / Industrials,Growth and capex cyclical,extra_trees,ExtraTrees,0.5467569754894404,0.2476708820282937,1.2067854969042622,0.09247971582208026,-0.05287311413734741,0.03383793410507569,38,0.5809437796342289,0.2607320917344568,1.3183061232061233,,0.03990291118706457,0.0,,,1.0,0.046580375849664846,,0.8594117647058823,0.00684931506849315,1,90.8,81,6
