symbol,sector_label,family,model_key,model_label,validation_roc_auc,validation_brier_score,validation_sharpe,validation_cagr,validation_max_drawdown,validation_trade_rate,validation_trade_count,holdout_roc_auc,holdout_brier_score,holdout_sharpe,holdout_sortino,holdout_cagr,holdout_max_drawdown,holdout_calmar,holdout_profit_factor,holdout_hit_rate,holdout_average_win,holdout_average_loss,holdout_turnover_per_year,holdout_trade_rate,holdout_trade_count,stability_score,feature_count,fold_count
XLE,Energy,Real asset cyclical,elastic_net,Elastic Net,0.5211308042720975,0.3586888763303402,0.8099401213367822,0.12569701704801983,-0.3312656287210516,0.06322350845948353,71,0.4836945087313276,0.4073520193443002,1.4810528435685444,,0.0334080375061514,0.0,,,1.0,0.019411471162227578,,1.7188235294117646,0.0136986301369863,2,74.0,81,6
XLE,Energy,Real asset cyclical,extra_trees,ExtraTrees,0.5541317357628653,0.24741945030575158,-0.20491536456404066,-0.01748848276877546,-0.1900784650277314,0.014247551202137132,16,0.5152535240900484,0.2702755283330177,,,0.0,0.0,,,,,,0.0,0.0,0,89.3,81,6
XLE,Energy,Real asset cyclical,lightgbm,LightGBM,0.54556329671171,0.2642134551308585,0.49504895662120957,0.07628144216755017,-0.3220426744535666,0.0881567230632235,99,0.4876919840100989,0.31719000334118963,0.8951079922981815,0.3180697748558378,0.045430169813549526,-0.044971547140692736,1.0101980630424388,2.1199822244170528,0.5714285714285714,0.02597689512630036,-0.016337806878510292,6.015882352941176,0.04794520547945205,7,76.0,81,6
XLE,Energy,Real asset cyclical,average_ensemble,Average Ensemble,0.5352754277839451,0.26700562395244265,0.5587764983230794,0.0772218940232896,-0.3312656287210516,0.058771148708815675,66,0.47780349253103305,0.3187306170132751,,,0.0,0.0,,,,,,0.0,0.0,0,65.0,81,6
XLB,Commodity / Materials,Cyclical inflation beta,elastic_net,Elastic Net,0.5540445106123072,0.3385558981823426,0.5579208663455026,0.060240657852748125,-0.15235948820953615,0.07034728406055209,79,0.5065466448445172,0.34832726602118735,1.2230338959792768,,0.038909323873982604,-0.0034090031308527946,11.41369555276679,14.37163197411613,0.5,0.04899293839522839,-0.00340900313085296,1.7188235294117646,0.0136986301369863,2,85.0,81,6
XLB,Commodity / Materials,Cyclical inflation beta,extra_trees,ExtraTrees,0.5793950730391408,0.24574522210779293,1.1793893666790076,0.08198647576141771,-0.06015726316184811,0.02315227070347284,26,0.5272094926350245,0.2654378591949652,,,0.0,0.0,,,,,,0.0,0.0,0,69.0,81,6
XLB,Commodity / Materials,Cyclical inflation beta,lightgbm,LightGBM,0.6103762660966051,0.24920475716347243,0.577381083219919,0.060927310567832293,-0.07961583712071285,0.06589492430988424,74,0.5840834697217676,0.2997765778770078,2.3518330807930394,,0.0894629087571337,0.0,,,1.0,0.02532524595371366,,3.4376470588235293,0.0273972602739726,4,82.3,81,6
XLB,Commodity / Materials,Cyclical inflation beta,average_ensemble,Average Ensemble,0.5920019595867053,0.2502040590238391,0.9713856818765464,0.09418125404641686,-0.1287564816113017,0.05431878895814782,61,0.5576923076923077,0.29645573088272836,1.318306123206123,,0.04196273353188529,0.0,,,1.0,0.04899293839522839,,0.8594117647058823,0.00684931506849315,1,77.8,81,6
XLI,Manufacturing / Industrials,Growth and capex cyclical,elastic_net,Elastic Net,0.5565425723241355,0.3593990263106019,1.0995093964565674,0.09395209741099686,-0.0845276736345898,0.06322350845948353,71,0.5276586136825469,0.31655117988524945,1.1689830892412059,1.0985179287929867,0.05527035562182747,-0.02775919842656982,1.9910645391303967,2.531317973826322,0.7142857142857143,0.021568716840979284,-0.02130186434892667,6.015882352941176,0.04794520547945205,7,92.5,81,6
XLI,Manufacturing / Industrials,Growth and capex cyclical,extra_trees,ExtraTrees,0.5467569754894404,0.2476708820282937,1.2067854969042622,0.09247971582208026,-0.05287311413734741,0.03383793410507569,38,0.5809437796342289,0.2607320917344568,1.3183061232061233,,0.03990291118706457,0.0,,,1.0,0.046580375849664846,,0.8594117647058823,0.00684931506849315,1,90.8,81,6
