scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2020-04-07,2020-04-08,2020-04-16,Fragile Late-Cycle Watch,"{""XLB"": 0.323922804739562, ""XLF"": 0.3612395494110365, ""XLY"": 0.31483764584940155}","{""AMZN"": 0.15107487061682906, ""APD"": 0.05411474345014813, ""BAC"": 0.0665844907020199, ""BRK-B"": 0.10346365084876603, ""C"": 0.040732911691426336, ""DD"": 0.049685873860392464, ""ECL"": 0.05055935410470568, ""HD"": 0.06321606885635535, ""JPM"": 0.10210423255799843, ""LIN"": 0.11947827434674665, ""MCD"": 0.03949242906417905, ""NKE"": 0.03349941235392272, ""SBUX"": 0.027554864958115346, ""SHW"": 0.05008455897756907, ""WFC"": 0.04835426361082578}","{""XLB"": ""LIN, APD, ECL, SHW, DD"", ""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLY"": ""AMZN, HD, MCD, NKE, SBUX""}",{},point_in_time_holdings,-0.0009609423991671198,0.01850186043530777,-0.008194270913201813,-0.015517868469056,1.0,0.0015,1.0,0.0015,1,WFC@2020-04-16,3,15,0.9990390576008329,1.0185018604353078,0.9918057290867982
history,ml_5bar,2020-04-15,2020-04-16,2020-04-23,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12142068326398883, ""JNJ"": 0.30364695301949557, ""MRK"": 0.18314625353372832, ""PFE"": 0.17149573767964868, ""UNH"": 0.22029037250313863}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,-0.0041612802879264724,-7.196409645804369e-05,-0.0006699026813178329,-0.0006699026813178,1.9516457363891742,0.0029274686045837614,2.0,0.003,0,,1,5,0.9948817760635699,1.0184285648691807,0.9911413157695366
history,ml_5bar,2020-04-22,2020-04-23,2020-04-30,Fragile Late-Cycle Watch,"{""XLK"": 1.0}","{""AAPL"": 0.3743071344053666, ""INTC"": 0.07945514082610759, ""MA"": 0.08091034379750195, ""MSFT"": 0.3671623548133444, ""V"": 0.09816502615767937}","{""XLK"": ""AAPL, MSFT, V, MA, INTC""}",{},point_in_time_holdings,0.053819475506646806,0.04084833337595972,0.05023216069913705,0.050232160699137,2.0,0.003,2.0,0.003,0,,1,5,1.0484257914424324,1.0600296744065572,1.040928485618826
history,ml_5bar,2020-04-29,2020-04-30,2020-05-07,Fragile Late-Cycle Watch,"{""XLK"": 0.5105360561999941, ""XLV"": 0.4894639438000058}","{""AAPL"": 0.191097288206837, ""ABT"": 0.05943104648928334, ""INTC"": 0.040564714242176114, ""JNJ"": 0.14862423514777737, ""MA"": 0.0413076478281623, ""MRK"": 0.08964348754681441, ""MSFT"": 0.18744962061150777, ""PFE"": 0.0839409801095721, ""UNH"": 0.10782419450655858, ""V"": 0.050116785311310884}","{""XLK"": ""AAPL, MSFT, V, MA, INTC"", ""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.00047654058824305205,-0.009639017156031104,0.00562831385791183,0.006031024094239,0.9789278876000117,0.0014683918314000175,0.9789278876000117,0.0014683918314000175,0,,2,10,1.0489254088858155,1.0498120301890503,1.0467871578395296
history,ml_5bar,2020-05-06,2020-05-07,2020-05-14,Fragile Late-Cycle Watch,"{""XLK"": 0.5263720296314564, ""XLV"": 0.47362797036854365}","{""AAPL"": 0.19702480604248715, ""ABT"": 0.05750823177508483, ""INTC"": 0.04182296374129144, ""JNJ"": 0.1438156900672162, ""MA"": 0.04258894188287002, ""MRK"": 0.08674318834178246, ""MSFT"": 0.193263993907365, ""PFE"": 0.08122517816406818, ""UNH"": 0.10433568202039198, ""V"": 0.051671324057442694}","{""XLK"": ""AAPL, MSFT, V, MA, INTC"", ""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.008322656161115822,-0.009420440713032496,0.0008984863979710213,0.0007478336109884,0.03167194686292439,4.7507920294386586e-05,0.031671946862924405,4.750792029438661e-05,0,,2,10,1.05765525440263,1.039922338198826,1.0477276818624193
history,ml_5bar,2020-05-13,2020-05-14,2020-05-21,Fragile Late-Cycle Watch,"{""XLF"": 0.34428231571543344, ""XLK"": 0.32309247409306435, ""XLV"": 0.3326252101915022}","{""AAPL"": 0.12093581812571506, ""ABT"": 0.0403875802922801, ""BAC"": 0.06345889503793019, ""BRK-B"": 0.09860688112545289, ""C"": 0.038820835608450316, ""INTC"": 0.025671358028919948, ""JNJ"": 0.10100063157211892, ""JPM"": 0.09731127637250031, ""MA"": 0.02614152315725533, ""MRK"": 0.060919061077442535, ""MSFT"": 0.11862739361047898, ""PFE"": 0.057043805792639866, ""UNH"": 0.0732741314570208, ""V"": 0.03171638117069501, ""WFC"": 0.04608442757109974}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLK"": ""AAPL, MSFT, V, MA, INTC"", ""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.015007268725295812,0.03477605437231612,0.022468518258142126,0.0227100087241153,0.6885646314308669,0.0010328469471463004,0.6885646314308669,0.0010328469471463004,0,,3,15,1.0735277710241715,1.0760867339750146,1.071268570411906
history,ml_5bar,2020-05-20,2020-05-21,2020-05-29,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12142068326398883, ""JNJ"": 0.30364695301949557, ""MRK"": 0.18314625353372832, ""PFE"": 0.17149573767964868, ""UNH"": 0.22029037250313863}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.038470945151646035,0.032012915588209845,0.03421120603892346,0.0341906300277302,1.3347495796169957,0.0020021243694254938,1.3347495796169957,0.0020021243694254938,0,,1,5,1.1148273990220112,1.1105354077553493,1.1079179601972908
history,ml_5bar,2020-05-28,2020-05-29,2020-06-05,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12142068326398883, ""JNJ"": 0.30364695301949557, ""MRK"": 0.18314625353372832, ""PFE"": 0.17149573767964868, ""UNH"": 0.22029037250313863}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,-0.010759567576921836,0.04935571798515448,0.0019416552535602705,0.0019416552535602,0.0,0.0,0.0,0.0,0,,1,5,1.1028323382856298,1.1653466801530508,1.1100691549252217
history,ml_5bar,2020-06-04,2020-06-05,2020-06-12,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.04737883020634859,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.1011780897782013,1.1101339176625473,1.108404051192834
history,ml_5bar,2020-06-11,2020-06-12,2020-06-19,Cash,{},{},{},{},point_in_time_holdings,0.0,0.019026938259522508,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.1011780897782013,1.1312563671737144,1.108404051192834
