scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,stock_top5_no_stop_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,turnover_no_stop,turnover_no_stop_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_top5_no_stop,equity_spy,equity_sector_quality
history,ml_5bar,2020-04-07,2020-04-08,2020-04-16,Fragile Late-Cycle Watch,"{""XLF"": 0.3645271629281111, ""XLI"": 0.31848024557851845, ""XLK"": 0.31699259149337056}","{""AAPL"": 0.11865258854961452, ""BA"": 0.10513399160169071, ""BAC"": 0.06719047106052824, ""BRK-B"": 0.10440526562381175, ""C"": 0.04110361880609546, ""HON"": 0.07634398139608967, ""INTC"": 0.025186690997938552, ""JPM"": 0.10303347537112754, ""MA"": 0.025647979558989703, ""MMM"": 0.06124115040105495, ""MSFT"": 0.11638774635109046, ""UNP"": 0.07576112217968312, ""V"": 0.03111758603573729, ""WFC"": 0.0487943320665481}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""BA, HON, UNP, MMM"", ""XLK"": ""AAPL, MSFT, V, MA, INTC""}","{""XLI"": ""UTX""}",point_in_time_holdings,-0.02854586276339118,-0.029056011735164776,0.01850186043530777,-0.01606242773232051,-0.015517868469056,1.0,0.0015,1.0,0.0015,1.0,0.0015,1,WFC@2020-04-16,3,14,0.9714541372366088,0.9709439882648352,1.0185018604353078,0.9839375722676795
history,ml_5bar,2020-04-15,2020-04-16,2020-04-23,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12142068326398883, ""JNJ"": 0.30364695301949557, ""MRK"": 0.18314625353372832, ""PFE"": 0.17149573767964868, ""UNH"": 0.22029037250313863}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,-0.004160620185242889,-0.004233811683342711,-7.196409645804369e-05,-0.0006699026813178329,-0.0006699026813178,1.951205667933452,0.002926808501900178,2.0,0.003,2.0,0.003,0,,1,5,0.9674122855441845,0.9668331942634482,1.0184285648691807,0.9832784298497681
history,ml_5bar,2020-04-22,2020-04-23,2020-04-30,Fragile Late-Cycle Watch,"{""XLK"": 1.0}","{""AAPL"": 0.3743071344053666, ""INTC"": 0.07945514082610759, ""MA"": 0.08091034379750195, ""MSFT"": 0.3671623548133444, ""V"": 0.09816502615767937}","{""XLK"": ""AAPL, MSFT, V, MA, INTC""}",{},point_in_time_holdings,0.053819475506646806,0.053819475506646806,0.04084833337595972,0.05023216069913705,0.050232160699137,2.0,0.003,2.0,0.003,2.0,0.003,0,,1,5,1.0194779073508589,1.0188676496811229,1.0600296744065572,1.0326706299499766
history,ml_5bar,2020-04-29,2020-04-30,2020-05-07,Fragile Late-Cycle Watch,"{""XLK"": 0.5226650845183746, ""XLV"": 0.4773349154816255}","{""AAPL"": 0.19563727003981152, ""ABT"": 0.057958331583537324, ""INTC"": 0.04152842789529688, ""JNJ"": 0.144941292655814, ""MA"": 0.0422890116793321, ""MRK"": 0.08742210145129856, ""MSFT"": 0.1919029432104821, ""PFE"": 0.08186090345077413, ""UNH"": 0.10515228634020148, ""V"": 0.05130743169345194}","{""XLK"": ""AAPL, MSFT, V, MA, INTC"", ""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.0010657659140070953,0.0010657659140070953,-0.009639017156031104,0.006031024094239005,0.006031024094239,0.9546698309632509,0.0014320047464448764,0.9546698309632509,0.0014320047464448764,0.9546698309632509,0.0014320047464448764,0,,2,10,1.0205644321545968,1.0199535240930377,1.0498120301890503,1.0388986914006177
history,ml_5bar,2020-05-06,2020-05-07,2020-05-14,Fragile Late-Cycle Watch,"{""XLK"": 0.5394841196563581, ""XLV"": 0.460515880343642}","{""AAPL"": 0.20193275488577334, ""ABT"": 0.05591615284524234, ""INTC"": 0.04286478670074461, ""JNJ"": 0.13983424388343751, ""MA"": 0.04364984559468862, ""MRK"": 0.08434175817772475, ""MSFT"": 0.1980782597574325, ""PFE"": 0.0789765106127257, ""UNH"": 0.1014472148245117, ""V"": 0.05295847271771902}","{""XLK"": ""AAPL, MSFT, V, MA, INTC"", ""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.008109240392308622,0.008109240392308622,-0.009420440713032496,0.0007478336109884605,0.0007478336109884,0.03363807027596705,5.0457105413950574e-05,0.03363807027596705,5.0457105413950574e-05,0.03363807027596705,5.0457105413950574e-05,0,,2,10,1.0288404344707784,1.0282245724088905,1.039922338198826,1.039675614760459
history,ml_5bar,2020-05-13,2020-05-14,2020-05-21,Fragile Late-Cycle Watch,"{""XLF"": 0.3430604963400005, ""XLK"": 0.33117296386623546, ""XLV"": 0.325766539793764}","{""AAPL"": 0.12396040309730262, ""ABT"": 0.03955479584630423, ""BAC"": 0.06323368652746753, ""BRK-B"": 0.09825693634928939, ""C"": 0.03868306481119535, ""INTC"": 0.02631339448179118, ""JNJ"": 0.0989180172040807, ""JPM"": 0.09696592955248443, ""MA"": 0.0267953183628548, ""MRK"": 0.059662921289874105, ""MSFT"": 0.12159424526364164, ""PFE"": 0.055867573053278184, ""UNH"": 0.0717632324002268, ""V"": 0.03250960266064521, ""WFC"": 0.04592087909956383}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLK"": ""AAPL, MSFT, V, MA, INTC"", ""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.015329515398420326,0.015329515398420326,0.03477605437231612,0.022710008724115337,0.0227100087241153,0.6861209926800012,0.0010291814890200017,0.6861209926800012,0.0010291814890200017,0.6861209926800012,0.0010291814890200017,0,,3,15,1.0446120597535158,1.0439867568246668,1.0760867339750146,1.0632866570419193
history,ml_5bar,2020-05-20,2020-05-21,2020-05-29,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12142068326398883, ""JNJ"": 0.30364695301949557, ""MRK"": 0.18314625353372832, ""PFE"": 0.17149573767964868, ""UNH"": 0.22029037250313863}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.03845036914045282,0.03845036914045282,0.032012915588209845,0.03419063002773025,0.0341906300277302,1.348466920412472,0.002022700380618708,1.348466920412472,0.002022700380618708,1.348466920412472,0.002022700380618708,0,,1,5,1.0847777790596072,1.0841284330023193,1.1105354077553493,1.0996410977462616
history,ml_5bar,2020-05-28,2020-05-29,2020-06-05,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12142068326398883, ""JNJ"": 0.30364695301949557, ""MRK"": 0.18314625353372832, ""PFE"": 0.17149573767964868, ""UNH"": 0.22029037250313863}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,-0.010759567576921836,-0.010759567576921836,0.04935571798515448,0.0019416552535602705,0.0019416552535602,0.0,0.0,0.0,0.0,0.0,0.0,0,,1,5,1.0731060392398721,1.0724636798653684,1.1653466801530508,1.1017762216607314
history,ml_5bar,2020-06-04,2020-06-05,2020-06-12,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,-0.04737883020634859,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.0714963801810125,1.0708549843455704,1.1101339176625473,1.1001235573282404
history,ml_5bar,2020-06-11,2020-06-12,2020-06-19,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,0.019026938259522508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0714963801810125,1.0708549843455704,1.1312563671737144,1.1001235573282404
history,ml_5bar,2020-06-18,2020-06-19,2020-06-26,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0,-0.027831663431385545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.0714963801810125,1.0708549843455704,1.0997716207079236,1.1001235573282404
