scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2021-08-17,2021-08-18,2021-08-25,Inflationary Boom,"{""XLY"": 1.0}","{""AMZN"": 0.42089296202181975, ""HD"": 0.16314358598561557, ""MCD"": 0.08354708061718719, ""NKE"": 0.07779776203696046, ""TSLA"": 0.25461860933841696}","{""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.020007501327465718,0.02215481548381759,0.024222440801979665,0.0242224408019796,1.9999999999999998,0.0029999999999999996,2.0,0.003,0,,1,5,1.2178419209344031,1.3958410981426126,1.2441368113200382
history,ml_5bar,2021-08-24,2021-08-25,2021-09-01,Inflationary Boom,"{""XLY"": 1.0}","{""AMZN"": 0.42089296202181975, ""HD"": 0.16314358598561557, ""MCD"": 0.08354708061718719, ""NKE"": 0.07779776203696046, ""TSLA"": 0.25461860933841696}","{""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.02976810170175951,0.006437809341247824,0.009676629904895817,0.0096766299048958,0.0,0.0,0.0,0.0,0,,1,5,1.2540947630934445,1.4048272570031328,1.2561758627942394
history,ml_5bar,2021-08-31,2021-09-01,2021-09-09,Inflationary Boom,"{""XLI"": 0.4620134905308038, ""XLY"": 0.5379865094691961}","{""AMZN"": 0.22528312730855318, ""BA"": 0.08571314603586938, ""HD"": 0.08604531963987894, ""HON"": 0.09917851073715686, ""MCD"": 0.043740597090870595, ""NKE"": 0.0499858760234737, ""RTX"": 0.08412437735147309, ""TSLA"": 0.13293158940641975, ""UNP"": 0.0950903882817138, ""UPS"": 0.09790706812459064}","{""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.007162937031045443,-0.006241573684499957,-0.007743258242615217,-0.0080416626530679,0.9240269810616075,0.0013860404715924112,0.9240269810616077,0.0013860404715924117,0,,2,10,1.2451117612744422,1.3960589241645538,1.2464489686904836
history,ml_5bar,2021-09-08,2021-09-09,2021-09-16,Inflationary Boom,"{""XLF"": 0.28878826170249383, ""XLI"": 0.35645765152979053, ""XLY"": 0.3547540867677157}","{""AMZN"": 0.1485541155509158, ""BA"": 0.06613033464904616, ""BAC"": 0.05468331096511276, ""BRK-B"": 0.0926452180609142, ""C"": 0.025721243446945246, ""HD"": 0.05673920860877875, ""HON"": 0.07651927864481257, ""JPM"": 0.0828117717273249, ""MCD"": 0.02884301985742428, ""NKE"": 0.03296122391152078, ""RTX"": 0.06490455062829531, ""TSLA"": 0.08765651883907612, ""UNP"": 0.07336516613619465, ""UPS"": 0.07553832147144181, ""WFC"": 0.03292671750219672}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.0023311725271748076,-0.004031372106395592,-0.0038133754677568553,-0.0039385657241389,0.5775765234049876,0.0008663647851074813,0.5775765234049876,0.0008663647851074813,0,,3,15,1.2422091909432968,1.3904308911587921,1.2416957907714685
history,ml_5bar,2021-09-15,2021-09-16,2021-09-23,Inflationary Boom,"{""XLI"": 0.34412175749784807, ""XLK"": 0.3160832751929444, ""XLY"": 0.3397949673092075}","{""AAPL"": 0.12517149937039868, ""AMZN"": 0.14228994878450377, ""BA"": 0.0638417688207451, ""HD"": 0.054346653790613424, ""HON"": 0.07387118367837811, ""MCD"": 0.027626779662638736, ""MSFT"": 0.11887293329179371, ""NKE"": 0.03157132903960088, ""NVDA"": 0.029041664269577872, ""PYPL"": 0.019949688096392793, ""RTX"": 0.06265840538409768, ""TSLA"": 0.08396025603185073, ""UNP"": 0.07082622522355636, ""UPS"": 0.0729241743910708, ""V"": 0.02304749016478135}","{""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.005738514713451891,-0.005747725414031346,-0.005093269275300904,-0.0051342699664837,0.6321665503858889,0.0009482498255788333,0.6321665503858889,0.0009482498255788333,0,,3,15,1.2350807552238836,1.3824390761892245,1.2353714997510619
history,ml_5bar,2021-09-22,2021-09-23,2021-09-30,Inflationary Boom,"{""XLI"": 0.3340423650513396, ""XLK"": 0.32095094423750536, ""XLY"": 0.3450066907111551}","{""AAPL"": 0.12709913515680543, ""AMZN"": 0.14447237032480661, ""BA"": 0.06197183113618128, ""HD"": 0.05518021448052305, ""HON"": 0.07170748250412981, ""MCD"": 0.028050514997003482, ""MSFT"": 0.12070357142747937, ""NKE"": 0.032055565270906056, ""NVDA"": 0.02948890466874567, ""PYPL"": 0.020256912447748243, ""RTX"": 0.06082312864213612, ""TSLA"": 0.0852480256379159, ""UNP"": 0.06875171146794913, ""UPS"": 0.07078821130094326, ""V"": 0.02340242053672668}","{""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.030661447951663715,-0.031680013666014695,-0.03315931259927129,-0.0332219648072266,0.020158784893017017,3.0238177339525525e-05,0.020158784893017034,3.0238177339525552e-05,0,,3,15,1.197211390931485,1.3386433873631172,1.1944074300145857
history,ml_5bar,2021-09-29,2021-09-30,2021-10-07,Inflationary Boom,"{""XLI"": 0.33656151178424903, ""XLK"": 0.32347313947601075, ""XLY"": 0.3399653487397403}","{""AAPL"": 0.1280979445987662, ""AMZN"": 0.14236129641279952, ""BA"": 0.062439185436930326, ""HD"": 0.05437390451975412, ""HON"": 0.0722482572356453, ""MCD"": 0.02764063239941471, ""MSFT"": 0.12165212128717287, ""NKE"": 0.03158715966901893, ""NVDA"": 0.02972064343219112, ""PYPL"": 0.02041610153580004, ""RTX"": 0.06128182011913071, ""TSLA"": 0.08400235573875307, ""UNP"": 0.06927019555094799, ""UPS"": 0.07132205344159469, ""V"": 0.02358632862208054}","{""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.02762721683044338,0.022183982382204537,0.02528705203328282,0.0253515790598272,0.010082683942829553,1.5124025914244328e-05,0.010082683942829573,1.512402591424436e-05,0,,3,15,1.230287009620626,1.3683398286844353,1.224610472846304
history,ml_5bar,2021-10-06,2021-10-07,2021-10-14,Inflationary Boom,"{""XLI"": 0.3385511588787273, ""XLP"": 0.31152550583936905, ""XLY"": 0.3499233352819037}","{""AMZN"": 0.1465312269044181, ""BA"": 0.06280830650257914, ""COST"": 0.029998100312885335, ""HD"": 0.055966580395280185, ""HON"": 0.07267536648627812, ""KO"": 0.06297664664466676, ""MCD"": 0.028450259164232355, ""NKE"": 0.032512384878162395, ""PEP"": 0.06139975113433056, ""PG"": 0.0990775871067447, ""RTX"": 0.06164409920059184, ""TSLA"": 0.08646288393981072, ""UNP"": 0.06967969942612738, ""UPS"": 0.07174368726315078, ""WMT"": 0.058073420640741696}","{""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLP"": ""PG, KO, PEP, WMT, COST"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.010585314172206501,0.008753822021727808,0.011121592398709596,0.0125783236890626,0.6469462789520215,0.0009704194184280323,0.6469462789520215,0.0009704194184280323,0,,3,15,1.2433099841394448,1.3803180320099804,1.2382300913724917
history,ml_5bar,2021-10-13,2021-10-14,2021-10-21,Inflationary Boom,"{""XLI"": 0.34169435433658885, ""XLK"": 0.29962645967471213, ""XLY"": 0.3586791859886992}","{""AAPL"": 0.11865446909721591, ""AMZN"": 0.1501977601626961, ""BA"": 0.0633914348674878, ""HD"": 0.05736698720757854, ""HON"": 0.07335010315708043, ""MCD"": 0.029162147159958546, ""MSFT"": 0.11268383666179953, ""NKE"": 0.03332591618462907, ""NVDA"": 0.0275296155509763, ""PYPL"": 0.01891101138549057, ""RTX"": 0.06221641876745729, ""TSLA"": 0.08862637527383697, ""UNP"": 0.07032662355855906, ""UPS"": 0.07240977398600425, ""V"": 0.021847526979229846}","{""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.03425855219991946,0.02506207063925614,0.029851745544083933,0.0306302467184458,0.6230510116787382,0.0009345765175181074,0.6230510116787382,0.0009345765175181074,0,,3,15,1.285903984131767,1.4149116600328535,1.2751934209851712
history,ml_5bar,2021-10-20,2021-10-21,2021-10-28,Inflationary Boom,"{""XLV"": 0.43543775683385394, ""XLY"": 0.564562243166146}","{""ABBV"": 0.06033229533270248, ""ABT"": 0.06246706576822761, ""AMZN"": 0.23641177884978848, ""HD"": 0.09029583049910947, ""JNJ"": 0.1315616301448174, ""MCD"": 0.04590131755425075, ""NKE"": 0.052455103980730965, ""PFE"": 0.06647627712092978, ""TSLA"": 0.1394982122822664, ""UNH"": 0.11460048846717666}","{""XLV"": ""JNJ, UNH, PFE, ABT, ABBV"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.035968057198334506,0.010427965269221406,0.023675771790190214,0.0232226292845137,1.2826416280226018,0.0019239624420339027,1.2826416280226018,0.0019239624420339027,0,,2,10,1.3321554521845846,1.4296663096826925,1.3053846094087682
history,ml_5bar,2021-10-27,2021-10-28,2021-11-04,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.018742440807650196,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.3301572190063078,1.456461745866612,1.3034265324946552
history,ml_5bar,2021-11-03,2021-11-04,2021-11-11,Inflationary Boom,"{""XLV"": 0.43560638545451386, ""XLY"": 0.564393614545486}","{""ABBV"": 0.0603556597552486, ""ABT"": 0.06249125690685041, ""AMZN"": 0.23634116521478582, ""HD"": 0.09026886011358914, ""JNJ"": 0.1316125790023175, ""MCD"": 0.04588760732839108, ""NKE"": 0.05243943620992638, ""PFE"": 0.06650202087590183, ""TSLA"": 0.13945654567879362, ""UNH"": 0.11464486891419552}","{""XLV"": ""JNJ, UNH, PFE, ABT, ABBV"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.012779145272796631,-0.006725258869450079,-0.02370637461355287,-0.0233258814511561,0.9999999999999999,0.0014999999999999998,0.9999999999999998,0.0014999999999999996,1,TSLA@2021-11-09,2,10,1.313158946668967,1.4466666635922079,1.2725270148340928
history,ml_5bar,2021-11-10,2021-11-11,2021-11-18,Inflationary Boom,"{""XLY"": 1.0}","{""AMZN"": 0.41875237267720444, ""HD"": 0.1599395489020263, ""MCD"": 0.08130426380770628, ""NKE"": 0.09291288005119723, ""TSLA"": 0.24709093456186584}","{""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.05322438301860586,0.012851313919079788,0.0351266756813119,0.0350778713611509,1.0106693165878216,0.0015160039748817323,0.8712127709090278,0.0013068191563635418,0,,1,5,1.3830510214107852,1.465258231022299,1.3172266585798782
history,ml_5bar,2021-11-17,2021-11-18,2021-11-26,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.022906779292027668,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.380976444878669,1.4316938841184443,1.3152508185920084
history,ml_5bar,2021-11-24,2021-11-26,2021-12-03,Inflationary Boom,"{""XLI"": 0.47397154245184075, ""XLY"": 0.5260284575481592}","{""AMZN"": 0.22027566469402177, ""BA"": 0.0879316142659524, ""HD"": 0.08413275420988127, ""HON"": 0.10174549591216436, ""MCD"": 0.04276835648285636, ""NKE"": 0.04887481897968841, ""RTX"": 0.08630172431819925, ""TSLA"": 0.12997686318171142, ""UNP"": 0.09755156273564132, ""UPS"": 0.10044114521988338}","{""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.02104207482307476,-0.012092150054531237,-0.017531809178489035,-0.0173590357340495,1.0,0.0015,1.0,0.0015,0,,2,10,1.3519178351966283,1.4143816268395295,1.2921920922186019
history,ml_5bar,2021-12-02,2021-12-03,2021-12-10,Inflationary Boom,"{""XLI"": 0.34274084009724826, ""XLP"": 0.299177794222025, ""XLY"": 0.35808136568072674}","{""AMZN"": 0.14293346702530246, ""BA"": 0.06314083144904288, ""HD"": 0.056801930187593296, ""HON"": 0.07636267437421702, ""KO"": 0.05811620604847797, ""MCD"": 0.029720104432857854, ""MDLZ"": 0.028255203050111782, ""NKE"": 0.02621810090454425, ""PEP"": 0.05926761032707185, ""PG"": 0.09675015397814303, ""RTX"": 0.06753479362906319, ""TSLA"": 0.10240776313042887, ""UNP"": 0.06660070556189908, ""UPS"": 0.06910183508302606, ""WMT"": 0.056788620818220385}","{""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLP"": ""PG, PEP, KO, WMT, MDLZ"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.028852744220447674,0.03819848353357114,0.030196232441475037,0.0370102112959606,0.59835558844405,0.000897533382666075,0.5983555884440499,0.0008975333826660749,0,,3,15,1.3909243747026179,1.468408860122545,1.3312114249942708
history,ml_5bar,2021-12-09,2021-12-10,2021-12-17,Inflationary Boom,"{""XLI"": 0.4692924438270218, ""XLY"": 0.5307075561729783}","{""AMZN"": 0.21183976115630662, ""BA"": 0.08645457917295134, ""HD"": 0.08418537361881014, ""HON"": 0.10455837729777193, ""MCD"": 0.04404776540880087, ""NKE"": 0.03885749327417777, ""RTX"": 0.09247094199962866, ""TSLA"": 0.15177716271488287, ""UNP"": 0.09119195677083386, ""UPS"": 0.09461658858583596}","{""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.038621648883765895,-0.019659149638194262,-0.03897320058241384,-0.0386964754311269,0.59835558844405,0.000897533382666075,0.5983555884440501,0.0008975333826660752,0,,2,10,1.3372045818789817,1.4395411906113456,1.2793298551103682
history,ml_5bar,2021-12-16,2021-12-17,2021-12-27,Inflationary Boom,"{""XLF"": 0.26440030514077034, ""XLI"": 0.34467053754888616, ""XLY"": 0.39092915731034356}","{""AMZN"": 0.1560451483126556, ""BA"": 0.06349632658497982, ""BAC"": 0.0506099910985317, ""BRK-B"": 0.08145641882813659, ""C"": 0.022900674527423854, ""HD"": 0.06201252796169168, ""HON"": 0.07679261105202399, ""JPM"": 0.07875005896506804, ""MCD"": 0.03244641161101859, ""NKE"": 0.028623159636934722, ""RTX"": 0.06791502762488907, ""TSLA"": 0.11180190978804294, ""UNP"": 0.06697568046061153, ""UPS"": 0.06949089182638173, ""WFC"": 0.030683161721610144}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.03679550255842649,0.03781486062370454,0.03521696898267358,0.03504821959588,0.5288006102815407,0.0007932009154223111,0.5288006102815407,0.0007932009154223111,0,,3,15,1.3864076964926495,1.4939772400963953,1.3243839749363984
history,ml_5bar,2021-12-23,2021-12-27,2022-01-03,Inflationary Boom,"{""XLF"": 0.26543126980705395, ""XLI"": 0.34330418964038145, ""XLY"": 0.39126454055256465}","{""AMZN"": 0.15617902148838403, ""BA"": 0.06324461353272971, ""BAC"": 0.0508073324463631, ""BRK-B"": 0.08177403831654488, ""C"": 0.02298997013644089, ""HD"": 0.06206572932131707, ""HON"": 0.07648818867741164, ""JPM"": 0.07905712566159666, ""MCD"": 0.03247424781233807, ""NKE"": 0.028647715820330443, ""RTX"": 0.06764579789434343, ""TSLA"": 0.11189782611019504, ""UNP"": 0.06671017450362193, ""UPS"": 0.06921541503227471, ""WFC"": 0.0308028032461084}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.02096926454165222,0.0009429392618598431,0.011634603882772277,0.0113968202180615,0.0027326958170094534,4.0990437255141805e-06,0.0027326958170094118,4.099043725514118e-06,0,,3,15,1.4154796462429864,1.4953859698924072,1.339792657873475
history,ml_5bar,2021-12-31,2022-01-03,2022-01-10,Inflationary Boom,"{""XLF"": 0.2968561579252117, ""XLI"": 0.3360826205110801, ""XLY"": 0.36706122156370813}","{""AMZN"": 0.14651790915984936, ""BA"": 0.0619142325980811, ""BAC"": 0.05682250442994141, ""BRK-B"": 0.09145541461759393, ""C"": 0.025711794282867222, ""HD"": 0.05822639176489455, ""HON"": 0.07487922275512685, ""JPM"": 0.08841684175934479, ""MCD"": 0.03046541619776041, ""NKE"": 0.026875590487116355, ""RTX"": 0.06622283592492363, ""TSLA"": 0.10497591395408745, ""UNP"": 0.06530689382327164, ""UPS"": 0.0677594354096769, ""WFC"": 0.03444960283546431}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""HON, UPS, RTX, UNP, BA"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.002334375918248163,-0.02553851340145541,-0.008740220799939823,-0.0083255205616747,0.06284977623631557,9.427466435447337e-05,0.0628497762363156,9.427466435447341e-05,1,TSLA@2022-01-06,3,15,1.4121753846440264,1.4571960352599616,1.3280825742175224
history,ml_5bar,2022-01-07,2022-01-10,2022-01-18,Inflationary Boom,"{""XLB"": 0.3180264982591276, ""XLK"": 0.3342668885732159, ""XLY"": 0.3477066131676566}","{""AAPL"": 0.13410701513674983, ""AMZN"": 0.13879223129413412, ""APD"": 0.04799791989844865, ""ECL"": 0.043960042205804545, ""FCX"": 0.04043179426957226, ""HD"": 0.05515619817123809, ""LIN"": 0.12826817971131652, ""MCD"": 0.028859018775503596, ""MSFT"": 0.1278623522643966, ""NKE"": 0.025458479393019203, ""NVDA"": 0.031156550344602213, ""PYPL"": 0.01845301538225457, ""SHW"": 0.05736856217398565, ""TSLA"": 0.09944068553376159, ""V"": 0.02268795544521268}","{""XLB"": ""LIN, SHW, APD, ECL, FCX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.029610363577157732,-0.0193766371636398,-0.02268615258661612,-0.0227461681732484,1.3984922307781225,0.002097738346167184,1.3045867736646868,0.0019568801604970304,0,,3,15,1.3703603580700041,1.4289604764084347,1.2979534902911978
history,ml_5bar,2022-01-14,2022-01-18,2022-01-25,Inflationary Boom,"{""XLB"": 0.32346440018818146, ""XLK"": 0.3290839392099898, ""XLY"": 0.34745166060182875}","{""AAPL"": 0.13202762919555175, ""AMZN"": 0.13869046321108547, ""APD"": 0.04881863132543696, ""ECL"": 0.04471171038320734, ""FCX"": 0.041123133303448835, ""HD"": 0.055115755413716286, ""LIN"": 0.13046142394004132, ""MCD"": 0.028837858174567483, ""MSFT"": 0.12587979245993008, ""NKE"": 0.02543981220523064, ""NVDA"": 0.030673454865243935, ""PYPL"": 0.018166893580800373, ""SHW"": 0.05834950123604699, ""TSLA"": 0.09936777159722887, ""V"": 0.022336169108463647}","{""XLB"": ""LIN, SHW, APD, ECL, FCX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.06144336621173543,-0.04823767652733457,-0.06068678432573914,-0.0607162818574033,0.010875803858107786,1.631370578716168e-05,0.010875803858107824,1.6313705787161738e-05,5,AMZN@2022-01-21; TSLA@2022-01-25; NVDA@2022-01-25; ECL@2022-01-25; FCX@2022-01-25,3,15,1.286160804747064,1.3600307431770988,1.2191848667610554
history,ml_5bar,2022-01-24,2022-01-25,2022-02-01,Inflationary Boom,"{""XLB"": 0.3302891862716303, ""XLK"": 0.3210628843621788, ""XLY"": 0.3486479293661909}","{""AAPL"": 0.128809602640545, ""AMZN"": 0.13916797156078498, ""APD"": 0.04984865724324749, ""ECL"": 0.045655084240154145, ""FCX"": 0.0419907916538389, ""HD"": 0.055305517801127094, ""LIN"": 0.1332140338408988, ""MCD"": 0.028937146314119287, ""MSFT"": 0.12281161258467982, ""NKE"": 0.02552740094393358, ""NVDA"": 0.029925823533138777, ""PYPL"": 0.017724095764000927, ""SHW"": 0.05958061929349097, ""TSLA"": 0.09970989274622594, ""V"": 0.02179174983981424}","{""XLB"": ""LIN, SHW, APD, ECL, FCX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.047890446210497234,0.0425348158137866,0.045316538393723814,0.0455731223989782,0.3691133803916261,0.0005536700705874391,0.016042109695621976,2.4063164543432963e-05,0,,3,15,1.3477556195848532,1.417879400339224,1.2744341045846797
history,ml_5bar,2022-01-31,2022-02-01,2022-02-08,Inflationary Boom,"{""XLB"": 0.3315178285507238, ""XLK"": 0.32907719110015876, ""XLY"": 0.33940498034911737}","{""AAPL"": 0.1320249218712603, ""AMZN"": 0.13547851191510665, ""APD"": 0.05003408919315918, ""ECL"": 0.04582491652375455, ""FCX"": 0.04214699314060536, ""HD"": 0.053839322139710266, ""LIN"": 0.13370957653787016, ""MCD"": 0.0281699982958671, ""MSFT"": 0.12587721120158282, ""NKE"": 0.02485064813518435, ""NVDA"": 0.030672825883340943, ""PYPL"": 0.018166521055196522, ""SHW"": 0.05980225315533456, ""TSLA"": 0.097066499863249, ""V"": 0.02233571108877812}","{""XLB"": ""LIN, SHW, APD, ECL, FCX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.013358995471114857,-0.004437786039361513,-0.009677008751183625,-0.0096949226402076,0.01848589803414695,2.7728847051220424e-05,0.01848589803414702,2.772884705122053e-05,2,APD@2022-02-07; PYPL@2022-02-02,3,15,1.3297509583666496,1.4115871549309005,1.262101394601807
history,ml_5bar,2022-02-07,2022-02-08,2022-02-15,Inflationary Boom,"{""XLP"": 0.3376020347937746, ""XLV"": 0.3070577766863846, ""XLY"": 0.35534018851984067}","{""ABT"": 0.04377698811256792, ""AMZN"": 0.14183928566629433, ""HD"": 0.05636710121114411, ""JNJ"": 0.08887151128829548, ""KO"": 0.0655802328761739, ""MCD"": 0.029492591696093057, ""MDLZ"": 0.03188409777548509, ""NKE"": 0.026017396633701454, ""PEP"": 0.066879515225435, ""PFE"": 0.05040822159841368, ""PG"": 0.10917604675363132, ""TMO"": 0.046984760062137906, ""TSLA"": 0.1016238133126077, ""UNH"": 0.07701629562496962, ""WMT"": 0.06408214216304929}","{""XLP"": ""PG, PEP, KO, WMT, MDLZ"", ""XLV"": ""JNJ, UNH, PFE, TMO, ABT"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.02657527736353389,-0.010732956573741292,-0.01546009739584089,-0.015586454030635,1.2529894290534094,0.001879484143580114,1.321190039301765,0.0019817850589526477,0,,3,15,1.294412457823631,1.3964366512969761,1.2425891841178365
history,ml_5bar,2022-02-14,2022-02-15,2022-02-23,Inflationary Boom,"{""XLB"": 0.32066817668392295, ""XLK"": 0.32494540101810376, ""XLY"": 0.3543864222979733}","{""AAPL"": 0.130367258327494, ""AMZN"": 0.14145857578890664, ""APD"": 0.04839661330961049, ""ECL"": 0.04432519509615755, ""FCX"": 0.04076763986477378, ""HD"": 0.05621580665202399, ""LIN"": 0.12933363584401608, ""MCD"": 0.029413430828102778, ""MSFT"": 0.12429673638635584, ""NKE"": 0.025947563513520157, ""NVDA"": 0.03028770749409708, ""PYPL"": 0.017938427910027862, ""SHW"": 0.05784509256936505, ""TSLA"": 0.10135104551541971, ""V"": 0.022055270900128977}","{""XLB"": ""LIN, SHW, APD, ECL, FCX"", ""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.06789209418123276,-0.05413591554857222,-0.06980386959554191,-0.0731756604975272,1.2912271554040533,0.00193684073310608,1.2912271554040533,0.00193684073310608,4,TSLA@2022-02-22; HD@2022-02-22; NVDA@2022-02-18; PYPL@2022-02-18,3,15,1.206532085327708,1.320839274673432,1.1558516507488443
history,ml_5bar,2022-02-22,2022-02-23,2022-03-02,Inflationary Boom,"{""XLK"": 0.338736640052382, ""XLP"": 0.3145559468473709, ""XLY"": 0.346707413100247}","{""AAPL"": 0.13590026792296692, ""AMZN"": 0.13839338582610686, ""HD"": 0.05499769650677827, ""KO"": 0.06110345946059552, ""MCD"": 0.028776086980668983, ""MDLZ"": 0.02970755958644716, ""MSFT"": 0.12957210263962188, ""NKE"": 0.025385319684913837, ""NVDA"": 0.031573169644177244, ""PEP"": 0.062314047512422754, ""PG"": 0.1017232457755157, ""PYPL"": 0.018699765496069214, ""TSLA"": 0.09915492410177904, ""V"": 0.022991334349546727, ""WMT"": 0.0597076345123898}","{""XLK"": ""AAPL, MSFT, NVDA, V, PYPL"", ""XLP"": ""PG, PEP, KO, WMT, MDLZ"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.039173925889227725,0.037777002910505786,0.03640628408017705,0.046101994636979,0.8556588962170942,0.0012834883443256413,0.6566943717632985,0.0009850415576449477,0,,3,15,1.2537966838213108,1.3707366237970806,1.1979319143005485
history,ml_5bar,2022-03-01,2022-03-02,2022-03-09,Inflationary Boom,"{""XLK"": 0.3351977978925151, ""XLP"": 0.3238655578830456, ""XLY"": 0.34093664422443937}","{""AAPL"": 0.1424504561654671, ""AMZN"": 0.13883865581098173, ""COST"": 0.06631314106628769, ""HD"": 0.028020026150181978, ""KO"": 0.060855622440586864, ""MA"": 0.016670952466110188, ""MCD"": 0.029881202199761238, ""MSFT"": 0.12996712666591434, ""NKE"": 0.028622174992884334, ""NVDA"": 0.026672257051238615, ""PEP"": 0.06350145086689206, ""PG"": 0.10465810681946473, ""PM"": 0.028537236689814244, ""TSLA"": 0.11557458507063008, ""V"": 0.019437005543784844}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, PEP, KO, PM"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.04723674630125172,-0.023932937066331372,-0.039110727569451186,-0.0400278560382485,0.2875914167404234,0.00043138712511063505,0.01861922207134925,2.7928833107023876e-05,3,AMZN@2022-03-08; NKE@2022-03-08; NVDA@2022-03-07,3,15,1.1945714079542928,1.3379308704452295,1.1510799255535886
