scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2020-04-02,2020-04-03,2020-04-13,Fragile Late-Cycle Watch,"{""XLB"": 0.3329612985399085, ""XLK"": 0.32938626587763287, ""XLY"": 0.33765243558245867}","{""AAPL"": 0.12329162929314094, ""AMZN"": 0.16202254937288377, ""APD"": 0.05562471979644077, ""DD"": 0.05107227042241602, ""ECL"": 0.05197012359033151, ""HD"": 0.06779703729428509, ""INTC"": 0.026171432141493037, ""LIN"": 0.12281210458703316, ""MA"": 0.02665075601433466, ""MCD"": 0.042354257937013105, ""MSFT"": 0.12093823702280604, ""NKE"": 0.03592695575323179, ""SBUX"": 0.02955163522504491, ""SHW"": 0.05148208014368708, ""V"": 0.03233421140585816}","{""XLB"": ""LIN, APD, ECL, SHW, DD"", ""XLK"": ""AAPL, MSFT, V, MA, INTC"", ""XLY"": ""AMZN, HD, MCD, NKE, SBUX""}",{},point_in_time_holdings,0.1300485024145818,0.1106816499139569,0.14586532728213505,0.1465121291028884,1.0,0.0015,1.0,0.0015,0,,3,15,1.1300485024145819,1.110681649913957,1.145865327282135
history,ml_5bar,2020-04-09,2020-04-13,2020-04-20,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.021511858375724335,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.12835342966096,1.1345744762674217,1.1441465292912119
history,ml_5bar,2020-04-17,2020-04-20,2020-04-27,Cash,{},{},{},{},point_in_time_holdings,0.0,0.019389832858424105,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.12835342966096,1.1565736857276812,1.1441465292912119
history,ml_5bar,2020-04-24,2020-04-27,2020-05-04,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.01212303105268242,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.12835342966096,1.142552507020889,1.1441465292912119
history,ml_5bar,2020-05-01,2020-05-04,2020-05-11,Cash,{},{},{},{},point_in_time_holdings,0.0,0.031491003925019356,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.12835342966096,1.1785326325040246,1.1441465292912119
history,ml_5bar,2020-05-08,2020-05-11,2020-05-18,Cash,{},{},{},{},point_in_time_holdings,0.0,0.008547206443875854,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.12835342966096,1.188605794214881,1.1441465292912119
history,ml_5bar,2020-05-15,2020-05-18,2020-05-26,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12142068326398883, ""JNJ"": 0.30364695301949557, ""MRK"": 0.18314625353372832, ""PFE"": 0.17149573767964868, ""UNH"": 0.22029037250313863}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,-0.01967953928313352,0.013830331725393386,-0.01937647905545553,-0.0193764790554555,1.0,0.0015,1.0,0.0015,0,,1,5,1.1061479540166888,1.2050446066395977,1.1219769980300285
history,ml_5bar,2020-05-22,2020-05-26,2020-06-02,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12142068326398883, ""JNJ"": 0.30364695301949557, ""MRK"": 0.18314625353372832, ""PFE"": 0.17149573767964868, ""UNH"": 0.22029037250313863}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.022945061019901136,0.03009213547777012,0.03157693143060514,0.0315769314306051,0.0,0.0,0.0,0.0,0,,1,5,1.1315285863186404,1.2413069721993526,1.1574055887635388
history,ml_5bar,2020-06-01,2020-06-02,2020-06-09,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12709019262235804, ""JNJ"": 0.314494237624013, ""MRK"": 0.17850620979134527, ""PFE"": 0.16460595563404923, ""UNH"": 0.21530340432823444}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,-0.0027306294148284247,0.04125564809852866,0.0025345112080197296,0.0025345112080197,0.03303358792577335,4.955038188866002e-05,0.0,0.0,0,,1,5,1.1284388010771196,1.2925178958266592,1.1603390462004848
history,ml_5bar,2020-06-08,2020-06-09,2020-06-16,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.024408395092034407,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.126746142875504,1.2609696083617972,1.158598537631184
