sector_symbol,first_as_of,last_as_of,first_known_from,snapshots,rows
XLB,2019-09-30,2025-12-31,2019-11-19,26,260
XLC,2019-09-30,2025-12-31,2019-11-19,26,234
XLE,2019-09-30,2025-12-31,2019-11-19,26,260
XLF,2019-09-30,2025-12-31,2019-11-19,26,260
XLI,2019-09-30,2025-12-31,2019-11-19,26,260
XLK,2019-09-30,2025-12-31,2019-11-19,26,260
XLP,2019-09-30,2025-12-31,2019-11-19,26,260
XLRE,2019-09-30,2025-12-31,2019-11-19,26,260
XLU,2019-09-30,2025-12-31,2019-11-19,26,260
XLV,2019-09-30,2025-12-31,2019-11-19,26,260
XLY,2019-09-30,2025-12-31,2019-11-19,26,260
