scope,mode,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
history,ml_5bar,Top 5 Holdings ML Rotation Stop 10%,0.6359867177949523,0.08650766104911467,0.718931904049551,1.0687266453202726,-0.21814716314881288,0.39655643374148286,1.5632120095415378,0.37579617834394907,0.0034383005330527036,0.025394370490112166,-0.014522040533747631,112,157,0,16.58426103874431
history,ml_5bar,Sector ETF ML Quality Rotation,0.5442411437147432,0.07598971626652706,0.6604834233844425,0.9725145175050872,-0.21247888749982946,0.3576341967932605,1.5425978878220121,0.3821656050955414,0.0030475177881360985,0.022670927327846917,-0.01356608226051458,108,157,0,16.117920141544225
history,ml_5bar,SPY Buy And Hold,0.9849005982266346,0.12249435039962187,0.9977314827211028,1.4192135455506862,-0.22475844153377722,0.545004448169806,1.6772352563721258,0.6305732484076433,0.004665449159062393,0.0183236649812393,-0.018647712330515435,1,157,1,0.0
history,regime_change,Top 5 Holdings ML Rotation Stop 10%,1.3346810070888155,0.15362622176113283,0.8985014897880648,3.115687966021539,-0.16426113708828938,0.9352560470743585,4.43481669898127,0.358974358974359,0.02411937775641122,0.08675105785580282,-0.010954363099248075,39,39,0,6.330667577737656
history,regime_change,Sector ETF ML Quality Rotation,1.363266661262137,0.15599496089704523,0.9100366937402257,2.6867929590747073,-0.16967570767331486,0.9193712113309122,4.8954846767115585,0.358974358974359,0.024439845929574933,0.08555969550048763,-0.009787269830136194,39,39,0,6.791715708661889
history,regime_change,SPY Buy And Hold,1.9600962023995754,0.20071259031128585,1.0876693273075133,2.719472012814171,-0.1987971008783478,1.0096353992310494,4.341991793607619,0.6923076923076923,0.030491831504624922,0.05722265092328807,-0.02965251218736717,1,39,1,0.0
holdout,ml_5bar,Top 5 Holdings ML Rotation Stop 10%,0.1632308730248797,0.1384175702761321,1.536819997734519,3.8467799330678254,-0.025750428397522174,5.375350193764205,2.8545279287031855,0.6111111111111112,0.008677501446981916,0.02185623910347498,-0.012031943441792902,14,18,0,12.642967619536268
holdout,ml_5bar,Sector ETF ML Quality Rotation,0.12676769271579902,0.10775191805104956,1.4054878138107667,4.791612803897411,-0.013989068479605793,7.702579925756855,2.6605750574908593,0.5,0.006832119709462229,0.0218928583887717,-0.008228618969847242,11,18,0,11.817204704058627
holdout,ml_5bar,SPY Buy And Hold,0.1265635361920483,0.10757982726301307,1.6028824004870528,5.451630782740022,-0.02293403415265516,4.690837492738195,2.984250789864144,0.6666666666666666,0.006778658835614219,0.015292334583714337,-0.010248692660586015,1,18,1,0.0
holdout,regime_change,Top 5 Holdings ML Rotation Stop 10%,0.005172642786693826,0.004433362264790741,,,0.0,,,1.0,0.00517264278669372,0.00517264278669372,,1,1,0,0.857394366197183
holdout,regime_change,Sector ETF ML Quality Rotation,0.07383301359224204,0.06297976315840192,,,0.0,,,1.0,0.07383301359224198,0.07383301359224198,,1,1,0,0.8573943661971831
holdout,regime_change,SPY Buy And Hold,0.16447466487639795,0.13946116266682274,,,0.0,,,1.0,0.16447466487639795,0.16447466487639795,,1,1,1,0.0
