scope,mode,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
history,ml_5bar,Top 5 Holdings ML Rotation Stop 10%,0.3992516445929897,0.058506290308402376,0.5085846793082112,0.6368911849618105,-0.2534769484246997,0.23081503336696046,1.3668325521371272,0.44871794871794873,0.0024653050658745104,0.02047126463229664,-0.01747334889973902,113,156,0,16.821668903198617
history,ml_5bar,Top 5 Holdings ML Rotation No Stop,0.3448546201617504,0.05142623197697982,0.4504609592867321,0.5377435139894379,-0.27141287980778317,0.18947601902091124,1.323223174282202,0.44871794871794873,0.0022229281920481017,0.020280684054221468,-0.017881184763933307,112,156,0,16.632588765093026
history,ml_5bar,Sector ETF ML Quality Rotation,0.26155476316577064,0.040108764957867304,0.3784572328771452,0.4390670914285896,-0.2618708136244905,0.1531624101316661,1.268077021197252,0.4551282051282051,0.0017855375154613524,0.018557577067285457,-0.01761091727737791,111,156,0,16.464279457089447
history,ml_5bar,SPY Buy And Hold,0.7355218989313363,0.09780318681391487,0.836704568304325,1.2320763744496297,-0.22771980597923558,0.42948915397737936,1.53928409295638,0.6089743589743589,0.003814536410942595,0.01787902900364377,-0.018089181561296935,1,156,1,0.0
history,regime_change,Top 5 Holdings ML Rotation Stop 10%,0.7333379984298607,0.09756925292733243,0.5989318334353093,2.05131067789256,-0.1432351337408888,0.6811824053156847,3.506394870884787,0.3333333333333333,0.01924171223811362,0.08075627892776362,-0.011515571106711371,33,33,0,5.301684207965334
history,regime_change,Top 5 Holdings ML Rotation No Stop,1.1349714038319725,0.13697496996465874,0.7400358201387092,2.868985642813601,-0.13624812416228305,1.00533472153723,4.499771531438503,0.3333333333333333,0.026251242726355626,0.10125626226496959,-0.01125126704295136,33,33,0,5.798591692059861
history,regime_change,Sector ETF ML Quality Rotation,1.0836803116772882,0.1323049802687859,0.7119187748671445,3.247377395728074,-0.10887588242769652,1.215190888180846,4.922548556882593,0.3333333333333333,0.025513123876244253,0.09605203553047975,-0.0097563319508735,33,33,0,5.779968840938412
history,regime_change,SPY Buy And Hold,1.6619665430576327,0.18023153257006785,0.8050749056260756,2.4730011456316454,-0.13666767695829785,1.3187575627341854,4.24377304061426,0.696969696969697,0.03424628132732154,0.06428375147264628,-0.03483990000692536,1,33,1,0.0
holdout,ml_5bar,Top 5 Holdings ML Rotation Stop 10%,0.11569825132204725,0.09841465253879011,1.3821952113892195,2.9544578360749596,-0.02563799747265516,3.838624785097069,2.495965740055752,0.7222222222222222,0.006257582059964899,0.014456151087040911,-0.015058697410432734,13,18,0,9.814456561413788
holdout,ml_5bar,Top 5 Holdings ML Rotation No Stop,0.09862420117482795,0.08398641909229032,1.1733218025383294,2.549871848463742,-0.03221243198857304,2.6072672539000923,2.185119692984587,0.6666666666666666,0.005401178150819579,0.014938011087662476,-0.013672487722866214,12,18,0,9.557045817363404
holdout,ml_5bar,Sector ETF ML Quality Rotation,0.08773280898297009,0.07476608306875865,1.1732522457823187,2.757944003353719,-0.013989068479605793,5.344607696914036,2.1928191680731848,0.5555555555555556,0.00481145192631627,0.015921239134006726,-0.009075782083296801,10,18,0,8.973085496865558
holdout,ml_5bar,SPY Buy And Hold,0.1265635361920483,0.10757982726301307,1.6028824004870528,5.451630782740022,-0.02293403415265516,4.690837492738195,2.984250789864144,0.6666666666666666,0.006778658835614219,0.015292334583714337,-0.010248692660586015,1,18,1,0.0
holdout,regime_change,Top 5 Holdings ML Rotation Stop 10%,0.03414185198168673,0.029202679048651037,,,0.0,,,1.0,0.03414185198168674,0.03414185198168674,,1,1,0,0.8573943661971831
holdout,regime_change,Top 5 Holdings ML Rotation No Stop,0.14181138712669994,0.12042060797742415,,,0.0,,,1.0,0.14181138712669986,0.14181138712669986,,1,1,0,0.8573943661971831
holdout,regime_change,Sector ETF ML Quality Rotation,0.12922353724206825,0.10982168847652618,,,0.0,,,1.0,0.12922353724206823,0.12922353724206823,,1,1,0,0.8573943661971831
holdout,regime_change,SPY Buy And Hold,0.16447466487639795,0.13946116266682274,,,0.0,,,1.0,0.16447466487639795,0.16447466487639795,,1,1,1,0.0
