scope,mode,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
history,ml_5bar,Top 5 Holdings ML Rotation Stop 10%,0.17029843593582372,0.03367975481478713,0.3084806807686618,0.39235118960731497,-0.25015623165795386,0.13463488233560567,1.1967484888628535,0.41304347826086957,0.001469528961098451,0.0216408274635207,-0.018740584887074436,101,138,0,17.767776991546707
history,ml_5bar,Top 5 Holdings ML Rotation No Stop,0.13410758365223097,0.026862702385405113,0.2580862825590593,0.31386483162277823,-0.2682734107035071,0.10013181073354112,1.1642511993385816,0.41304347826086957,0.0012584363846194005,0.021596016055792477,-0.0192237944382308,100,138,0,17.5094223810817
history,ml_5bar,Sector ETF ML Quality Rotation,0.10987246426283659,0.022201060427711417,0.23116540420135454,0.26780113140264716,-0.25724619301542895,0.08630277543652455,1.1495131147975874,0.42028985507246375,0.0010665770211260293,0.019510929376613056,-0.0182304865727438,99,138,0,17.32544461323078
history,ml_5bar,SPY Buy And Hold,0.5536111156397392,0.09724692578223815,0.7869152751755418,1.147537719096554,-0.22771980597923558,0.42704641067147897,1.4691516672305012,0.6014492753623188,0.0034825247430682435,0.018132119517688106,-0.01862504555317628,1,138,1,0.0
history,regime_change,Top 5 Holdings ML Rotation Stop 10%,0.4908544476144574,0.08775834574485564,0.5196303981299967,1.7430952598057048,-0.14340319130188706,0.6119692661518951,2.8005977477889594,0.3225806451612903,0.015344085381167357,0.0739838168412437,-0.01257959626648804,31,31,0,6.2684962753223745
history,regime_change,Top 5 Holdings ML Rotation No Stop,0.790051624298866,0.13048195834703158,0.6809170836058005,2.513206456722363,-0.1373981329610383,0.9496632562251196,3.61155710943187,0.3225806451612903,0.021793485795382067,0.09342935548527412,-0.012318833104566537,31,31,0,6.799262850119139
history,regime_change,Sector ETF ML Quality Rotation,0.7562742334596178,0.125954814321956,0.6595237489715668,2.821525514676314,-0.11000597220552999,1.1449816023318073,4.066893159390623,0.3225806451612903,0.021121662310761548,0.08682682195207424,-0.010166508947006409,31,31,0,6.775265020279579
history,regime_change,SPY Buy And Hold,1.329684910235951,0.1949989680376425,0.8072588842981658,2.379640242741468,-0.13666767695829785,1.4268111698214025,3.9955321977357903,0.7096774193548387,0.03174868460929641,0.059671285279315485,-0.03650656147297244,1,31,1,0.0
holdout,ml_5bar,Top 5 Holdings ML Rotation Stop 10%,0.11736707654020151,0.09982317815585628,1.4058585669917136,3.0921212897596932,-0.024597695569013367,4.058232929819948,2.5452526634195953,0.7222222222222222,0.006339793602922823,0.014458913908809712,-0.014769919192383088,13,18,0,8.195789005749626
holdout,ml_5bar,Top 5 Holdings ML Rotation No Stop,0.09936701228282274,0.08461478521401555,1.1748083074393088,2.8060170831892712,-0.034880524738376883,2.425846108929638,2.160543062070578,0.6666666666666666,0.005440832953549478,0.015193517079025984,-0.014064535297403537,12,18,0,7.932493628878682
holdout,ml_5bar,Sector ETF ML Quality Rotation,0.0879575397366168,0.07495646619801044,1.1641148305169047,2.7240124347690995,-0.012952262828986538,5.787132888491229,2.193948060959357,0.5555555555555556,0.004825712632274863,0.01596154287890455,-0.009094075176012243,10,18,0,7.274766406057203
holdout,ml_5bar,SPY Buy And Hold,0.1265635361920483,0.10757982726301307,1.6028824004870528,5.451630782740022,-0.02293403415265516,4.690837492738195,2.984250789864144,0.6666666666666666,0.006778658835614219,0.015292334583714337,-0.010248692660586015,1,18,1,0.0
holdout,regime_change,Top 5 Holdings ML Rotation Stop 10%,0.03955539175763678,0.03382032828173531,,,0.0,,,1.0,0.03955539175763671,0.03955539175763671,,1,1,0,0.857394366197183
holdout,regime_change,Top 5 Holdings ML Rotation No Stop,0.15214284135348755,0.1291072010531451,,,0.0,,,1.0,0.15214284135348757,0.15214284135348757,,1,1,0,0.857394366197183
holdout,regime_change,Sector ETF ML Quality Rotation,0.1362143780924745,0.11571001692707528,,,0.0,,,1.0,0.13621437809247441,0.13621437809247441,,1,1,0,0.857394366197183
holdout,regime_change,SPY Buy And Hold,0.16447466487639795,0.13946116266682274,,,0.0,,,1.0,0.16447466487639795,0.16447466487639795,,1,1,1,0.0
