scope,mode,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
history,ml_5bar,Top 5 Holdings ML Rotation Stop 10%,0.7340136042300329,0.09721702094440388,0.7959431991244909,1.215939061864018,-0.20969310832020982,0.463615717861121,1.6410751679921145,0.37579617834394907,0.003810257957803144,0.02595503020951817,-0.014355942815176588,109,157,0,15.602025568228791
history,ml_5bar,Sector ETF ML Quality Rotation,0.6023664873794223,0.08271165926254054,0.7176061565083773,1.05457195910285,-0.2056715206400499,0.402154167991474,1.601188885525424,0.3885350318471338,0.00327791457624053,0.022469793062059783,-0.013587695052633074,104,157,0,15.205363355343925
history,ml_5bar,SPY Buy And Hold,0.9849005982266346,0.12249435039962187,0.9977314827211028,1.4192135455506862,-0.22475844153377722,0.545004448169806,1.6772352563721258,0.6305732484076433,0.004665449159062393,0.0183236649812393,-0.018647712330515435,1,157,1,0.0
history,regime_change,Top 5 Holdings ML Rotation Stop 10%,1.8229860353269989,0.19115260148588487,0.9191400774853669,3.856782975916975,-0.1384657969692007,1.3805041076563003,6.276816508823214,0.40540540540540543,0.031633738426969975,0.09281719178853674,-0.010082252501370993,37,37,0,6.0234419876887255
history,regime_change,Sector ETF ML Quality Rotation,1.534368814760033,0.1696950665685386,0.9432533415441801,2.8027239318227726,-0.16799496742268516,1.0101199409240391,5.467347586600431,0.40540540540540543,0.027909963858243313,0.08425519336509217,-0.01050723807824455,37,37,0,6.453745693037647
history,regime_change,SPY Buy And Hold,1.960096202399574,0.20071259031128585,0.9989022219045464,2.6816881777234887,-0.1987971008783478,1.0096353992310494,3.7900028835772184,0.7027027027027027,0.03273838681189076,0.06328787883491138,-0.039469503424339795,1,37,1,0.0
holdout,ml_5bar,Top 5 Holdings ML Rotation Stop 10%,0.19458161684652642,0.16467409323238513,1.6579251680690648,4.240822490253639,-0.025750428397522285,6.395004024408003,3.656100726298966,0.6111111111111112,0.010210935604728962,0.02299953040177366,-0.009885427647769836,14,18,0,11.20143423921382
holdout,ml_5bar,Sector ETF ML Quality Rotation,0.15481623877904727,0.13135315685936488,1.7026422999521873,8.50600105603016,-0.013989068479605793,9.389700039774654,3.99916913536026,0.5555555555555556,0.008203515324132738,0.01968980035772953,-0.006154340967863253,11,18,0,10.33430539952681
holdout,ml_5bar,SPY Buy And Hold,0.1265635361920483,0.10757982726301307,1.6028824004870528,5.451630782740022,-0.02293403415265516,4.690837492738195,2.984250789864144,0.6666666666666666,0.006778658835614219,0.015292334583714337,-0.010248692660586015,1,18,1,0.0
holdout,regime_change,Top 5 Holdings ML Rotation Stop 10%,0.41876926821779037,0.34973434220749633,1.3989951152877862,,-0.0014999999999999458,233.15622813833932,267.9783598645233,0.6666666666666666,0.13348917993226164,0.20098376989839245,-0.0014999999999999998,3,3,0,2.5721830985915495
holdout,regime_change,Sector ETF ML Quality Rotation,0.2814849454724737,0.23695230842518544,1.363479229644479,,-0.0015000000000000568,157.9682056167843,183.53039022761473,0.6666666666666666,0.09126519511380737,0.13764779267071106,-0.0015,3,3,0,2.5721830985915495
holdout,regime_change,SPY Buy And Hold,0.16447466487639795,0.13946116266682274,0.8060278272527386,,-0.05819438305004099,2.3964711945979555,4.001022489237916,0.6666666666666666,0.058214217426832936,0.1164185176652699,-0.05819438305004099,1,3,1,0.0
