episode_id,regime_label,start_signal_date,activation_signal_date,activation_entry_date,end_exit_date,window_count,actionable_window_count,calendar_days,status,spy_total_return,spy_raw_total_return,quality_strategy_return,probability_strategy_return,reserve_rule_return,reserve_peak_fraction,quality_primary_symbol,quality_primary_sector_label,reserve_primary_symbol,reserve_primary_sector_label,best_etf_symbol,best_etf_sector_label,best_etf_total_return,best_etf_minus_spy,quality_minus_spy,reserve_minus_spy
1,Unknown,2006-01-03,,,2006-01-11,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
2,Cash,2006-01-10,,,2006-01-19,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
3,Unknown,2006-01-18,2006-01-25,2006-01-26,2006-06-06,19,18,139,actionable,-0.0003595444609962861,-0.00035954446099650816,-0.03178002632002086,-0.03836651956201076,-0.012626351733413088,0.1,XLV,Health Care,SPY,SPY,XLI,Manufacturing / Industrials,0.06484152411416755,0.06520106857516383,-0.031420481859024574,-0.012266807272416802
4,Fragile Late-Cycle Watch,2006-06-05,2006-06-12,2006-06-13,2006-07-05,4,3,30,actionable,0.04146596805821812,0.04146596805821812,0.0535011110614374,0.04450706174780916,0.03616441658472436,0.2,XLI,Manufacturing / Industrials,SPY,SPY,XLE,Energy,0.15228509381671795,0.11081912575849984,0.012035143003219284,-0.00530155147349376
5,Inflationary Boom,2006-07-03,2006-07-11,2006-07-12,2006-08-02,4,3,30,actionable,0.01610505628077319,0.01610505628077319,-0.012931354082499125,-0.001155581718346288,-0.005584702983261414,0.2,XLB,Commodity / Materials,SPY,SPY,XLV,Health Care,0.052821355585651375,0.036716299304878186,-0.029036410363272314,-0.021689759264034603
6,Cash,2006-08-03,,,2006-08-11,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
7,Inflationary Boom,2006-08-10,2006-08-17,2006-08-18,2006-11-06,12,11,88,actionable,0.06119251158780559,0.06119251158780581,0.0838840628087143,0.07433270529994807,0.05837689136863511,0.2,XLB,Commodity / Materials,SPY,SPY,XLY,Retail / Consumer Discretionary,0.12182811278350947,0.06063560119570388,0.022691551220908712,-0.0028156202191704782
8,Disinflationary Growth,2006-11-03,2006-11-10,2006-11-13,2007-09-06,41,40,307,actionable,0.08886937196031508,0.08378285744875158,0.04195899537191594,0.03892639174491186,0.046439108173382815,0.2,XLY,Retail / Consumer Discretionary,SPY,SPY,XLE,Energy,0.2634814144086344,0.1746120424483193,-0.04691037658839914,-0.042430263786932265
9,Fragile Late-Cycle Watch,2007-10-05,2007-10-12,2007-10-15,2008-02-28,15,14,146,actionable,-0.03354624795980765,-0.11233837687131953,-0.08643109653279824,-0.058524096975571815,-0.044508601220822674,0.2,XLK,Information Technology,SPY,SPY,XLE,Energy,0.013656814078621293,0.047203062038428945,-0.052884848572990584,-0.010962353261015023
10,Cash,2008-02-27,,,2008-03-06,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
11,Credit Deleveraging,2008-03-05,2008-03-12,2008-03-13,2008-05-02,8,7,58,actionable,0.08021723406125303,0.08021723406125303,0.0447998362129034,0.041284983817394316,0.03544786021177471,0.2,XLP,Consumer Staples,SPY,SPY,XLF,Financials,0.1309098146655312,0.05069258060427817,-0.03541739784834963,-0.04476937384947832
12,Fragile Late-Cycle Watch,2008-05-01,2008-05-08,2008-05-09,2008-08-04,9,8,95,actionable,-0.05690047704863588,-0.09564285952101492,-0.009835348980301806,-0.007603679696566723,-0.007664080679055552,0.2,XLP,Consumer Staples,SPY,SPY,XLV,Health Care,0.02094787806315135,0.07784835511178723,0.04706512806833407,0.049236396369580326
13,Credit Deleveraging,2008-08-01,2008-08-08,2008-08-11,2008-10-07,9,8,67,actionable,-0.23028809957417407,-0.23028809957417407,-0.209026723296585,-0.18108228229701373,-0.19925148315733632,1.0,XLF,Financials,SPY,SPY,XLP,Consumer Staples,-0.10068750613681343,0.12960059343736063,0.02126137627758906,0.031036616416837748
14,Panic Or Forced Liquidation,2008-10-06,2008-10-13,2008-10-14,2009-03-10,21,20,155,actionable,-0.271348525152326,-0.27134852515232577,-0.28287044419517715,-0.318181505970334,-0.27722078112504733,1.0,XLB,Commodity / Materials,SPY,SPY,XLV,Health Care,-0.1736185764590289,0.0977299486932971,-0.011521919042851159,-0.005872255972721341
15,Credit Deleveraging,2009-04-07,,,2009-04-16,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
16,Cash,2009-04-15,,,2009-04-23,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
17,Credit Deleveraging,2009-04-22,2009-04-29,2009-04-30,2009-08-03,14,13,103,actionable,0.15542685485244156,0.15542685485244134,0.12633877430598428,0.15696590697170643,0.1380509402655823,1.0,XLY,Retail / Consumer Discretionary,SPY,SPY,XLF,Financials,0.24965440875138767,0.0942275538989461,-0.029088080546457284,-0.017375914586859276
18,Recovery And Reflation,2009-07-31,2009-08-07,2009-08-10,2009-10-16,10,9,77,actionable,0.10284397606349738,0.08336106721683612,0.05982662495136304,0.056100277686741196,0.07690690795957744,1.0,XLK,Information Technology,SPY,SPY,XLE,Energy,0.1606677543737074,0.05782377831021002,-0.04301735111213434,-0.025937068103919936
19,Cash,2009-10-15,,,2009-10-23,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
20,Recovery And Reflation,2009-10-22,2009-10-29,2009-10-30,2010-01-05,9,8,75,actionable,0.08392170609995575,0.10314557041218442,0.07599199183438832,0.0626155135612021,0.07919609919141268,1.0,XLP,Consumer Staples,SPY,SPY,XLB,Commodity / Materials,0.16968975334851288,0.08576804724855713,-0.007929714265567434,-0.004725606908543067
21,Fragile Late-Cycle Watch,2010-01-04,2010-01-11,2010-01-12,2010-04-01,12,11,87,actionable,0.040692414276929156,0.040692414276928934,0.04684985563981092,0.04696794437984808,0.04443626477486551,1.0,XLK,Information Technology,SPY,SPY,XLY,Retail / Consumer Discretionary,0.10664981355448888,0.06595739927755973,0.006157441362881766,0.003743850497936352
22,Disinflationary Growth,2010-03-31,2010-04-08,2010-04-09,2010-05-21,7,6,51,actionable,-0.087327837123084,-0.08732783712308412,-0.10674066567386808,-0.11334802647619824,-0.09898928455209999,1.0,XLI,Manufacturing / Industrials,SPY,SPY,XLP,Consumer Staples,-0.05064194516474474,0.03668589195833927,-0.019412828550784078,-0.01166144742901598
23,Fragile Late-Cycle Watch,2010-07-27,2010-08-03,2010-08-04,2010-12-30,21,20,156,actionable,0.11259895169643808,0.12470391877524456,0.13419648589270072,0.10704941532891299,0.1255803189285547,1.0,XLK,Information Technology,SPY,SPY,XLE,Energy,0.22515310364209062,0.11255415194565255,0.021597534196262647,0.012981367232116625
24,Cash,2010-12-29,,,2011-01-06,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
25,Fragile Late-Cycle Watch,2011-01-05,,,2011-01-13,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
26,Cash,2011-01-12,,,2011-01-21,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
