episode_id,regime_label,start_signal_date,activation_signal_date,activation_entry_date,end_exit_date,window_count,actionable_window_count,calendar_days,status,spy_total_return,spy_raw_total_return,quality_strategy_return,probability_strategy_return,reserve_rule_return,reserve_peak_fraction,quality_primary_symbol,quality_primary_sector_label,reserve_primary_symbol,reserve_primary_sector_label,best_etf_symbol,best_etf_sector_label,best_etf_total_return,best_etf_minus_spy,quality_minus_spy,reserve_minus_spy
1,Fragile Late-Cycle Watch,2011-01-03,2011-01-10,2011-01-11,2011-02-09,5,4,37,actionable,0.037981587543296724,0.037981587543296724,0.04928281455137218,0.04922979549069573,0.0337173728266309,0.2,XLB,Commodity / Materials,SPY,SPY,XLE,Energy,0.06118037127561338,0.023198783732316652,0.011301227008075454,-0.004264214716665826
2,Cash,2011-07-14,2011-07-21,2011-07-22,2011-08-05,3,2,22,actionable,-0.10774258202192832,-0.10774258202192832,0.0,0.0,-0.007110310096977268,0.2,,,SPY,SPY,XLU,Utilities,-0.05706701773948519,0.05067556428244313,0.10774258202192832,0.10063227192495106
3,Fragile Late-Cycle Watch,2011-08-04,2011-08-11,2011-08-12,2011-08-26,3,2,22,actionable,-0.0012696990191770618,-0.0012696990191770618,0.004711073248337971,0.005066721686291187,0.017655772783572665,1.0,XLV,Health Care,SPY,SPY,XLU,Utilities,0.041009345413369314,0.042279044432546375,0.005980772267515033,0.018925471802749727
4,Cash,2011-08-25,2011-09-01,2011-09-02,2011-09-19,3,2,25,actionable,0.02615567971407229,0.02615567971407229,0.0,0.0,0.01192330006341158,1.0,,,SPY,SPY,XLK,Information Technology,0.05905207490149511,0.03289639518742282,-0.02615567971407229,-0.01423237965066071
5,Fragile Late-Cycle Watch,2011-09-16,2011-09-23,2011-09-26,2012-01-25,13,12,131,actionable,-0.000719722711217119,0.14763175405609896,0.017777081277219997,0.007527384054956787,0.010426883442845591,1.0,XLV,Health Care,SPY,SPY,XLI,Manufacturing / Industrials,0.2247918109654201,0.22551153367663723,0.018496803988437116,0.01114660615406271
6,Sideways Low-Volatility Regime,2012-08-08,2012-08-15,2012-08-16,2012-09-07,4,3,30,actionable,0.016480075324368126,0.01648007532436835,0.009266739990944517,0.003273580182159952,0.012161956142430652,1.0,XLE,Energy,SPY,SPY,XLF,Financials,0.03978777871178285,0.023307703387414724,-0.0072133353334236094,-0.004318119181937474
7,Fragile Late-Cycle Watch,2012-09-06,2012-09-13,2012-09-14,2012-12-05,12,11,90,actionable,-0.0338539736256801,-0.03385397362567999,-0.045224396158039415,-0.04463430878024577,-0.021836636860196323,0.1,XLE,Energy,SPY,SPY,XLV,Health Care,0.022703445778858855,0.056557419404538956,-0.011370422532359314,0.012017336765483777
8,Sideways Low-Volatility Regime,2012-12-04,2012-12-11,2012-12-12,2013-01-04,4,3,31,actionable,0.027162863672535176,0.027162863672535398,0.03787682980638141,0.03595643656661873,0.024970983009861447,0.1,XLE,Energy,SPY,SPY,XLB,Commodity / Materials,0.06940352906011515,0.04224066538757998,0.010713966133846231,-0.0021918806626737286
9,Cash,2013-01-03,,,2013-01-11,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
10,Sideways Low-Volatility Regime,2013-01-10,,,2013-01-18,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
11,Cash,2013-01-17,,,2013-01-28,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
12,Sideways Low-Volatility Regime,2013-01-25,,,2013-02-04,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
13,Fragile Late-Cycle Watch,2013-02-01,2013-03-08,2013-03-11,2013-12-05,21,20,307,actionable,0.09399802275686242,0.1636713113144761,0.08413588857319465,0.062242796753563256,0.058194354958769345,0.0,XLY,Retail / Consumer Discretionary,,,XLY,Retail / Consumer Discretionary,0.2356703598897154,0.141672337132853,-0.00986213418366777,-0.035803667798093075
