episode_id,regime_label,start_signal_date,activation_signal_date,activation_entry_date,end_exit_date,window_count,actionable_window_count,calendar_days,status,spy_total_return,spy_raw_total_return,quality_strategy_return,probability_strategy_return,reserve_rule_return,reserve_peak_fraction,quality_primary_symbol,quality_primary_sector_label,reserve_primary_symbol,reserve_primary_sector_label,best_etf_symbol,best_etf_sector_label,best_etf_total_return,best_etf_minus_spy,quality_minus_spy,reserve_minus_spy
1,Unknown,2006-01-03,,,2006-01-11,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
2,Cash,2006-01-10,,,2006-01-19,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
3,Unknown,2006-01-18,2006-01-25,2006-01-26,2006-06-06,19,18,139,actionable,-0.0003595444609962861,-0.00035954446099650816,-0.030167323572777627,-0.027338742092081203,-0.012958884681138927,0.1,XLV,Health Care,XLV,Health Care,XLI,Manufacturing / Industrials,0.06484152411416755,0.06520106857516383,-0.02980777911178134,-0.01259934022014264
4,Fragile Late-Cycle Watch,2006-06-05,2006-06-12,2006-06-13,2006-07-05,4,3,30,actionable,0.04146596805821812,0.04146596805821812,0.053538178599908504,0.04450706174780916,0.036420691100321534,0.2,XLI,Manufacturing / Industrials,XLI,Manufacturing / Industrials,XLE,Energy,0.15228509381671795,0.11081912575849984,0.012072210541690387,-0.005045276957896583
5,Inflationary Boom,2006-07-03,2006-07-11,2006-07-12,2006-08-02,4,3,30,actionable,0.01610505628077319,0.01610505628077319,-0.012887383230099192,-0.001155581718346288,-0.00828597874012782,0.2,XLB,Commodity / Materials,XLB,Commodity / Materials,XLV,Health Care,0.052821355585651375,0.036716299304878186,-0.02899243951087238,-0.02439103502090101
6,Cash,2006-08-03,,,2006-08-11,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
7,Inflationary Boom,2006-08-10,2006-08-17,2006-08-18,2006-11-06,12,11,88,actionable,0.06119251158780559,0.06119251158780581,0.08381652489555513,0.07433270529994807,0.05778625187674402,0.2,XLB,Commodity / Materials,XLB,Commodity / Materials,XLY,Retail / Consumer Discretionary,0.12182811278350947,0.06063560119570388,0.022624013307749546,-0.0034062597110615656
8,Disinflationary Growth,2006-11-03,2006-11-10,2006-11-13,2007-04-12,21,20,160,actionable,0.05474466712604387,0.05385256924932125,0.07880052765516754,0.07021264628189727,0.05769105805459551,0.2,XLI,Manufacturing / Industrials,XLI,Manufacturing / Industrials,XLB,Commodity / Materials,0.1538233309561523,0.09907866383010844,0.024055860529123674,0.0029463909285516454
9,Cash,2007-04-11,,,2007-04-19,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
10,Disinflationary Growth,2007-04-18,2007-04-25,2007-04-26,2007-09-06,19,18,141,actionable,-0.00207022198589768,-0.005891111341091881,-0.044142998271541334,-0.03882615881449636,-0.018739627606825793,0.1,XLY,Retail / Consumer Discretionary,XLY,Retail / Consumer Discretionary,XLE,Energy,0.12267702364533384,0.12474724563123152,-0.042072776285643654,-0.016669405620928113
11,Fragile Late-Cycle Watch,2007-10-05,2007-10-12,2007-10-15,2008-02-28,15,14,146,actionable,-0.03354624795980765,-0.11233837687131953,-0.06840223405123036,-0.03646390572826652,-0.0366122155673243,0.2,XLK,Information Technology,XLK,Information Technology,XLE,Energy,0.013656814078621293,0.047203062038428945,-0.03485598609142271,-0.003065967607516651
12,Cash,2008-02-27,,,2008-03-06,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
13,Credit Deleveraging,2008-03-05,2008-03-12,2008-03-13,2008-05-02,8,7,58,actionable,0.08021723406125303,0.08021723406125303,0.04453897000424867,0.041284983817394316,0.03539435349402953,0.2,XLP,Consumer Staples,XLP,Consumer Staples,XLK,Information Technology,0.11546280291030508,0.035245568849052056,-0.03567826405700436,-0.0448228805672235
14,Fragile Late-Cycle Watch,2008-05-01,2008-05-08,2008-05-09,2008-08-04,9,8,95,actionable,-0.05690047704863588,-0.09564285952101492,-0.009349449690369216,-0.00890751794789535,-0.004066581807395497,0.2,XLP,Consumer Staples,XLP,Consumer Staples,XLV,Health Care,0.02094787806315135,0.07784835511178723,0.04755102735826666,0.05283389524124038
15,Credit Deleveraging,2008-08-01,2008-08-08,2008-08-11,2008-10-07,9,8,67,actionable,-0.23028809957417407,-0.23028809957417407,-0.1870736868546704,-0.1739862295055078,-0.15171787968901418,1.0,XLV,Health Care,XLP,Consumer Staples,XLP,Consumer Staples,-0.10068750613681343,0.12960059343736063,0.04321441271950366,0.07857021988515989
16,Panic Or Forced Liquidation,2008-10-06,2008-10-13,2008-10-14,2009-03-10,21,20,155,actionable,-0.271348525152326,-0.27134852515232577,-0.21680192236489992,-0.2251645055068895,-0.2674205833625801,1.0,XLB,Commodity / Materials,XLB,Commodity / Materials,XLV,Health Care,-0.1736185764590289,0.0977299486932971,0.05454660278742607,0.00392794178974587
17,Credit Deleveraging,2009-04-07,,,2009-04-16,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
18,Cash,2009-04-15,,,2009-04-23,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
19,Credit Deleveraging,2009-04-22,2009-04-29,2009-04-30,2009-08-03,14,13,103,actionable,0.15542685485244156,0.15542685485244134,0.1265480956780003,0.15696590697170598,0.09911855371224676,1.0,XLY,Retail / Consumer Discretionary,XLI,Manufacturing / Industrials,XLB,Commodity / Materials,0.18077043023145456,0.025343575379012995,-0.02887875917444127,-0.056308301140194805
20,Recovery And Reflation,2009-07-31,2009-08-07,2009-08-10,2009-10-16,10,9,77,actionable,0.10284397606349738,0.08336106721683612,0.05680889396946398,0.056100277686741196,0.06821792971985241,1.0,XLK,Information Technology,XLI,Manufacturing / Industrials,XLE,Energy,0.1606677543737074,0.05782377831021002,-0.0460350820940334,-0.03462604634364497
21,Cash,2009-10-15,,,2009-10-23,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
22,Recovery And Reflation,2009-10-22,2009-10-29,2009-10-30,2010-01-05,9,8,75,actionable,0.08392170609995575,0.10314557041218442,0.07582253483400203,0.0626155135612021,0.07040105234844662,1.0,XLP,Consumer Staples,XLP,Consumer Staples,XLB,Commodity / Materials,0.16968975334851288,0.08576804724855713,-0.00809917126595372,-0.013520653751509126
23,Fragile Late-Cycle Watch,2010-01-04,2010-01-11,2010-01-12,2010-04-01,12,11,87,actionable,0.040692414276929156,0.040692414276928934,0.04678992846752417,0.04696794437984808,0.022661581134705733,1.0,XLK,Information Technology,XLK,Information Technology,XLY,Retail / Consumer Discretionary,0.10664981355448888,0.06595739927755973,0.00609751419059501,-0.018030833142223424
24,Disinflationary Growth,2010-03-31,2010-04-08,2010-04-09,2010-05-21,7,6,51,actionable,-0.087327837123084,-0.08732783712308412,-0.10685112195597435,-0.11334802647619813,-0.10187854674037566,1.0,XLI,Manufacturing / Industrials,XLI,Manufacturing / Industrials,XLP,Consumer Staples,-0.05064194516474474,0.03668589195833927,-0.019523284832890342,-0.014550709617291657
