episode_id,regime_label,start_signal_date,activation_signal_date,activation_entry_date,end_exit_date,window_count,actionable_window_count,calendar_days,status,spy_total_return,spy_raw_total_return,quality_strategy_return,probability_strategy_return,reserve_rule_return,reserve_peak_fraction,quality_primary_symbol,quality_primary_sector_label,reserve_primary_symbol,reserve_primary_sector_label,best_etf_symbol,best_etf_sector_label,best_etf_total_return,best_etf_minus_spy,quality_minus_spy,reserve_minus_spy
1,Unknown,2006-01-03,,,2006-01-11,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
2,Cash,2006-01-10,,,2006-01-19,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
3,Unknown,2006-01-18,2006-01-25,2006-01-26,2006-06-06,19,18,139,actionable,-0.0003595444609962861,-0.00035954446099650816,-0.03750530550510178,-0.037697648761120583,-0.016185176791727818,0.1,XLV,Health Care,SPY,SPY,XLI,Manufacturing / Industrials,0.06484152411416755,0.06520106857516383,-0.037145761044105496,-0.01582563233073153
4,Inflationary Boom,2006-06-05,2006-06-12,2006-06-13,2006-08-02,8,7,58,actionable,0.04974437188965375,0.04974437188965375,0.04111413609876857,0.04092846968057273,0.030739914152279946,0.2,XLB,Commodity / Materials,SPY,SPY,XLE,Energy,0.17668343256707075,0.126939060677417,-0.008630235790885177,-0.019004457737373803
5,Cash,2006-08-03,,,2006-08-11,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
6,Inflationary Boom,2006-08-10,2006-08-17,2006-08-18,2007-02-06,24,23,180,actionable,0.12068203885770479,0.11973417147471999,0.1408974069632687,0.12762659871139315,0.09807598541792695,0.2,XLV,Health Care,SPY,SPY,XLY,Retail / Consumer Discretionary,0.20697024707474232,0.08628820821703753,0.020215368105563902,-0.02260605343977784
7,Sideways Low-Volatility Regime,2007-02-05,2007-02-12,2007-02-13,2007-04-04,8,7,58,actionable,-0.001654936490063208,-0.00165493649006343,-0.00576903230965109,-0.0036354521876794665,0.0008760671469523196,0.1,XLP,Consumer Staples,SPY,SPY,XLU,Utilities,0.06562160118835902,0.06727653767842223,-0.004114095819587882,0.0025310036370155276
8,Inflationary Boom,2007-04-03,2007-04-11,2007-04-12,2007-07-03,12,11,91,actionable,0.06169471498696111,0.057629681430158675,0.055163820294100496,0.05397724659391834,0.03813523153260645,0.1,XLF,Financials,SPY,SPY,XLE,Energy,0.12591975507528286,0.06422504008832175,-0.0065308946928606115,-0.023559483454354657
9,Disinflationary Growth,2007-07-02,2007-07-10,2007-07-11,2007-12-04,17,16,155,actionable,-0.07984218584521474,-0.032474015703753634,-0.15225749270736322,-0.10788057758644887,-0.08627063227076825,0.1,XLF,Financials,SPY,SPY,XLU,Utilities,0.10382409276869864,0.18366627861391338,-0.07241530686214848,-0.006428446425553513
10,Fragile Late-Cycle Watch,2007-12-03,2007-12-10,2007-12-11,2008-02-28,7,6,87,actionable,0.012845688606744732,-0.06972863830305742,-0.02574635575140538,-0.008282337767117842,-0.011465051105428947,0.2,XLK,Information Technology,SPY,SPY,XLE,Energy,0.05079911857927688,0.03795342997253215,-0.03859204435815011,-0.02431073971217368
11,Cash,2008-02-27,,,2008-03-06,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
12,Credit Deleveraging,2008-03-05,2008-03-12,2008-03-13,2008-11-04,30,29,244,actionable,-0.19203655437450762,-0.22522756770061492,-0.18065734929031652,-0.18100447588086066,-0.17291755145244492,1.0,XLP,Consumer Staples,SPY,SPY,XLP,Consumer Staples,-0.07902900241808919,0.11300755195641843,0.011379205084191102,0.0191190029220627
13,Panic Or Forced Liquidation,2008-11-03,2008-11-10,2008-11-11,2009-03-10,17,16,127,actionable,-0.1895302845333191,-0.189530284533319,-0.17990537963285436,-0.26316175426961885,-0.18327584483983572,1.0,XLB,Commodity / Materials,SPY,SPY,XLK,Information Technology,-0.08318329549839154,0.10634698903492756,0.009624904900464748,0.006254439693483382
14,Credit Deleveraging,2009-04-07,,,2009-04-16,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
15,Cash,2009-04-15,,,2009-04-23,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
16,Credit Deleveraging,2009-04-22,2009-04-29,2009-04-30,2009-08-31,18,17,131,actionable,0.17866431357428558,0.17866431357428514,0.13288984463811992,0.16834025344898262,0.15125429565539528,1.0,XLY,Retail / Consumer Discretionary,SPY,SPY,XLF,Financials,0.37705584404387316,0.19839153046958757,-0.04577446893616566,-0.027410017918890306
17,Fragile Late-Cycle Watch,2009-09-02,2009-09-10,2009-09-11,2009-10-16,6,5,44,actionable,0.04427463174440516,0.044274631744404935,0.01830253179885233,0.01931914035807214,0.028672236838200194,1.0,XLK,Information Technology,SPY,SPY,XLE,Energy,0.10544922789228517,0.06117459614788001,-0.02597209994555283,-0.015602394906204964
18,Cash,2009-10-15,,,2009-10-23,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
19,Fragile Late-Cycle Watch,2009-10-22,2009-10-29,2009-10-30,2010-04-01,21,20,161,actionable,0.1283268991987183,0.14833831062074743,0.08801647017972081,0.08419171772493406,0.1041010002419378,1.0,XLK,Information Technology,SPY,SPY,XLI,Manufacturing / Industrials,0.255543615260047,0.12721671606132867,-0.04031042901899751,-0.02422589895678051
20,Disinflationary Growth,2010-03-31,2010-04-08,2010-04-09,2010-08-04,8,7,126,actionable,-0.06970532471938151,-0.050544147918942794,-0.08048604790167624,-0.08572238543427813,-0.07612699077322804,1.0,XLK,Information Technology,SPY,SPY,XLU,Utilities,0.03527730140255114,0.10498262612193265,-0.010780723182294727,-0.006421666053846531
21,Fragile Late-Cycle Watch,2010-08-03,2010-08-10,2010-08-11,2010-12-30,20,19,149,actionable,0.14995675735177616,0.16246817367889843,0.1938506938600184,0.17423753761346705,0.17617136698156521,1.0,XLK,Information Technology,SPY,SPY,XLE,Energy,0.2791643353609101,0.12920757800913396,0.04389393650824225,0.026214609629789054
22,Cash,2010-12-29,,,2011-01-06,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
23,Fragile Late-Cycle Watch,2011-01-05,,,2011-01-13,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
24,Cash,2011-01-12,,,2011-01-21,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
25,Fragile Late-Cycle Watch,2011-01-20,2011-01-27,2011-01-28,2011-02-11,3,2,22,actionable,0.042201640910882965,0.042201640910882965,0.061449357667889615,0.06001314217390852,0.05373019274809088,1.0,XLI,Manufacturing / Industrials,SPY,SPY,XLY,Retail / Consumer Discretionary,0.06684628033791151,0.024644639427028547,0.01924771675700665,0.011528551837207912
26,Cash,2011-07-18,2011-07-25,2011-07-26,2011-08-09,3,2,22,actionable,-0.11887820462088583,-0.11887820462088583,0.0,0.0,-0.04735669377768492,1.0,,,SPY,SPY,XLP,Consumer Staples,-0.06024899332993572,0.05862921129095011,0.11887820462088583,0.07152151084320091
