strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2025,0.06819793803595475,0.07191077104074162,0.9053868650217173,2.136091297570051,-0.026505253158064068,2.71307618198935,1.9842959199758632,0.4,0.003454116802105254,0.01740835692406813,-0.0077982799278266636,15,20,0,14.713894419363237
ML Probability Rotation,2026,0.04337301867447696,,,,-0.027040477254064776,,1.7989661253671285,0.5,0.004415492540575687,0.0198840007232019,-0.011053015642050527,8,10,0,46.19602814627884
ML Quality-Weighted Rotation,2025,0.08656835134984853,0.09132328948186386,1.0393458324263471,2.5901917594648673,-0.02753394603005299,3.316752687107962,2.1129690823775777,0.4,0.004339349627274329,0.020595611650932513,-0.008664211184663725,15,20,0,15.513612674491748
ML Quality-Weighted Rotation,2026,0.03871013097010967,,,,-0.027213899645652462,,1.6703494098414502,0.6,0.003972621442876056,0.016498027708169296,-0.014815487955063806,8,10,0,51.66876758291975
Sector Reserve Cash Rule,2025,0.066687585717498,0.07031551734046682,1.2951021138580714,4.581989113387689,-0.013808672397818467,5.0921272744203465,2.5659871420592055,0.75,0.0033005238603749493,0.00721087384037754,-0.00843052607963282,3,20,0,0.1684149855907781
Sector Reserve Cash Rule,2026,0.02757946792262511,,,,-0.01560847969714485,,1.8226920774101283,0.6,0.00278451727886306,0.010281930349875732,-0.00846160232765595,0,10,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2025,0.07048174338959945,0.07432318113000358,1.306251023048519,4.966953403548158,-0.014127474696335574,5.260896425408693,2.573784760115705,0.75,0.003485039071122434,0.007599294538856979,-0.008857727332081202,3,20,0,0.5052449567723344
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2026,0.02757946792262511,,,,-0.01560847969714485,,1.8226920774101283,0.6,0.00278451727886306,0.010281930349875732,-0.00846160232765595,0,10,0,0.0
SPY Buy And Hold,2025,0.15303130194865733,0.1616988170737006,2.007482847527617,5.7801242844238185,-0.022915222510880406,7.056393059108379,3.1314334363022676,0.7,0.007281907054028242,0.015283347977841208,-0.011388121768202012,15,20,0,14.713894419363237
SPY Buy And Hold,2026,-0.02025172806489106,,,,-0.027548882322074753,,0.7239693419184258,0.4,-0.0019445958583403256,0.012750646917668584,-0.011741424375679599,8,10,0,46.19602814627884
ML Probability Rotation x3 @ 6%,2025,0.14045999014676447,0.148370698982478,0.6895026777570942,1.6482146882970712,-0.09488119319471977,1.5637524570120498,1.658756360761928,0.4,0.00789828469789687,0.04971993730197852,-0.019982817038157557,15,20,0,14.713894419363237
ML Probability Rotation x3 @ 6%,2026,0.09744383313941918,,,,-0.08498964821231336,,1.6036901592073107,0.5,0.010782411913308167,0.057286499089523546,-0.035721675262907225,8,10,0,46.19602814627884
ML Quality-Weighted Rotation x3 @ 6%,2025,0.1961503200283381,0.20747124916535076,0.8420073664930913,2.0957562739594833,-0.09783487506690636,2.120626709273839,1.8020537927761857,0.4,0.010553983173404094,0.05928170148257166,-0.02193116236604095,15,20,0,15.513612674491748
ML Quality-Weighted Rotation x3 @ 6%,2026,0.08239516943698821,,,,-0.08548389959107505,,1.5020625948240574,0.6,0.009453798620209274,0.04713953144757429,-0.047074800620838235,8,10,0,51.66876758291975
SPY Buy And Hold x3 @ 6%,2025,0.4336471429235944,0.461067045409461,1.780102506744866,5.073676116774448,-0.075262208049925,6.126142952165491,2.7638079598853866,0.7,0.019381655453665835,0.043385978225104725,-0.036628431013024924,15,20,0,14.713894419363237
SPY Buy And Hold x3 @ 6%,2026,-0.08823730008137254,,,,-0.1018669646609972,,0.6341126698100111,0.4,-0.008297853283439868,0.03595214609181479,-0.037797852866942976,8,10,0,46.19602814627884
