strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2025,0.098683035039286,0.18353106362234994,1.946600324487284,3.9771828673607987,-0.013000957663618196,14.116734195354102,2.6100237360930665,0.5882352941176471,0.005679740116257807,0.01565271089867158,-0.008567361001476153,10,17,0,15.657322333268269
ML Probability Rotation,2026,-0.005934660116747259,,,,0.0,,0.0,0.0,-0.005934660116747259,,-0.005934660116747259,0,1,0,0.0
ML Quality-Weighted Rotation,2025,0.16582525172526874,0.31614363168598714,2.648908472901574,11.607813793845477,-0.013989068479605904,22.599334054792863,4.759808073740536,0.5294117647058824,0.00924699279029451,0.022112135966134636,-0.005226293282525639,10,17,0,18.60402975834447
ML Quality-Weighted Rotation,2026,-0.005934660116747259,,,,0.0,,0.0,0.0,-0.005934660116747259,,-0.005934660116747259,0,1,0,0.0
Sector Reserve Cash Rule,2025,0.10860972918155354,0.2027451176139019,2.811581866836341,12.626400712167701,-0.008616224319513255,23.530622009775545,5.61041680920464,0.6470588235294118,0.006155262012906258,0.011575978665736354,-0.003782718517282249,3,17,0,0.2864705882352942
Sector Reserve Cash Rule,2026,-0.003186596617343329,,,,0.0,,0.0,0.0,-0.0031865966173433733,,-0.0031865966173433733,0,1,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2025,0.11464919380106497,0.21450186332379273,2.7109135482941022,11.481368816425858,-0.009827341584329186,21.827048697059677,5.443470337372002,0.6470588235294118,0.006490686213161269,0.012288543908152453,-0.004138719560989232,3,17,0,0.8594117647058825
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2026,-0.003186596617343329,,,,0.0,,0.0,0.0,-0.0031865966173433733,,-0.0031865966173433733,0,1,0,0.0
SPY Buy And Hold,2025,0.13977514281373438,0.26395438746935995,2.6327640665822565,8.165027681985544,-0.012481737065178966,21.147247862297068,3.6774607200298455,0.7058823529411765,0.007859251410806952,0.015292334583714337,-0.009980148204170768,10,17,0,15.657322333268269
SPY Buy And Hold,2026,-0.011591414942662248,,,,0.0,,0.0,0.0,-0.011591414942662248,,-0.011591414942662248,0,1,0,0.0
ML Probability Rotation x3 @ 6%,2025,0.2544189000353001,0.5005679438181196,1.6618530915894263,3.3483711510319316,-0.04130266765204582,12.119506372691287,2.2434525007102892,0.5294117647058824,0.014565491637576415,0.0496385673969502,-0.024891718591719087,10,17,0,15.657322333268269
ML Probability Rotation x3 @ 6%,2026,-0.02010377501143279,,,,0.0,,0.0,0.0,-0.02010377501143274,,-0.02010377501143274,0,1,0,0.0
ML Quality-Weighted Rotation x3 @ 6%,2025,0.4893270149350806,1.0404621330358044,2.411509991112304,10.570245554796472,-0.04426700010000828,23.5042386130794,3.9594370639055154,0.5294117647058824,0.025267249659686523,0.06385408985140414,-0.01814294555599581,10,17,0,18.60402975834447
ML Quality-Weighted Rotation x3 @ 6%,2026,-0.02010377501143279,,,,0.0,,0.0,0.0,-0.02010377501143274,,-0.02010377501143274,0,1,0,0.0
SPY Buy And Hold x3 @ 6%,2025,0.39857313316020715,0.8232270143312836,2.3538410282862916,7.175988549046886,-0.039745005856728244,20.712715889358044,3.2120689461366556,0.7058823529411765,0.021104025521223854,0.043412938042724114,-0.03243736453037678,10,17,0,15.657322333268269
SPY Buy And Hold x3 @ 6%,2026,-0.03707403948917776,,,,0.0,,0.0,0.0,-0.03707403948917771,,-0.03707403948917771,0,1,0,0.0
