strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2025,0.09034154055123844,0.16749102682148087,1.7743162896967117,3.9449389799762185,-0.013000957663618196,12.882976097229113,2.336359577645909,0.5294117647058824,0.005231753059122087,0.017277066386123988,-0.008319224433755055,11,17,0,17.478773860197606
ML Probability Rotation,2026,-0.005934660116747259,,,,0.0,,0.0,0.0,-0.005934660116747259,,-0.005934660116747259,0,1,0,0.0
ML Quality-Weighted Rotation,2025,0.16351036857552925,0.31146824040137844,2.642471857614357,12.366604956487281,-0.013989068479605793,22.265116569802903,4.718404876317273,0.5882352941176471,0.009125142105947691,0.01968462229135707,-0.005959829587494276,11,17,0,21.60978099812537
ML Quality-Weighted Rotation,2026,-0.005934660116747259,,,,0.0,,0.0,0.0,-0.005934660116747259,,-0.005934660116747259,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve,2025,0.10780691439057133,0.20118611796141384,2.8792943843510113,13.480029674555617,-0.008555931062936173,23.514228490332414,5.797360416298858,0.6470588235294118,0.006108037134939706,0.011407378675465525,-0.003607422356024292,2,17,0,0.1432352941176471
Quality Rotation + SPY Reserve Sleeve,2026,-0.003186596617343329,,,,0.0,,0.0,0.0,-0.0031865966173433733,,-0.0031865966173433733,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2025,0.11493937723215919,0.2150680209078566,2.90534949132799,12.594999744649982,-0.009646461814598162,22.29501604229546,6.106395296377368,0.6470588235294118,0.006495232400477797,0.012003873622481794,-0.0036039431731962035,2,17,0,0.42970588235294127
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2026,-0.003186596617343329,,,,0.0,,0.0,0.0,-0.0031865966173433733,,-0.0031865966173433733,0,1,0,0.0
SPY Buy And Hold,2025,0.13977514281373438,0.26395438746935995,2.6327640665822565,8.165027681985544,-0.012481737065178966,21.147247862297068,3.6774607200298455,0.7058823529411765,0.007859251410806952,0.015292334583714337,-0.009980148204170768,11,17,0,17.478773860197606
SPY Buy And Hold,2026,-0.011591414942662248,,,,0.0,,0.0,0.0,-0.011591414942662248,,-0.011591414942662248,0,1,0,0.0
ML Probability Rotation x3 @ 6%,2025,0.22595401389681147,0.44015028518464927,1.4929279023367326,3.2850898176547503,-0.04130266765204571,10.656703554663707,2.0245795217687537,0.5294117647058824,0.013221530466169256,0.0493488811113722,-0.027421739009684056,11,17,0,17.478773860197606
ML Probability Rotation x3 @ 6%,2026,-0.02010377501143279,,,,0.0,,0.0,0.0,-0.02010377501143274,,-0.02010377501143274,0,1,0,0.0
ML Quality-Weighted Rotation x3 @ 6%,2025,0.48114063607204294,1.020424541715507,2.4026464301832116,10.61998690570816,-0.04426700010000828,23.051585592205424,3.9365652079395645,0.5294117647058824,0.02490169760664607,0.0630540762605023,-0.018019728378942203,11,17,0,21.60978099812537
ML Quality-Weighted Rotation x3 @ 6%,2026,-0.02010377501143279,,,,0.0,,0.0,0.0,-0.02010377501143274,,-0.02010377501143274,0,1,0,0.0
SPY Buy And Hold x3 @ 6%,2025,0.39857313316020715,0.8232270143312836,2.3538410282862916,7.175988549046886,-0.039745005856728244,20.712715889358044,3.2120689461366556,0.7058823529411765,0.021104025521223854,0.043412938042724114,-0.03243736453037678,11,17,0,17.478773860197606
SPY Buy And Hold x3 @ 6%,2026,-0.03707403948917776,,,,0.0,,0.0,0.0,-0.03707403948917771,,-0.03707403948917771,0,1,0,0.0
