strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,turnover_per_year
ML Probability Rotation,2025,0.16334292709573783,0.1726369236862244,2.163700085101646,8.451043478533565,-0.026450895033321986,6.526694974545927,4.6702300327028,0.55,0.007725043623090273,0.01787241493710329,-0.00467729909403675,20,15.097532649583476
ML Probability Rotation,2026,-0.04844531784275241,,,,-0.04909401358223875,,0.5570213094490957,0.3,-0.004754460498624919,0.01992824086244033,-0.015332761081938595,10,43.04577129812908
ML Quality-Weighted Rotation,2025,0.17384895661808542,0.18378649092313215,2.26258333796821,8.940227596639446,-0.026913109137092106,6.8288836487432985,4.770954271403514,0.55,0.008181456644303553,0.018820100220662734,-0.004821329949024336,20,15.66943206093211
ML Quality-Weighted Rotation,2026,-0.04769723040848317,,,,-0.04911395929048046,,0.5615813986490992,0.3,-0.004677761000535111,0.019972871871253534,-0.015242317945587388,10,42.06585609914451
Sector Reserve Cash Rule,2025,0.1140675026883935,0.12041458561520901,2.4160339923257808,9.301605565875704,-0.015195361993053158,7.924430209050549,5.657153374548028,0.65,0.005468693385011925,0.010219923152219939,-0.0033550190398029547,20,0.2526224783861672
Sector Reserve Cash Rule,2026,-0.024489217371242655,,,,-0.026697727257318116,,0.6064653724171924,0.3,-0.0024057121871836388,0.012357922575457104,-0.008732984228315385,10,0.0
SPY Buy And Hold,2025,0.15303130194865733,0.1616988170737006,2.007482847527617,5.7801242844238185,-0.022915222510880406,7.056393059108379,3.1314334363022676,0.7,0.007281907054028242,0.015283347977841208,-0.011388121768202012,20,15.097532649583476
SPY Buy And Hold,2026,-0.02025172806489106,,,,-0.027548882322074753,,0.7239693419184258,0.4,-0.0019445958583403256,0.012750646917668584,-0.011741424375679599,10,43.04577129812908
ML Probability Rotation x3 @ 6%,2025,0.47341850353443937,0.5037616544000365,1.9325742646437645,7.396304702802911,-0.08704031172495019,5.787682102885125,3.7791818991918418,0.5,0.02071106516085193,0.05632656328945923,-0.014904432967755368,20,15.097532649583476
ML Probability Rotation x3 @ 6%,2026,-0.17086953923736403,,,,-0.16679231639438252,,0.5076241766740542,0.3,-0.01672744720429365,0.057484927926130025,-0.048532750831618086,10,43.04577129812908
ML Quality-Weighted Rotation x3 @ 6%,2025,0.51263009043515,0.5459147390419068,2.0342656944349597,8.108838377727034,-0.08835893336834688,6.178376291236124,3.889235367538767,0.55,0.022080304224491767,0.054041036148267836,-0.01698281257123454,20,15.66943206093211
ML Quality-Weighted Rotation x3 @ 6%,2026,-0.16880657027139112,,,,-0.16668258535565628,,0.5116670765254056,0.3,-0.016497348710024222,0.05761882095256964,-0.048261421422564454,10,42.06585609914451
SPY Buy And Hold x3 @ 6%,2025,0.4336471429235944,0.461067045409461,1.780102506744866,5.073676116774448,-0.075262208049925,6.126142952165491,2.7638079598853866,0.7,0.019381655453665835,0.043385978225104725,-0.036628431013024924,20,15.097532649583476
SPY Buy And Hold x3 @ 6%,2026,-0.08823730008137254,,,,-0.1018669646609972,,0.6341126698100111,0.4,-0.008297853283439868,0.03595214609181479,-0.037797852866942976,10,43.04577129812908
