strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2025,0.12329562803034455,0.23142129487221408,2.4183758731346487,4.3179857071726415,-0.006557693044933921,35.29004686350732,4.337890511284983,0.6470588235294118,0.006987994557334084,0.01403509296097632,-0.005931685849343349,16,17,0,21.189791780982265
ML Probability Rotation,2026,-0.007341614973165322,,,,0.0,,0.0,0.0,-0.0073416149731653155,,-0.0073416149731653155,1,1,0,236.36841587823346
ML Quality-Weighted Rotation,2025,0.11352250216340232,0.21230475452185416,3.226524961040597,14.26834823021788,-0.00740187574599982,28.682561259771155,7.801045798138232,0.7647058823529411,0.0064041698526789235,0.009606065400086322,-0.004001990676395122,16,17,0,27.678901377535855
ML Quality-Weighted Rotation,2026,-0.0073771828764657155,,,,0.0,,0.0,0.0,-0.007377182876465673,,-0.007377182876465673,1,1,0,242.34382363269356
Sector Reserve Cash Rule,2025,0.07763188769011764,0.14323734289599344,3.6715771040470746,16.295660978501544,-0.004349144343943512,32.934603123821695,10.57519804404269,0.8235294117647058,0.004429597920814514,0.005940540162009192,-0.002621465871427323,3,17,0,0.2864705882352942
Sector Reserve Cash Rule,2026,-0.004052110273174425,,,,0.0,,0.0,0.0,-0.004052110273174422,,-0.004052110273174422,0,1,0,0.0
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2025,0.08299966778257262,0.15345319432361793,3.7598468428434777,15.065518187743633,-0.004930732937947546,31.121781742146826,10.51059862915915,0.8235294117647058,0.004725081462024739,0.0063408836473361745,-0.0028153287360952865,3,17,0,0.8594117647058825
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2026,-0.004052110273174425,,,,0.0,,0.0,0.0,-0.004052110273174422,,-0.004052110273174422,0,1,0,0.0
SPY Buy And Hold,2025,0.13977514281373438,0.26395438746935995,2.6327640665822565,8.165027681985544,-0.012481737065178966,21.147247862297068,3.6774607200298455,0.7058823529411765,0.007859251410806952,0.015292334583714337,-0.009980148204170768,16,17,0,21.189791780982265
SPY Buy And Hold,2026,-0.011591414942662248,,,,0.0,,0.0,0.0,-0.011591414942662248,,-0.011591414942662248,1,1,0,236.36841587823346
ML Probability Rotation x3 @ 6%,2025,0.3404242317920039,0.6897396699111777,2.129806151320948,3.931966799075762,-0.021972873795992665,31.390507965187968,3.5478354508790364,0.5882352941176471,0.018490254960805245,0.043770742509794555,-0.017624727252036614,16,17,0,21.189791780982265
ML Probability Rotation x3 @ 6%,2026,-0.02432463958068687,,,,0.0,,0.0,0.0,-0.02432463958068691,,-0.02432463958068691,1,1,0,236.36841587823346
ML Quality-Weighted Rotation x3 @ 6%,2025,0.3147230601060764,0.6321714953089796,2.8148962501421244,10.573186928384711,-0.024505421899190583,25.797209201685295,5.961244204291477,0.7058823529411765,0.016738780846839767,0.028492975676761106,-0.011471286744971443,16,17,0,27.678901377535855
ML Quality-Weighted Rotation x3 @ 6%,2026,-0.024431343290587937,,,,0.0,,0.0,0.0,-0.024431343290587982,,-0.024431343290587982,1,1,0,242.34382363269356
SPY Buy And Hold x3 @ 6%,2025,0.39857313316020715,0.8232270143312836,2.3538410282862916,7.175988549046886,-0.039745005856728244,20.712715889358044,3.2120689461366556,0.7058823529411765,0.021104025521223854,0.043412938042724114,-0.03243736453037678,16,17,0,21.189791780982265
SPY Buy And Hold x3 @ 6%,2026,-0.03707403948917776,,,,0.0,,0.0,0.0,-0.03707403948917771,,-0.03707403948917771,1,1,0,236.36841587823346
