strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2025,0.1011514043011481,0.1882960626862158,1.8319276262396624,4.601251594085943,-0.012992186129030636,14.493023792622097,2.413635089389713,0.5294117647058824,0.005836706631722462,0.018823855105899293,-0.008773835401726472,11,17,0,19.372956829109633
ML Probability Rotation,2026,-0.005934660116747259,,,,0.0,,0.0,0.0,-0.005934660116747259,,-0.005934660116747259,0,1,0,0.0
ML Quality-Weighted Rotation,2025,0.13278561588151327,0.25011025467885384,2.1421606625619662,7.1767379425632445,-0.013989068479605682,17.878978506930853,2.8586885588056448,0.5294117647058824,0.007546924865280841,0.021924851278947242,-0.008628242350093861,11,17,0,24.527458054493646
ML Quality-Weighted Rotation,2026,-0.005934660116747259,,,,0.0,,0.0,0.0,-0.005934660116747259,,-0.005934660116747259,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve,2025,0.08956364742413814,0.16600012685577958,2.3851038551161428,8.067541753634343,-0.008555931062936284,19.40176067744175,3.28330462062697,0.5294117647058824,0.00512808919177151,0.013928658944869558,-0.004772551780463795,2,17,0,0.1432352941176471
Quality Rotation + SPY Reserve Sleeve,2026,-0.003186596617343329,,,,0.0,,0.0,0.0,-0.0031865966173433733,,-0.0031865966173433733,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2025,0.09661856311529671,0.17955225000359398,2.467838198675589,8.223136638748747,-0.009646461814598162,18.613275359870745,3.457048430635165,0.5294117647058824,0.005515284457309599,0.014657708324556111,-0.004769942393342729,2,17,0,0.42970588235294127
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2026,-0.003186596617343329,,,,0.0,,0.0,0.0,-0.0031865966173433733,,-0.0031865966173433733,0,1,0,0.0
SPY Buy And Hold,2025,0.13977514281373438,0.26395438746935995,2.6327640665822565,8.165027681985544,-0.012481737065178966,21.147247862297068,3.6774607200298455,0.7058823529411765,0.007859251410806952,0.015292334583714337,-0.009980148204170768,11,17,0,19.372956829109633
SPY Buy And Hold,2026,-0.011591414942662248,,,,0.0,,0.0,0.0,-0.011591414942662248,,-0.011591414942662248,0,1,0,0.0
ML Probability Rotation x3 @ 6%,2025,0.25998932115358464,0.5125194449905255,1.5715917540413127,3.9034178463174105,-0.0412763530482827,12.416781211048606,2.1100120352600253,0.5294117647058824,0.015036391183970384,0.053989247270698114,-0.028785571913598304,11,17,0,19.372956829109633
ML Probability Rotation x3 @ 6%,2026,-0.02010377501143279,,,,0.0,,0.0,0.0,-0.02010377501143274,,-0.02010377501143274,0,1,0,0.0
ML Quality-Weighted Rotation x3 @ 6%,2025,0.3664833211268177,0.7490071522209822,1.9065273114314096,6.309996319027024,-0.04426700010000839,16.92021484466575,2.5117036153759735,0.5294117647058824,0.02016704588464552,0.06329223578984196,-0.028348792758700475,11,17,0,24.527458054493646
ML Quality-Weighted Rotation x3 @ 6%,2026,-0.02010377501143279,,,,0.0,,0.0,0.0,-0.02010377501143274,,-0.02010377501143274,0,1,0,0.0
SPY Buy And Hold x3 @ 6%,2025,0.39857313316020715,0.8232270143312836,2.3538410282862916,7.175988549046886,-0.039745005856728244,20.712715889358044,3.2120689461366556,0.7058823529411765,0.021104025521223854,0.043412938042724114,-0.03243736453037678,11,17,0,19.372956829109633
SPY Buy And Hold x3 @ 6%,2026,-0.03707403948917776,,,,0.0,,0.0,0.0,-0.03707403948917771,,-0.03707403948917771,0,1,0,0.0
