strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2025,0.09526483449762457,0.1769464486671415,1.831720431505942,4.107077755483096,-0.01294308988775239,13.671113327782722,2.4081117369505405,0.5882352941176471,0.005503085196384478,0.015999067613225993,-0.009491175399103402,10,17,0,15.113099198447477
ML Probability Rotation,2026,-0.005934660116747259,,,,0.0,,0.0,0.0,-0.005934660116747259,,-0.005934660116747259,0,1,0,0.0
ML Quality-Weighted Rotation,2025,0.09331039022091936,0.17318881467614133,1.830911972093376,4.078727678591408,-0.013989068479605793,12.380296438510374,2.3805490424893088,0.5882352941176471,0.00539229255505247,0.015806934793515713,-0.009485767785609304,10,17,0,18.787564614779733
ML Quality-Weighted Rotation,2026,-0.005934660116747259,,,,0.0,,0.0,0.0,-0.005934660116747259,,-0.005934660116747259,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve,2025,0.0663734714276707,0.12194099718280182,2.1547679764695196,4.8167707408366445,-0.008555931062936173,14.252218289958364,2.763156970819453,0.5882352941176471,0.0038353098056344874,0.010217954181131018,-0.005282753587931985,2,17,0,0.1432352941176471
Quality Rotation + SPY Reserve Sleeve,2026,-0.003186596617343329,,,,0.0,,0.0,0.0,-0.0031865966173433733,,-0.0031865966173433733,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2025,0.07334471482936666,0.1351069142322141,2.316079438223494,5.086937577437736,-0.009646461814598162,14.005851765022738,2.9422536195802467,0.5882352941176471,0.004222505071172576,0.010874098622848917,-0.005279771431222194,2,17,0,0.42970588235294127
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2026,-0.003186596617343329,,,,0.0,,0.0,0.0,-0.0031865966173433733,,-0.0031865966173433733,0,1,0,0.0
SPY Buy And Hold,2025,0.13977514281373438,0.26395438746935995,2.6327640665822565,8.165027681985544,-0.012481737065178966,21.147247862297068,3.6774607200298455,0.7058823529411765,0.007859251410806952,0.015292334583714337,-0.009980148204170768,10,17,0,15.113099198447477
SPY Buy And Hold,2026,-0.011591414942662248,,,,0.0,,0.0,0.0,-0.011591414942662248,,-0.011591414942662248,0,1,0,0.0
ML Probability Rotation x3 @ 6%,2025,0.24192895176602414,0.4739226689487379,1.555332018849207,3.4476683516489546,-0.04112906432444863,11.52281669259908,2.100940356806133,0.5882352941176471,0.014035526877956431,0.045533137131259095,-0.03096105919819022,10,17,0,15.113099198447477
ML Probability Rotation x3 @ 6%,2026,-0.02010377501143279,,,,0.0,,0.0,0.0,-0.02010377501143274,,-0.02010377501143274,0,1,0,0.0
ML Quality-Weighted Rotation x3 @ 6%,2025,0.23592528332280827,0.461189869874048,1.5489423717263502,3.411391068710287,-0.04426700010000828,10.418367380489416,2.075432283640348,0.5882352941176471,0.013703148953960406,0.04495673867212825,-0.030944836357707933,10,17,0,18.787564614779733
ML Quality-Weighted Rotation x3 @ 6%,2026,-0.02010377501143279,,,,0.0,,0.0,0.0,-0.02010377501143274,,-0.02010377501143274,0,1,0,0.0
SPY Buy And Hold x3 @ 6%,2025,0.39857313316020715,0.8232270143312836,2.3538410282862916,7.175988549046886,-0.039745005856728244,20.712715889358044,3.2120689461366556,0.7058823529411765,0.021104025521223854,0.043412938042724114,-0.03243736453037678,10,17,0,15.113099198447477
SPY Buy And Hold x3 @ 6%,2026,-0.03707403948917776,,,,0.0,,0.0,0.0,-0.03707403948917771,,-0.03707403948917771,0,1,0,0.0
