strategy_label,year,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year
ML Probability Rotation,2025,0.09526483449762457,0.1769464486671415,1.831720431505942,4.107077755483096,-0.01294308988775239,13.671113327782722,2.4081117369505405,0.5882352941176471,0.005503085196384478,0.015999067613225993,-0.009491175399103402,10,17,0,15.113099198447477
ML Probability Rotation,2026,-0.005934660116747259,,,,0.0,,0.0,0.0,-0.005934660116747259,,-0.005934660116747259,0,1,0,0.0
ML Quality-Weighted Rotation,2025,0.09445274479079124,0.1753844727569649,1.820695555074862,4.108714644083144,-0.012952262828986538,13.540836460210096,2.3888109346719286,0.5882352941176471,0.005458675735158517,0.01596154287890455,-0.009545420184478669,10,17,0,15.19142396559004
ML Quality-Weighted Rotation,2026,-0.005934660116747259,,,,0.0,,0.0,0.0,-0.005934660116747259,,-0.005934660116747259,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve,2025,0.0670655800776021,0.12324508368975473,2.1428813134567233,5.222499365442088,-0.007933847672564553,15.534087466279363,2.7614772853692675,0.6470588235294118,0.003875139713698115,0.009388755499312125,-0.006233155893260901,2,17,0,0.1432352941176471
Quality Rotation + SPY Reserve Sleeve,2026,-0.003186596617343329,,,,0.0,,0.0,0.0,-0.0031865966173433733,,-0.0031865966173433733,0,1,0,0.0
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2025,0.07404721153188287,0.13643741219237637,2.3103917687186812,5.468365873227381,-0.009024378424226542,15.118760071729826,2.9385621976623484,0.6470588235294118,0.004262334979236206,0.009985250446328395,-0.006229676710432812,2,17,0,0.42970588235294127
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2026,-0.003186596617343329,,,,0.0,,0.0,0.0,-0.0031865966173433733,,-0.0031865966173433733,0,1,0,0.0
SPY Buy And Hold,2025,0.13977514281373438,0.26395438746935995,2.6327640665822565,8.165027681985544,-0.012481737065178966,21.147247862297068,3.6774607200298455,0.7058823529411765,0.007859251410806952,0.015292334583714337,-0.009980148204170768,10,17,0,15.113099198447477
SPY Buy And Hold,2026,-0.011591414942662248,,,,0.0,,0.0,0.0,-0.011591414942662248,,-0.011591414942662248,0,1,0,0.0
ML Probability Rotation x3 @ 6%,2025,0.24192895176602414,0.4739226689487379,1.555332018849207,3.4476683516489546,-0.04112906432444863,11.52281669259908,2.1009403568061322,0.5882352941176471,0.014035526877956431,0.045533137131259095,-0.030961059198190227,10,17,0,15.113099198447477
ML Probability Rotation x3 @ 6%,2026,-0.02010377501143279,,,,0.0,,0.0,0.0,-0.02010377501143274,,-0.02010377501143274,0,1,0,0.0
ML Quality-Weighted Rotation x3 @ 6%,2025,0.23925013917714,0.46823531976354116,1.5437522248427167,3.4435819292149317,-0.041156583148150294,11.376924028849686,2.0847882298073683,0.5882352941176471,0.013902298494278547,0.04542056292829476,-0.03112379355431603,10,17,0,15.19142396559004
ML Quality-Weighted Rotation x3 @ 6%,2026,-0.02010377501143279,,,,0.0,,0.0,0.0,-0.02010377501143274,,-0.02010377501143274,0,1,0,0.0
SPY Buy And Hold x3 @ 6%,2025,0.39857313316020715,0.8232270143312836,2.3538410282862916,7.175988549046886,-0.039745005856728244,20.712715889358044,3.2120689461366556,0.7058823529411765,0.021104025521223854,0.043412938042724114,-0.03243736453037678,10,17,0,15.113099198447477
SPY Buy And Hold x3 @ 6%,2026,-0.03707403948917776,,,,0.0,,0.0,0.0,-0.03707403948917771,,-0.03707403948917771,0,1,0,0.0
