scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2006-01-03,2006-01-04,2006-01-11,Unknown,"{""XLB"": 0.30857106361393655, ""XLE"": 0.379013756482043, ""XLP"": 0.3124151799040204}","{""COP"": 0.04805463313483609, ""COST"": 0.08303126819601571, ""CRH"": 0.03911229770726812, ""CVX"": 0.11443867633681683, ""FCX"": 0.04327318044208388, ""KO"": 0.05761353303397008, ""LIN"": 0.1158389753372707, ""NEM"": 0.0620803704034511, ""NUE"": 0.048266239723862785, ""PG"": 0.06456996581516151, ""SLB"": 0.032265253676247094, ""WMB"": 0.030411717826760557, ""WMT"": 0.1072004128588731, ""XOM"": 0.15384347550738242}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLP"": ""WMT, COST, PG, KO""}",0.008717126430695566,0.01578919510614951,0.0072309833290960975,0.007230983329096,1.0,0.0015,1.0,0.0015,0,,3,14,1.0087171264306956,1.0157891951061495,1.007230983329096
history,ml_5bar,2006-01-10,2006-01-11,2006-01-19,Cash,{},{},{},-0.0015,-0.007733362472173488,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.0072040507410496,1.0079337290650763,1.0057201368541024
history,ml_5bar,2006-01-18,2006-01-19,2006-01-26,Unknown,"{""XLP"": 1.0}","{""COST"": 0.2657721952612047, ""KO"": 0.18441335997716243, ""PG"": 0.2066799885812161, ""WMT"": 0.34313445618041677}","{""XLP"": ""WMT, COST, PG, KO""}",0.003342358049759422,-0.007403671087679808,-0.008730934465391913,-0.0087309344653919,1.0,0.0015,1.0,0.0015,0,,1,4,1.010570487307794,1.0004713192569,0.9969392602487044
history,ml_5bar,2006-01-25,2006-01-26,2006-02-02,Unknown,"{""XLI"": 0.2835377218181188, ""XLP"": 0.3363498910846431, ""XLV"": 0.380112387097238}","{""BA"": 0.043713736461350704, ""CAT"": 0.10453866028371943, ""COST"": 0.0893924489294327, ""GE"": 0.07780243003212878, ""JNJ"": 0.1150564400406438, ""KO"": 0.06202741354287166, ""LLY"": 0.14978643953439366, ""MRK"": 0.06029809728055962, ""PG"": 0.06951679164866731, ""RTX"": 0.05748289504091989, ""UNH"": 0.05497141024164092, ""WMT"": 0.11541323696367141}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLP"": ""WMT, COST, PG, KO"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.0033035211197430226,-0.003611977390117871,1.226806382977931e-05,1.226806382977931e-05,1.3273002178307138,0.0019909503267460707,1.3273002178307136,0.0019909503267460703,0,,3,12,1.0139089282556044,0.9968576394722826,0.9969514907631835
history,ml_5bar,2006-02-01,2006-02-02,2006-02-09,Unknown,"{""XLF"": 0.313140372741986, ""XLP"": 0.3307097929627823, ""XLV"": 0.3561498342952318}","{""BAC"": 0.05390856094806558, ""BRK-B"": 0.1305685519844, ""COST"": 0.08789346767009716, ""JNJ"": 0.10780320096380336, ""JPM"": 0.12866325980952037, ""KO"": 0.06098730409761843, ""LLY"": 0.14034379681028472, ""MRK"": 0.05649686272732657, ""PG"": 0.06835109623324419, ""UNH"": 0.051505973793817154, ""WMT"": 0.11347792496182253}","{""XLF"": ""BRK-B, JPM, BAC"", ""XLP"": ""WMT, COST, PG, KO"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.004207863407183198,-0.003861473555145878,-0.002179230887432265,-0.0021792308874322,0.6262807454839717,0.0009394211182259576,0.6262807454839718,0.0009394211182259577,0,,3,11,1.0096425379781813,0.9930083000592153,0.9947789032812407
history,ml_5bar,2006-02-08,2006-02-09,2006-02-16,Unknown,"{""XLB"": 0.33613384292675874, ""XLF"": 0.34515654195627204, ""XLP"": 0.31870961511696916}","{""BAC"": 0.059420292298127, ""BRK-B"": 0.14391817157446563, ""COST"": 0.08470415406049053, ""CRH"": 0.042605961751773634, ""FCX"": 0.047138510874302736, ""JPM"": 0.1418180780836794, ""KO"": 0.05877431098074852, ""LIN"": 0.1261861675712104, ""NEM"": 0.06762563290813431, ""NUE"": 0.05257756982133767, ""PG"": 0.06587089961309897, ""WMT"": 0.10936025046263115}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLF"": ""BRK-B, JPM, BAC"", ""XLP"": ""WMT, COST, PG, KO""}",0.01616975156593299,0.021754786902627332,0.022348924363241363,0.0223489243632413,0.7363000242820897,0.0011044500364231346,0.7363000242820897,0.0011044500364231346,1,FCX@2006-02-13,3,12,1.0259682069876865,1.0146109840195436,1.0170111417488212
history,ml_5bar,2006-02-15,2006-02-16,2006-02-24,Unknown,"{""XLB"": 0.36804515702929297, ""XLI"": 0.3176947633680165, ""XLK"": 0.31426007960269065}","{""AAPL"": 0.09837053865699516, ""BA"": 0.04897981500298981, ""CAT"": 0.117132156979627, ""CRH"": 0.04665081548105925, ""FCX"": 0.051613668191810236, ""GE"": 0.08717508358330296, ""LIN"": 0.1381658194673074, ""MSFT"": 0.07126232151564, ""MU"": 0.02973643763982449, ""NEM"": 0.07404576244440468, ""NUE"": 0.057569091444711416, ""NVDA"": 0.11489078179023099, ""RTX"": 0.06440770780209669}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, MU""}",0.00545580364793294,0.0019357787530414061,-0.004557529565460091,-0.00455752956546,1.3748708250207853,0.0020623062375311777,1.3277323141464825,0.0019915984712197236,0,,3,13,1.0315656880740331,1.0165750464050112,1.0123760834018987
history,ml_5bar,2006-02-23,2006-02-24,2006-03-03,Unknown,"{""XLB"": 0.36527865966815737, ""XLF"": 0.3147711605608714, ""XLK"": 0.3199501797709712}","{""AAPL"": 0.1001516691756206, ""BAC"": 0.054189308600493605, ""BRK-B"": 0.13124853330472985, ""CRH"": 0.046300153733558246, ""FCX"": 0.05122570200308572, ""JPM"": 0.12933331865564796, ""LIN"": 0.13712726382364485, ""MSFT"": 0.07255262141043049, ""MU"": 0.03027485572026394, ""NEM"": 0.0734891801813499, ""NUE"": 0.057136359926518686, ""NVDA"": 0.11697103346465614}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLF"": ""BRK-B, JPM, BAC"", ""XLK"": ""NVDA, AAPL, MSFT, MU""}",0.002887704152067169,-0.005022992468637022,0.00015115222869638268,0.0001511522286963,0.640922521458304,0.000961383782187456,0.6409225214583041,0.0009613837821874562,0,,3,12,1.0345445445946146,1.0114687976031145,1.0125291063031838
history,ml_5bar,2006-03-02,2006-03-03,2006-03-10,Unknown,"{""XLV"": 1.0}","{""JNJ"": 0.3026905829596413, ""LLY"": 0.39405829596412556, ""MRK"": 0.1586322869955157, ""UNH"": 0.1446188340807175}","{""XLV"": ""LLY, JNJ, MRK, UNH""}",0.014850063000396391,-0.001320549630262402,-0.0008369394210453436,-0.0008369394210453,2.0,0.003,2.0,0.003,0,,1,4,1.0499075962585611,1.0101331028564178,1.0116816807791629
history,ml_5bar,2006-03-09,2006-03-10,2006-03-17,Unknown,"{""XLV"": 1.0}","{""JNJ"": 0.3026905829596413, ""LLY"": 0.39405829596412556, ""MRK"": 0.1586322869955157, ""UNH"": 0.1446188340807175}","{""XLV"": ""LLY, JNJ, MRK, UNH""}",0.010918379002899641,0.019825990941890304,0.012249664196997134,0.0122496641969971,0.0,0.0,0.0,0.0,0,,1,4,1.0613708853125354,1.0301599926037526,1.0240744416429612
