strategy_label,rank,regime_label,total_return,cagr,max_drawdown,hit_rate,windows,is_best,is_worst
ML Probability Rotation,1,Fragile Late-Cycle Watch,1.5338920889070118,0.07613728085842997,-0.09086782799176041,0.664179104477612,134,True,False
ML Probability Rotation,2,Liquidity Bubble Or Valuation Stretch,0.447819629457872,0.040628003695714954,-0.08732274840835663,0.6153846153846154,91,False,False
ML Probability Rotation,3,Inflationary Boom,0.3833205050563713,0.01843525423772774,-0.1167593518500416,0.5555555555555556,108,False,False
ML Probability Rotation,4,Sideways Low-Volatility Regime,0.1346898965599317,0.013247161393208362,-0.0506997888230315,0.7,30,False,False
ML Probability Rotation,5,Credit Deleveraging,0.029111324742658207,0.019746694024320055,-0.25781509246647627,0.46938775510204084,49,False,False
ML Probability Rotation,6,Rate-Shock Regime,-0.02925957000829893,-0.03449309437067949,-0.14597495712992836,0.5,16,False,False
ML Probability Rotation,7,Unknown,-0.03360445338445073,,-0.0651810836983665,0.4,20,False,False
ML Probability Rotation,8,Cash,-0.09023681168165432,-0.004951351111734614,-0.0888701168569398,0.0,148,False,False
ML Probability Rotation,9,Disinflationary Growth,-0.1920035801861354,-0.027681191943356942,-0.23089611506883934,0.46,50,False,False
ML Probability Rotation,10,Panic Or Forced Liquidation,-0.2754308827568267,,-0.2649136686223733,0.35294117647058826,17,False,True
ML Probability Rotation x3 @ 6%,1,Fragile Late-Cycle Watch,8.537671986315058,0.19481134226689112,-0.2667616528212565,0.6567164179104478,134,True,False
ML Probability Rotation x3 @ 6%,2,Liquidity Bubble Or Valuation Stretch,1.2953975350937297,0.0935388650347917,-0.26808305614380545,0.6043956043956044,91,False,False
ML Probability Rotation x3 @ 6%,3,Inflationary Boom,0.8208165456782208,0.03431305836633758,-0.3503269764490171,0.5555555555555556,108,False,False
ML Probability Rotation x3 @ 6%,4,Sideways Low-Volatility Regime,0.329477608577051,0.03010438559920625,-0.15347582625725176,0.6333333333333333,30,False,False
ML Probability Rotation x3 @ 6%,5,Unknown,-0.1484532282768164,,-0.2099561363703355,0.3,20,False,False
ML Probability Rotation x3 @ 6%,6,Rate-Shock Regime,-0.15232989923575146,-0.17745177981171145,-0.3975276613607872,0.5,16,False,False
ML Probability Rotation x3 @ 6%,7,Credit Deleveraging,-0.16432100360375912,-0.11513940447340598,-0.6382471096071813,0.4489795918367347,49,False,False
ML Probability Rotation x3 @ 6%,8,Cash,-0.47257925602313255,-0.0330207694122614,-0.4687926310098899,0.0,148,False,False
ML Probability Rotation x3 @ 6%,9,Disinflationary Growth,-0.5886618618594543,-0.11038532526482425,-0.6365441574682194,0.42,50,False,False
ML Probability Rotation x3 @ 6%,10,Panic Or Forced Liquidation,-0.6969025017841857,,-0.6784190323082981,0.35294117647058826,17,False,True
ML Quality-Weighted Rotation,1,Fragile Late-Cycle Watch,1.4334696209195168,0.07270829263523004,-0.09152378969989283,0.6417910447761194,134,True,False
ML Quality-Weighted Rotation,2,Liquidity Bubble Or Valuation Stretch,0.6583010710500281,0.055940332224639455,-0.07654896665677968,0.6153846153846154,91,False,False
ML Quality-Weighted Rotation,3,Inflationary Boom,0.35070527370717586,0.017068187803089163,-0.13572172024158646,0.5370370370370371,108,False,False
ML Quality-Weighted Rotation,4,Sideways Low-Volatility Regime,0.14240233160697247,0.013962259479264993,-0.04673369413107287,0.7333333333333333,30,False,False
ML Quality-Weighted Rotation,5,Credit Deleveraging,0.04317972530857306,0.029225618711901324,-0.2747115805107242,0.46938775510204084,49,False,False
ML Quality-Weighted Rotation,6,Unknown,-0.033458333802663276,,-0.06474773084085839,0.4,20,False,False
ML Quality-Weighted Rotation,7,Rate-Shock Regime,-0.03891247702967282,-0.04583139093260591,-0.15815267367058694,0.5,16,False,False
ML Quality-Weighted Rotation,8,Cash,-0.09023681168165432,-0.004951351111734614,-0.0888701168569398,0.0,148,False,False
ML Quality-Weighted Rotation,9,Disinflationary Growth,-0.2129045993530987,-0.031030691818830558,-0.25438684106850395,0.46,50,False,False
ML Quality-Weighted Rotation,10,Panic Or Forced Liquidation,-0.21987426360965323,,-0.2120416392800487,0.35294117647058826,17,False,True
ML Quality-Weighted Rotation x3 @ 6%,1,Fragile Late-Cycle Watch,7.243451162195132,0.18113886169855542,-0.2685257237057521,0.6417910447761194,134,True,False
ML Quality-Weighted Rotation x3 @ 6%,2,Liquidity Bubble Or Valuation Stretch,2.3851503044645446,0.14022685017512715,-0.24109389403852322,0.6043956043956044,91,False,False
ML Quality-Weighted Rotation x3 @ 6%,3,Inflationary Boom,0.6502088376080719,0.028600242652910834,-0.40948824130182304,0.5370370370370371,108,False,False
ML Quality-Weighted Rotation x3 @ 6%,4,Sideways Low-Volatility Regime,0.358006996390027,0.03238477355411473,-0.14268887315763945,0.6333333333333333,30,False,False
ML Quality-Weighted Rotation x3 @ 6%,5,Credit Deleveraging,-0.14133257909816022,-0.09862413518442548,-0.6551565197276367,0.4489795918367347,49,False,False
ML Quality-Weighted Rotation x3 @ 6%,6,Unknown,-0.14806656531053553,,-0.20886208843752485,0.3,20,False,False
ML Quality-Weighted Rotation x3 @ 6%,7,Rate-Shock Regime,-0.18613296924239386,-0.21608186552395692,-0.42863923332672904,0.5,16,False,False
ML Quality-Weighted Rotation x3 @ 6%,8,Cash,-0.47257925602313255,-0.0330207694122614,-0.4687926310098899,0.0,148,False,False
ML Quality-Weighted Rotation x3 @ 6%,9,Panic Or Forced Liquidation,-0.6000980080985161,,-0.5807035888986343,0.35294117647058826,17,False,False
ML Quality-Weighted Rotation x3 @ 6%,10,Disinflationary Growth,-0.6226934759738983,-0.12044351683865706,-0.6713062221029445,0.42,50,False,True
Quality Rotation + SPY Reserve Sleeve,1,Fragile Late-Cycle Watch,1.3041160282636777,0.06809403174321571,-0.09067676081911602,0.6492537313432836,134,True,False
Quality Rotation + SPY Reserve Sleeve,2,Liquidity Bubble Or Valuation Stretch,0.42397496889374,0.03876992703075044,-0.04204819085138267,0.6153846153846154,91,False,False
Quality Rotation + SPY Reserve Sleeve,3,Inflationary Boom,0.3087860762911814,0.015264653315908205,-0.07797017476230406,0.5740740740740741,108,False,False
Quality Rotation + SPY Reserve Sleeve,4,Sideways Low-Volatility Regime,0.1063051611495116,0.010577266170732402,-0.02708987389797779,0.7333333333333333,30,False,False
Quality Rotation + SPY Reserve Sleeve,5,Credit Deleveraging,0.051389646768315256,0.034738428498156226,-0.258344466388468,0.46938775510204084,49,False,False
Quality Rotation + SPY Reserve Sleeve,6,Cash,0.04146741550737043,0.002134817716948678,-0.059109430553915376,0.8243243243243243,148,False,False
Quality Rotation + SPY Reserve Sleeve,7,Rate-Shock Regime,0.02540506230837103,0.0300987341946517,-0.10517790539974214,0.5,16,False,False
Quality Rotation + SPY Reserve Sleeve,8,Unknown,-0.012703054760113242,,-0.036509988846686325,0.4,20,False,False
Quality Rotation + SPY Reserve Sleeve,9,Disinflationary Growth,-0.13568295127804475,-0.019016272731369632,-0.16562055063184644,0.48,50,False,False
Quality Rotation + SPY Reserve Sleeve,10,Panic Or Forced Liquidation,-0.241785769233675,,-0.22317741482730769,0.35294117647058826,17,False,True
