strategy_label,rank,regime_label,total_return,cagr,max_drawdown,hit_rate,windows,is_best,is_worst
ML Probability Rotation,1,Fragile Late-Cycle Watch,3.222859596632671,0.07863218387011339,-0.14651521421559333,0.6615384615384615,260,True,False
ML Probability Rotation,2,Credit Deleveraging,0.35326434606014256,0.024864054519742274,-0.09856141213462377,0.6486486486486487,37,False,False
ML Probability Rotation,3,Liquidity Bubble Or Valuation Stretch,0.2873048918587062,0.053035990898475216,-0.033411896985536815,0.75,28,False,False
ML Probability Rotation,4,Inflationary Boom,0.2618296876541457,0.013244243504035191,-0.17611930871552606,0.5824175824175825,91,False,False
ML Probability Rotation,5,Recovery And Reflation,0.1797009967174974,0.06698318719776752,-0.02363956722345284,0.6363636363636364,22,False,False
ML Probability Rotation,6,Sideways Low-Volatility Regime,0.10971210637337458,0.014435178217751199,-0.060521697531149665,0.6071428571428571,28,False,False
ML Probability Rotation,7,Disinflationary Growth,0.09664587132470426,0.007428425340318512,-0.19408544184928544,0.5538461538461539,130,False,False
ML Probability Rotation,8,Unknown,0.011074233707010661,,-0.04658366000153824,0.5625,16,False,False
ML Probability Rotation,9,Rate-Shock Regime,0.001969756542437917,,-0.1428865855596455,0.5714285714285714,14,False,False
ML Probability Rotation,10,Cash,-0.1342058563789983,-0.007351992245158034,-0.1342058563789983,0.0,222,False,False
ML Probability Rotation,11,Panic Or Forced Liquidation,-0.28919824562449337,,-0.21210000051261169,0.3181818181818182,22,False,True
ML Probability Rotation x3 @ 6%,1,Fragile Late-Cycle Watch,26.635340878804296,0.1905394252981556,-0.4528947270622182,0.6538461538461539,260,True,False
ML Probability Rotation x3 @ 6%,2,Credit Deleveraging,1.047123456950875,0.05988839631102971,-0.29459550343039864,0.6486486486486487,37,False,False
ML Probability Rotation x3 @ 6%,3,Liquidity Bubble Or Valuation Stretch,0.9340845444403842,0.14450880221206286,-0.11522675748584821,0.7142857142857143,28,False,False
ML Probability Rotation x3 @ 6%,4,Recovery And Reflation,0.5224450401093166,0.1792740595423279,-0.07321849633154964,0.6363636363636364,22,False,False
ML Probability Rotation x3 @ 6%,5,Inflationary Boom,0.3465003656369565,0.016974099548844768,-0.5036172824535226,0.5604395604395604,91,False,False
ML Probability Rotation x3 @ 6%,6,Sideways Low-Volatility Regime,0.2314335308781481,0.029075575207691662,-0.18488555851572164,0.6071428571428571,28,False,False
ML Probability Rotation x3 @ 6%,7,Unknown,-0.01120347974866609,,-0.14465696553475937,0.4375,16,False,False
ML Probability Rotation x3 @ 6%,8,Rate-Shock Regime,-0.06538214674707854,,-0.3889169756880029,0.5714285714285714,14,False,False
ML Probability Rotation x3 @ 6%,9,Disinflationary Growth,-0.1742352869407604,-0.015240766253999727,-0.5539970994941312,0.5307692307692308,130,False,False
ML Probability Rotation x3 @ 6%,10,Cash,-0.6196202176523375,-0.04828973270086734,-0.6187434057723891,0.0,222,False,False
ML Probability Rotation x3 @ 6%,11,Panic Or Forced Liquidation,-0.7140935908267791,,-0.580109310057509,0.3181818181818182,22,False,True
ML Quality-Weighted Rotation,1,Fragile Late-Cycle Watch,3.4701587455472707,0.08186264907742835,-0.1405747418339165,0.6653846153846154,260,True,False
ML Quality-Weighted Rotation,2,Credit Deleveraging,0.33101694318895025,0.023485767919037448,-0.11885450319926172,0.6486486486486487,37,False,False
ML Quality-Weighted Rotation,3,Liquidity Bubble Or Valuation Stretch,0.28102783599641135,0.05198326910414286,-0.03405911311894727,0.7142857142857143,28,False,False
ML Quality-Weighted Rotation,4,Inflationary Boom,0.2151237728931399,0.011084445756998296,-0.20317227226783252,0.5714285714285714,91,False,False
ML Quality-Weighted Rotation,5,Recovery And Reflation,0.19557809960565886,0.07259406228124221,-0.03396220018864282,0.6818181818181818,22,False,False
ML Quality-Weighted Rotation,6,Disinflationary Growth,0.11946876057454858,0.00909448055913109,-0.210439090762349,0.5692307692307692,130,False,False
ML Quality-Weighted Rotation,7,Sideways Low-Volatility Regime,0.09623307631737643,0.01272983693573937,-0.07684018028320894,0.6071428571428571,28,False,False
ML Quality-Weighted Rotation,8,Rate-Shock Regime,0.028058653342798445,,-0.12395286042356168,0.5714285714285714,14,False,False
ML Quality-Weighted Rotation,9,Unknown,0.008358112315126842,,-0.04876036855290877,0.5,16,False,False
ML Quality-Weighted Rotation,10,Cash,-0.1342058563789983,-0.007351992245158034,-0.1342058563789983,0.0,222,False,False
ML Quality-Weighted Rotation,11,Panic Or Forced Liquidation,-0.2986560414980892,,-0.2217962784516393,0.36363636363636365,22,False,True
ML Quality-Weighted Rotation x3 @ 6%,1,Fragile Late-Cycle Watch,30.103593546635206,0.19795861639052026,-0.45208515558290086,0.6461538461538462,260,True,False
ML Quality-Weighted Rotation x3 @ 6%,2,Liquidity Bubble Or Valuation Stretch,0.9058756956858589,0.14107310475301382,-0.11713598415020554,0.6785714285714286,28,False,False
ML Quality-Weighted Rotation x3 @ 6%,3,Credit Deleveraging,0.8984418567396539,0.0534201066274862,-0.34824106469491034,0.6486486486486487,37,False,False
ML Quality-Weighted Rotation x3 @ 6%,4,Recovery And Reflation,0.5682786880144766,0.19307696998043822,-0.10547178841855431,0.6818181818181818,22,False,False
ML Quality-Weighted Rotation x3 @ 6%,5,Sideways Low-Volatility Regime,0.18530867308698973,0.023681128488132197,-0.22769869825716305,0.6071428571428571,28,False,False
ML Quality-Weighted Rotation x3 @ 6%,6,Inflationary Boom,0.18105193505720862,0.009458893443334837,-0.5582508546637117,0.5384615384615384,91,False,False
ML Quality-Weighted Rotation x3 @ 6%,7,Rate-Shock Regime,0.009972217555362262,,-0.34597382141530997,0.5714285714285714,14,False,False
ML Quality-Weighted Rotation x3 @ 6%,8,Unknown,-0.020603299539685982,,-0.15527954582670067,0.375,16,False,False
ML Quality-Weighted Rotation x3 @ 6%,9,Disinflationary Growth,-0.13156687663675215,-0.011252678152411821,-0.5810021439687291,0.5538461538461539,130,False,False
ML Quality-Weighted Rotation x3 @ 6%,10,Cash,-0.6196202176523375,-0.04828973270086734,-0.6187434057723891,0.0,222,False,False
ML Quality-Weighted Rotation x3 @ 6%,11,Panic Or Forced Liquidation,-0.7272445471739777,,-0.5974242331866708,0.36363636363636365,22,False,True
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,1,Fragile Late-Cycle Watch,3.47298367969601,0.08189856363024406,-0.24668133332290676,0.65,260,True,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2,Credit Deleveraging,0.5717802366831013,0.03739467117460027,-0.2079179449694507,0.6486486486486487,37,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,3,Recovery And Reflation,0.30041963427818463,0.10855502671654249,-0.07276092415361046,0.6818181818181818,22,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,4,Liquidity Bubble Or Valuation Stretch,0.1919452722079784,0.036582107597797675,-0.02130184051227113,0.75,28,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,5,Rate-Shock Regime,0.16637951593235578,,-0.11105149692177996,0.5714285714285714,14,False,False
