strategy_label,rank,regime_label,total_return,cagr,max_drawdown,hit_rate,windows,is_best,is_worst
ML Probability Rotation,1,Liquidity Bubble Or Valuation Stretch,0.6396065048298734,0.05872108954756827,-0.0894758410009503,0.6631578947368421,95,True,False
ML Probability Rotation,2,Fragile Late-Cycle Watch,0.396125410866742,0.035447829256866736,-0.16428698245204088,0.6326530612244898,98,False,False
ML Probability Rotation,3,Sideways Low-Volatility Regime,0.12022971184621012,0.0280501132859432,-0.015963350473852667,0.6842105263157895,19,False,False
ML Probability Rotation,4,Inflationary Boom,0.10956769047829251,0.014335368561547934,-0.13330141677646778,0.5526315789473685,76,False,False
ML Probability Rotation,5,Disinflationary Growth,-0.0035130497585846854,-0.002957370841937257,-0.08574884191096743,0.6,20,False,False
ML Probability Rotation,6,Cash,-0.07786238620343222,-0.005528093827144698,-0.07647710185621659,0.0,117,False,False
ML Probability Rotation,7,Rate-Shock Regime,-0.12222660339036429,,-0.17131724419547067,0.4,15,False,True
ML Probability Rotation x3 @ 6%,1,Liquidity Bubble Or Valuation Stretch,2.220278967903174,0.14449092568969735,-0.2905883352772536,0.6526315789473685,95,True,False
ML Probability Rotation x3 @ 6%,2,Fragile Late-Cycle Watch,0.8404293370463467,0.06574696975497751,-0.44619857163771925,0.6122448979591837,98,False,False
ML Probability Rotation x3 @ 6%,3,Sideways Low-Volatility Regime,0.3273967363015544,0.07144692300646271,-0.05018984608274901,0.5789473684210527,19,False,False
ML Probability Rotation x3 @ 6%,4,Inflationary Boom,-0.013065078740749692,-0.001798780412779255,-0.3711513098819289,0.5394736842105263,76,False,False
ML Probability Rotation x3 @ 6%,5,Disinflationary Growth,-0.10186221405416573,-0.08644664890076903,-0.2740176537843384,0.6,20,False,False
ML Probability Rotation x3 @ 6%,6,Rate-Shock Regime,-0.39240353688832863,,-0.47263879412959475,0.3333333333333333,15,False,False
ML Probability Rotation x3 @ 6%,7,Cash,-0.40808168552768787,-0.03522536251740094,-0.40402920650787433,0.0,117,False,True
ML Quality-Weighted Rotation,1,Liquidity Bubble Or Valuation Stretch,0.5990772960728776,0.05566741151570498,-0.0899643049619312,0.6421052631578947,95,True,False
ML Quality-Weighted Rotation,2,Fragile Late-Cycle Watch,0.5371237096888319,0.04589952971469491,-0.16439213534868258,0.6428571428571429,98,False,False
ML Quality-Weighted Rotation,3,Sideways Low-Volatility Regime,0.13253799593396276,0.030791034774184878,-0.02371298363990515,0.631578947368421,19,False,False
ML Quality-Weighted Rotation,4,Inflationary Boom,0.05364197641811441,0.007179058653883574,-0.1691727830305345,0.5789473684210527,76,False,False
ML Quality-Weighted Rotation,5,Disinflationary Growth,0.006905292003877017,0.0058082537204802165,-0.0894579677983236,0.6,20,False,False
