strategy_label,rank,regime_label,total_return,cagr,max_drawdown,hit_rate,windows,is_best,is_worst
ML Probability Rotation,1,Fragile Late-Cycle Watch,1.56362911283466,0.05064521321540427,-0.11476489457315575,0.6174863387978142,183,True,False
ML Probability Rotation,2,Inflationary Boom,0.1773115681538029,0.009273426041352728,-0.13153272522456427,0.5362318840579711,69,False,False
ML Probability Rotation,3,Liquidity Bubble Or Valuation Stretch,0.14995255850081413,0.09214086263614707,-0.02730946321491534,0.6521739130434783,23,False,False
ML Probability Rotation,4,Credit Deleveraging,0.12950639986070356,0.009933548728953578,-0.17687029191673576,0.5833333333333334,36,False,False
ML Probability Rotation,5,Recovery And Reflation,0.07870164155502679,,-0.03828207297859698,0.5789473684210527,19,False,False
ML Probability Rotation,6,Disinflationary Growth,0.04690845321836301,0.00387706068394178,-0.1678376480729652,0.5675675675675675,111,False,False
ML Probability Rotation,7,Sideways Low-Volatility Regime,0.02390613706671596,0.008081905236413833,-0.030054309696994852,0.6428571428571429,14,False,False
ML Probability Rotation,8,Unknown,-0.022522065704736027,,-0.0616697971415624,0.4,20,False,False
ML Probability Rotation,9,Rate-Shock Regime,-0.04313511512313739,,-0.14565036756105643,0.5,14,False,False
ML Probability Rotation,10,Cash,-0.09432460819801636,-0.005186517265414303,-0.09296405427943555,0.0,153,False,False
ML Probability Rotation,11,Panic Or Forced Liquidation,-0.23889317016419354,,-0.2514314654951362,0.3333333333333333,21,False,True
ML Probability Rotation x3 @ 6%,1,Fragile Late-Cycle Watch,7.343470756304569,0.11776587767586899,-0.3717892943512925,0.6010928961748634,183,True,False
ML Probability Rotation x3 @ 6%,2,Liquidity Bubble Or Valuation Stretch,0.4041540641525454,0.2387780708187457,-0.0876538775609621,0.6086956521739131,23,False,False
ML Probability Rotation x3 @ 6%,3,Inflationary Boom,0.2624363946552202,0.013265594750932586,-0.3810529621722276,0.5362318840579711,69,False,False
ML Probability Rotation x3 @ 6%,4,Credit Deleveraging,0.20441633045981478,0.015211129658619038,-0.48064896477052277,0.5555555555555556,36,False,False
ML Probability Rotation x3 @ 6%,5,Recovery And Reflation,0.17275168205572045,,-0.11714601359698185,0.5789473684210527,19,False,False
ML Probability Rotation x3 @ 6%,6,Sideways Low-Volatility Regime,0.027102146704867103,0.009152913623061698,-0.0933237268490229,0.6428571428571429,14,False,False
ML Probability Rotation x3 @ 6%,7,Unknown,-0.11880053497132681,,-0.20094558668199447,0.35,20,False,False
ML Probability Rotation x3 @ 6%,8,Rate-Shock Regime,-0.18069281996710307,,-0.3967679863026393,0.5,14,False,False
ML Probability Rotation x3 @ 6%,9,Disinflationary Growth,-0.21583164870651084,-0.020314012458667707,-0.5051128668924003,0.5225225225225225,111,False,False
ML Probability Rotation x3 @ 6%,10,Cash,-0.4856393550111784,-0.03429250673030926,-0.4819464951713164,0.0,153,False,False
ML Probability Rotation x3 @ 6%,11,Panic Or Forced Liquidation,-0.6344053813963093,,-0.6490756329795125,0.3333333333333333,21,False,True
ML Quality-Weighted Rotation,1,Fragile Late-Cycle Watch,1.775686346102325,0.05503626994886468,-0.14574740937865027,0.6174863387978142,183,True,False
ML Quality-Weighted Rotation,2,Liquidity Bubble Or Valuation Stretch,0.16918538421060103,0.10362823871286841,-0.027771569497818893,0.6956521739130435,23,False,False
ML Quality-Weighted Rotation,3,Inflationary Boom,0.12169278280399198,0.0065151602883049,-0.14745574423175423,0.5217391304347826,69,False,False
ML Quality-Weighted Rotation,4,Recovery And Reflation,0.09910772725644534,,-0.0399315035575003,0.631578947368421,19,False,False
ML Quality-Weighted Rotation,5,Credit Deleveraging,0.0960776013240332,0.007473857757620772,-0.1870736868546704,0.5555555555555556,36,False,False
ML Quality-Weighted Rotation,6,Disinflationary Growth,0.08897303563858205,0.007220794679529963,-0.18018000547748403,0.5675675675675675,111,False,False
ML Quality-Weighted Rotation,7,Sideways Low-Volatility Regime,0.016816158673585102,0.005698104160648754,-0.030008977505670886,0.6428571428571429,14,False,False
ML Quality-Weighted Rotation,8,Unknown,-0.02568583571628935,,-0.06421343601173346,0.4,20,False,False
ML Quality-Weighted Rotation,9,Rate-Shock Regime,-0.02627091946916804,,-0.14215158710791453,0.5,14,False,False
