strategy_label,rank,regime_label,total_return,cagr,max_drawdown,hit_rate,windows,is_best,is_worst
ML Probability Rotation,1,Fragile Late-Cycle Watch,1.8662196526385522,0.05681481139049738,-0.10743487337582913,0.6197916666666666,192,True,False
ML Probability Rotation,2,Credit Deleveraging,0.2665202556740369,0.019362576295282263,-0.1288189172515284,0.625,40,False,False
ML Probability Rotation,3,Inflationary Boom,0.2196193166761018,0.011290430631313964,-0.12342126231533079,0.5538461538461539,65,False,False
ML Probability Rotation,4,Liquidity Bubble Or Valuation Stretch,0.1872176321976533,0.1143353292348237,-0.021611919064490448,0.6666666666666666,21,False,False
ML Probability Rotation,5,Recovery And Reflation,0.12364002198670176,,-0.03757072267209516,0.55,20,False,False
ML Probability Rotation,6,Sideways Low-Volatility Regime,0.09420704771729627,0.031150168683633073,-0.01537083169671516,0.75,12,False,False
ML Probability Rotation,7,Disinflationary Growth,0.012007160276348516,0.0010080174794304675,-0.15519833756284662,0.5794392523364486,107,False,False
ML Probability Rotation,8,Rate-Shock Regime,-0.01448669593420615,,-0.14709368167577674,0.5,14,False,False
ML Probability Rotation,9,Unknown,-0.0616944144644086,,-0.09379906272892857,0.3157894736842105,19,False,False
ML Probability Rotation,10,Cash,-0.09432460819801636,-0.005185774011692512,-0.09432460819801636,0.0,152,False,False
ML Probability Rotation,11,Panic Or Forced Liquidation,-0.2413480115440314,,-0.241593779528393,0.3333333333333333,21,False,True
ML Probability Rotation x3 @ 6%,1,Fragile Late-Cycle Watch,10.122740610251308,0.13475883386095977,-0.31721291943872254,0.59375,192,True,False
ML Probability Rotation x3 @ 6%,2,Credit Deleveraging,0.6930594133918384,0.04366365611708556,-0.369827335645052,0.6,40,False,False
ML Probability Rotation x3 @ 6%,3,Liquidity Bubble Or Valuation Stretch,0.5584771063872083,0.3230035838947545,-0.06713555185466213,0.6666666666666666,21,False,False
ML Probability Rotation x3 @ 6%,4,Inflationary Boom,0.4326567706840856,0.02053918106756214,-0.35063926932965106,0.5384615384615384,65,False,False
ML Probability Rotation x3 @ 6%,5,Recovery And Reflation,0.3217489748629161,,-0.11558850250296127,0.55,20,False,False
ML Probability Rotation x3 @ 6%,6,Sideways Low-Volatility Regime,0.26493774750334187,0.08337005316711643,-0.048740831845792476,0.75,12,False,False
ML Probability Rotation x3 @ 6%,7,Rate-Shock Regime,-0.10553652180646167,,-0.3993702191734255,0.5,14,False,False
ML Probability Rotation x3 @ 6%,8,Unknown,-0.22002795942131825,,-0.2821727120187545,0.3157894736842105,19,False,False
ML Probability Rotation x3 @ 6%,9,Disinflationary Growth,-0.29241291590975427,-0.02877546318560864,-0.4951137128472939,0.5327102803738317,107,False,False
ML Probability Rotation x3 @ 6%,10,Cash,-0.4842832791198377,-0.03415421983350986,-0.48309450261661513,0.0,152,False,False
ML Probability Rotation x3 @ 6%,11,Panic Or Forced Liquidation,-0.6338354039570157,,-0.6306513444375641,0.3333333333333333,21,False,True
ML Quality-Weighted Rotation,1,Fragile Late-Cycle Watch,1.6930646025522158,0.05336451230168571,-0.11417691254259765,0.6197916666666666,192,True,False
ML Quality-Weighted Rotation,2,Credit Deleveraging,0.29104319594910777,0.02095051550507221,-0.13313041765552636,0.6,40,False,False
ML Quality-Weighted Rotation,3,Liquidity Bubble Or Valuation Stretch,0.19496922017972995,0.11891955220568473,-0.023213180096306463,0.6666666666666666,21,False,False
ML Quality-Weighted Rotation,4,Inflationary Boom,0.17586926094820576,0.009203465808274913,-0.10884641373546144,0.5538461538461539,65,False,False
ML Quality-Weighted Rotation,5,Recovery And Reflation,0.13411390359264108,,-0.0436790140283595,0.55,20,False,False
ML Quality-Weighted Rotation,6,Disinflationary Growth,0.09569243461007537,0.007743934310414424,-0.14742119625441175,0.5794392523364486,107,False,False
ML Quality-Weighted Rotation,7,Sideways Low-Volatility Regime,0.09324958588745491,0.0308426548689138,-0.01537083169671516,0.75,12,False,False
ML Quality-Weighted Rotation,8,Rate-Shock Regime,0.04280212383479176,,-0.10502963347037653,0.5714285714285714,14,False,False
ML Quality-Weighted Rotation,9,Unknown,-0.0616869934966906,,-0.09192470538843633,0.3157894736842105,19,False,False
ML Quality-Weighted Rotation,10,Cash,-0.09432460819801636,-0.005185774011692512,-0.09432460819801636,0.0,152,False,False
ML Quality-Weighted Rotation,11,Panic Or Forced Liquidation,-0.2366650152857377,,-0.2384373853961511,0.3333333333333333,21,False,True
ML Quality-Weighted Rotation x3 @ 6%,1,Fragile Late-Cycle Watch,8.260787454937823,0.12390132366576756,-0.33371356590974577,0.5989583333333334,192,True,False
ML Quality-Weighted Rotation x3 @ 6%,2,Credit Deleveraging,0.7761737812991321,0.04773126264372918,-0.37927788191050393,0.6,40,False,False
ML Quality-Weighted Rotation x3 @ 6%,3,Liquidity Bubble Or Valuation Stretch,0.5865936830847256,0.338010721110523,-0.07359001278703448,0.6666666666666666,21,False,False
ML Quality-Weighted Rotation x3 @ 6%,4,Recovery And Reflation,0.35023434737125414,,-0.13240723461828452,0.55,20,False,False
ML Quality-Weighted Rotation x3 @ 6%,5,Inflationary Boom,0.2761832210863393,0.013886349844172363,-0.326525239255813,0.5384615384615384,65,False,False
