strategy_label,rank,regime_label,total_return,cagr,max_drawdown,hit_rate,windows,is_best,is_worst
ML Probability Rotation,1,Fragile Late-Cycle Watch,1.614246425732584,0.05172379034174268,-0.13968863339132875,0.6174863387978142,183,True,False
ML Probability Rotation,2,Inflationary Boom,0.21598343750145754,0.011119705489956777,-0.1167593518500416,0.5507246376811594,69,False,False
ML Probability Rotation,3,Liquidity Bubble Or Valuation Stretch,0.15060495706436128,0.09253168366146491,-0.019934025476179507,0.6521739130434783,23,False,False
ML Probability Rotation,4,Credit Deleveraging,0.12179358325010181,0.00937203409154308,-0.18108228229701395,0.5555555555555556,36,False,False
ML Probability Rotation,5,Sideways Low-Volatility Regime,0.0934512425018359,0.030703878150454944,-0.029881592619000585,0.7058823529411765,17,False,False
ML Probability Rotation,6,Recovery And Reflation,0.07870164155502679,,-0.03828207297859698,0.5789473684210527,19,False,False
ML Probability Rotation,7,Disinflationary Growth,0.03287314056895352,0.0027339785587339183,-0.19167872460521174,0.5486725663716814,113,False,False
ML Probability Rotation,8,Rate-Shock Regime,-0.027033348372282773,,-0.14597495712992836,0.5,14,False,False
ML Probability Rotation,9,Unknown,-0.03360445338445073,,-0.0651810836983665,0.4,20,False,False
ML Probability Rotation,10,Cash,-0.09023681168165432,-0.004951351111734614,-0.0888701168569398,0.0,148,False,False
ML Probability Rotation,11,Panic Or Forced Liquidation,-0.3075343518771311,,-0.3412951852341367,0.38095238095238093,21,False,True
ML Probability Rotation x3 @ 6%,1,Fragile Late-Cycle Watch,7.711878923916348,0.12030328672444246,-0.42957900467942456,0.6010928961748634,183,True,False
ML Probability Rotation x3 @ 6%,2,Liquidity Bubble Or Valuation Stretch,0.40944425321458655,0.241720188182875,-0.0636564633992438,0.6086956521739131,23,False,False
ML Probability Rotation x3 @ 6%,3,Inflationary Boom,0.39577219894598303,0.019035040362203492,-0.350326976449017,0.5507246376811594,69,False,False
ML Probability Rotation x3 @ 6%,4,Sideways Low-Volatility Regime,0.23796679323522318,0.07493629080740827,-0.09206220069531501,0.7058823529411765,17,False,False
ML Probability Rotation x3 @ 6%,5,Recovery And Reflation,0.17275168205572045,,-0.11714601359698185,0.5789473684210527,19,False,False
ML Probability Rotation x3 @ 6%,6,Credit Deleveraging,0.16625852650156103,0.01256174107985153,-0.49549208738730444,0.5277777777777778,36,False,False
ML Probability Rotation x3 @ 6%,7,Rate-Shock Regime,-0.14245572767793568,,-0.3975276613607872,0.5,14,False,False
ML Probability Rotation x3 @ 6%,8,Unknown,-0.1484532282768164,,-0.2099561363703355,0.3,20,False,False
ML Probability Rotation x3 @ 6%,9,Disinflationary Growth,-0.25899389435804143,-0.024984727635600668,-0.5504882862582747,0.5309734513274337,113,False,False
ML Probability Rotation x3 @ 6%,10,Cash,-0.47257925602313255,-0.0330207694122614,-0.4687926310098899,0.0,148,False,False
ML Probability Rotation x3 @ 6%,11,Panic Or Forced Liquidation,-0.7461759986023593,,-0.7796864882923784,0.38095238095238093,21,False,True
ML Quality-Weighted Rotation,1,Fragile Late-Cycle Watch,1.7466908913007786,0.05445501514477469,-0.16586716945835855,0.6010928961748634,183,True,False
ML Quality-Weighted Rotation,2,Liquidity Bubble Or Valuation Stretch,0.2036049291155333,0.12401372876525651,-0.019904875915312648,0.6956521739130435,23,False,False
ML Quality-Weighted Rotation,3,Inflationary Boom,0.11679760729107791,0.006266254338957777,-0.13573874738551162,0.5217391304347826,69,False,False
