signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2025-01-02,2025-01-03,2025-01-13,Liquidity Bubble Or Valuation Stretch,"XLP, XLY, XLU","XLB, XLY, XLP",XLB,-0.034883222916064605,0.02737850787132101,0.0013366944744983567,-0.025296176971734072,-0.006156956533057464,-0.017839122888260284,-0.003159496130035136,-0.003159496130035136,-0.07917395185976074,-0.021756290543730916,-0.05680278960933937,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6204233272443829,0.6397848699288065,3,0.974703823028266,0.9938430434669425,0.9821608771117397,0.9968405038699648,0.9968405038699648,0.9208260481402393,0.978243709456269,0.9431972103906606
2025-01-10,2025-01-13,2025-01-21,Liquidity Bubble Or Valuation Stretch,"XLP, XLU, XLY","XLY, XLP, XLU",XLY,-0.04173395573012517,0.02190280629705681,0.001069212715800072,0.04167858315861773,0.03963910014919056,0.03725531168910279,0.024211145175834364,0.024211145175834364,0.12240741272020637,0.11628896369192485,0.10913759831166155,0.01768382573108962,0.7067320705695308,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6121064977639435,0.5917051533085949,3,1.015328097371372,1.0332380873995048,1.0187515867173802,1.0209751540263126,1.0209751540263126,1.0335419822584582,1.092002656667083,1.0461354886669563
2025-01-17,2025-01-21,2025-01-28,Liquidity Bubble Or Valuation Stretch,XLP,XLP,XLP,-0.013521869120245888,0.019164955509924708,0.0009354986317624547,0.012985789789062957,0.012967454507448895,0.0024375986552340745,0.008154672157174319,0.008154672157174319,0.036657574705997904,0.03660256886115572,0.005013001304511259,1.3084802076757809,1.3207037287518228,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5950334607477421,0.5384625955608066,1,1.028512934610766,1.0466365552932215,1.02123489421518,1.0293008716880176,1.0293008716880176,1.0714291246848826,1.131972759104305,1.0513797672363394
2025-01-27,2025-01-28,2025-02-04,Liquidity Bubble Or Valuation Stretch,XLP,XLP,XLP,-0.017023453237979935,0.019164955509924708,0.0009354986317624547,-0.0017775327940889873,-0.0017775327940889873,-0.004532393414903191,-0.0006923202237484104,-0.0006923202237484104,-0.007632393043457927,-0.007632393043457927,-0.015896974905900536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6053133150454535,0.5461724862840901,1,1.0266847191403508,1.0447761244926954,1.01660625590557,1.0285882658782262,1.0285882658782262,1.0632515564870795,1.1233330980923333,1.0346660094600117
2025-02-03,2025-02-04,2025-02-11,Cash,Cash,Cash,Cash,-0.019647422028603367,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.005865875111024321,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.015297830671882,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0251446920616403,1.0432089603059564,1.0225695412397982,1.028624779354312,1.028624779354312,1.0560216642297757,1.115694663689186,1.050494154874683
2025-05-07,2025-05-08,2025-05-15,Fragile Late-Cycle Watch,"XLY, XLV, XLU","XLY, XLI, XLK",XLY,-0.08172546305037665,0.019164955509924708,0.0009354986317624547,0.01685274993360679,0.06217170520332643,0.044950970811045154,0.04039751430812565,0.045820945879068625,0.048258455139629404,0.18421532094878834,0.1325531177719445,1.0,1.0,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6838538705383557,0.6769529029037668,3,1.0424211992027195,1.1080670402515669,1.0685350348403322,1.0701786635959705,1.0757573396989748,1.106983638339485,1.32122271424154,1.189740430304526
2025-05-14,2025-05-15,2025-05-22,Fragile Late-Cycle Watch,XLU,XLU,XLU,-0.038458566029135444,0.019164955509924708,0.0009354986317624547,-0.013000957663618237,-0.01398906847960579,-0.012481737065179077,-0.008616224319513222,-0.009827341584329323,-0.041302667652045676,-0.044267000100008336,-0.039745005856728195,1.341259456008298,2.0,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6976283924252341,0.5622837943189256,1,1.0288687253242268,1.0925662145454935,1.0551978614905233,1.0609577641684707,1.0651855048599037,1.0612622610288969,1.2627361482180766,1.1424541899340863
2025-05-21,2025-05-22,2025-05-30,Fragile Late-Cycle Watch,XLU,XLU,XLU,-0.046198811090761516,0.02190280629705681,0.001069212715800072,0.022721635645082117,0.022721635645082117,0.010804575041399866,0.014926763390540582,0.016639360771921276,0.06553657017959953,0.06553657017959953,0.02978538836855278,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.6432944088909275,0.5215333066681956,1,1.0522463056276639,1.1173911059905228,1.0665988259685224,1.0767944296815704,1.0829095107642888,1.1308137496777777,1.3454915444140878,1.1764826316745536
2025-05-29,2025-05-30,2025-06-06,Fragile Late-Cycle Watch,XLU,XLU,XLU,-0.034433068822596336,0.019164955509924708,0.0009354986317624547,-0.008911215137227035,-0.008911215137227035,0.016542470438476675,-0.005366398180390818,-0.00617128717781662,-0.02903344007287207,-0.02903344007287207,0.04732761665423906,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6558642532550522,0.5309606899412891,1,1.0428695124208633,1.1074337934526173,1.0842430055168206,1.071015922013472,1.0762265651857734,1.0979823364429282,1.3064272962907852,1.2321627506668174
2025-06-05,2025-06-06,2025-06-13,Fragile Late-Cycle Watch,XLU,XLU,XLU,-0.029523815007961196,0.019164955509924708,0.0009354986317624547,0.002832818754203492,0.002832818754203492,-0.0035718495596521738,0.0021497835101247187,0.0022844172240133595,0.006198661601419512,0.006198661601419512,-0.013015343340147485,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.665596492617936,0.538259869463452,1,1.0458237727338362,1.1105709526717487,1.0803702526150094,1.0733183743816976,1.0786851156882244,1.1047883573908739,1.3145253970073494,1.2161257294159482
