signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,probability_weights,quality_weights,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2025-01-02,2025-01-03,2025-01-13,Liquidity Bubble Or Valuation Stretch,"XLP, XLU, XLY","XLP, XLU, XLY","{""XLP"": 0.3376716812139258, ""XLU"": 0.3325236364654606, ""XLY"": 0.3298046823206135}","{""XLP"": 0.3366804524978891, ""XLU"": 0.33270863656430255, ""XLY"": 0.33061091093780826}",Cash,Cash,-0.034883222916064605,0.02737850787132101,0.0013366944744983567,-0.025348470174291843,-0.025344243939283386,-0.017839122888260284,-0.014671868573770688,-0.014671868573770688,-0.07933083146743405,-0.07931815276240868,-0.05680278960933937,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5701143122840454,0.552585734213034,3,0.9746515298257081,0.9746557560607166,0.9821608771117397,0.9853281314262293,0.9853281314262293,0.920669168532566,0.9206818472375913,0.9431972103906606
2025-01-10,2025-01-13,2025-01-21,Liquidity Bubble Or Valuation Stretch,"XLU, XLP, XLY","XLU, XLP, XLY","{""XLP"": 0.3203238462693566, ""XLU"": 0.3594708622069689, ""XLY"": 0.3202052915236745}","{""XLP"": 0.32325152477841873, ""XLU"": 0.3535888254143559, ""XLY"": 0.32315964980722534}",Cash,Cash,-0.04173395573012517,0.02190280629705681,0.001069212715800072,0.043129937239779224,0.042887601107606935,0.03725531168910279,0.026160245750884187,0.026160245750884187,0.12676147496369086,0.12603446656717399,0.10913759831166155,0.05389445148301647,0.0417603777001066,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6189402973418874,0.5892052230064155,3,1.0166881891377457,1.0164564033438817,1.0187515867173802,1.0111045574895992,1.0111045574895992,1.037374550289349,1.0367194927322614,1.0461354886669563
2025-01-17,2025-01-21,2025-01-28,Liquidity Bubble Or Valuation Stretch,"XLP, XLF, XLU","XLP, XLF, XLU","{""XLF"": 0.3344850322987222, ""XLP"": 0.3353647353423033, ""XLU"": 0.3301502323589746}","{""XLF"": 0.33422718037761023, ""XLP"": 0.33490992820406235, ""XLU"": 0.33086289141832737}",Cash,Cash,-0.013521869120245888,0.019164955509924708,0.0009354986317624547,-0.005922084482782523,-0.005952265351086496,0.0024375986552340745,-0.0031971597579469155,-0.0031971597579469155,-0.020066048109538534,-0.020156590714450452,0.005013001304511259,0.6990518427433376,0.6917711676065077,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5812731123890866,0.5609548342918149,3,1.0106672757890247,1.0104061851133679,1.02123489421518,1.0078718946873166,1.0078718946873166,1.016558542655632,1.0158227622315645,1.0513797672363394
2025-01-27,2025-01-28,2025-02-04,Liquidity Bubble Or Valuation Stretch,"XLU, XLP, XLF","XLU, XLP, XLF","{""XLF"": 0.3181875034664885, ""XLP"": 0.3387875421709618, ""XLU"": 0.3430249543625497}","{""XLF"": 0.3215281279659013, ""XLP"": 0.33758454016789685, ""XLU"": 0.34088733186620185}",Cash,Cash,-0.017023453237979935,0.019164955509924708,0.0009354986317624547,0.0028465041538239446,0.002818969723972358,-0.004532393414903191,0.0020655812870883964,0.0020655812870883964,0.006239717800280869,0.00615711451072611,-0.015896974905900536,0.03259505766446724,0.025398104823417922,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6060962603123634,0.5795721952342725,3,1.013544144387692,1.013254489558117,1.01660625590557,1.009953736012765,1.009953736012765,1.022901581089268,1.0220772993012264,1.0346660094600117
2025-02-03,2025-02-04,2025-02-11,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",Cash,Cash,-0.019647422028603367,0.019164955509924708,0.0009354986317624547,0.020964260111438458,0.020957847243949414,0.005865875111024321,0.01294890779907463,0.01294890779907463,0.06059298567312441,0.060573747070657276,0.015297830671882,1.3139500912749007,1.3182253362675964,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6255410787615969,0.5941558090711977,1,1.0347923474650609,1.034490122369522,1.0225695412397982,1.0230315338217253,1.0230315338217253,1.0848822419372264,1.0839883511157593,1.050494154874683
2025-05-07,2025-05-08,2025-05-15,Liquidity Bubble Or Valuation Stretch,"XLU, XLV, XLE","XLU, XLV, XLE","{""XLE"": 0.32219712266793965, ""XLU"": 0.3486595306177544, ""XLV"": 0.32914334671430595}","{""XLE"": 0.3244188480815563, ""XLU"": 0.34560188353976623, ""XLV"": 0.32997926837867736}",SPY,SPY,-0.08172546305037665,0.019164955509924708,0.0009354986317624547,0.008682312620819482,0.00872512778801343,0.044950970811045154,0.007309895012684348,0.010693980891120322,0.023747143201267487,0.023875588702849324,0.1325531177719445,1.302680938764491,1.3087962329204674,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6994834340315378,0.6496125755236534,3,1.0437767381233842,1.0435161808826336,1.0685350348403322,1.0305097869286277,1.0339718134954283,1.1106450958930218,1.109869211145679,1.189740430304526
2025-05-14,2025-05-15,2025-05-22,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.038458566029135444,0.019164955509924708,0.0009354986317624547,-0.012943089887752527,-0.012952262828986491,-0.012481737065179077,-0.007933847672564574,-0.009024378424226539,-0.041129064324448544,-0.04115658314815044,-0.039745005856728195,1.302680938764491,1.3087962329204674,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6780596252042178,0.6335447189031633,1,1.0302670419791082,1.0300002850415415,1.0551978614905233,1.022333879254049,1.0246408605704618,1.0649653023024044,1.0641907866735898,1.1424541899340863
2025-05-21,2025-05-22,2025-05-30,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.046198811090761516,0.02190280629705681,0.001069212715800072,0.022721635645082117,0.022721635645082117,0.010804575041399866,0.01445008096639329,0.015209313499479408,0.06553657017959953,0.06553657017959953,0.02978538836855278,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.6056273022224633,0.5792204766668475,1,1.053676394324094,1.0534035762325862,1.0665988259685224,1.0371066865839569,1.0402249446432543,1.1347594755755843,1.1339342008489068,1.1764826316745536
2025-05-29,2025-05-30,2025-06-06,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.034433068822596336,0.019164955509924708,0.0009354986317624547,-0.008911215137227035,-0.008911215137227035,0.016542470438476675,-0.00434825075736267,-0.0031168449087321743,-0.02903344007287207,-0.02903344007287207,0.04732761665423906,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6702740235946193,0.6277055176959645,1,1.0442868572892545,1.0440164703384534,1.0842430055168206,1.0325970866485523,1.0369827248206067,1.101813504344337,1.10101219018198,1.2321627506668174
2025-06-05,2025-06-06,2025-06-13,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.029523815007961196,0.019164955509924708,0.0009354986317624547,0.002832818754203492,0.002832818754203492,-0.0035718495596521738,0.001893596777570492,0.0015158570263506792,0.006198661601419512,0.006198661601419512,-0.013015343340147485,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6527743127758233,0.6145807345818675,1,1.0472451326833518,1.0469739797753255,1.0803702526150094,1.0345524091643585,1.0385546423702303,1.1086432734056417,1.107836992167956,1.2161257294159482
2025-06-12,2025-06-13,2025-06-23,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.012014159906403421,0.02737850787132101,0.0013366944744983567,0.004717150689874217,0.004717150689874217,0.008248270416366887,0.003641431241398614,0.0041698760369256235,0.01086603112506413,0.01086603112506413,0.02145939030454214,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.00013141683778234087,0.6888578116678734,0.6416433587509051,1,1.0521851457834566,1.051912713806303,1.0892814386083767,1.0383196606279539,1.0428852864864877,1.1206898257210605,1.1198747834063505,1.2422230461028811
2025-06-20,2025-06-23,2025-06-30,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.02463597824875774,0.019164955509924708,0.0009354986317624547,0.005169894617560233,0.005169894617560233,0.0294926593474667,0.004618422651869292,0.00688584361321899,0.013209889191489736,0.013209889191489736,0.08617818338120913,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6441503941396166,0.6081127956047124,1,1.0576248321053192,1.0573509916835533,1.121407245010772,1.0431150596684793,1.0500664314757608,1.1354940141368657,1.134668205203492,1.3492755715702995
2025-06-27,2025-06-30,2025-07-08,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,-0.006367986869539877,-0.006367986869539877,0.004030101279046239,-0.0034531070354038972,-0.0035731070354038967,-0.021732297364266448,-0.021732297364266448,0.009461967081491898,0.0,0.0,0.04000000000000001,0.12000000000000002,0.0,0.0,0.0,0.4,0.0,0.6712792879799223,0.6284594659849417,1,1.0508898910615732,1.0506177944520174,1.1259266297832216,1.0395130717172023,1.0463144317218134,1.1108171205662989,1.1100092583582313,1.362042372612359
2025-07-07,2025-07-08,2025-07-15,Liquidity Bubble Or Valuation Stretch,"XLU, XLF","XLU, XLF","{""XLF"": 0.43357649667137654, ""XLU"": 0.5664235033286236}","{""XLF"": 0.4469762925215471, ""XLU"": 0.5530237074784529}",Cash,Cash,-0.0074520170832973465,0.019164955509924708,0.0009354986317624547,-1.750214437620974e-05,-0.0003417988065246595,0.002901619203335315,0.00016912016879018623,0.00016912016879018623,-0.002352301094319594,-0.0033251910807649433,0.00640506294881498,0.867152993342753,0.8939525850430943,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7471226797094586,0.6853420097820939,2,1.0508714982349763,1.0502586945437602,1.1291936401137472,1.0396888743433506,1.0464913845951136,1.1082041442380017,1.1063182654727721,1.3707663397478944
