signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2025-01-02,2025-01-03,2025-01-13,Liquidity Bubble Or Valuation Stretch,"XLP, XLU, XLY","XLP, XLY, XLU",Cash,Cash,-0.034883222916064605,0.02737850787132101,0.0013366944744983567,-0.025348470174291843,-0.024972723730052014,-0.017839122888260284,-0.014448956448231865,-0.014448956448231865,-0.07933083146743405,-0.07820359213471456,-0.05680278960933937,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5701143122840454,0.552585734213034,3,0.9746515298257081,0.975027276269948,0.9821608771117397,0.9855510435517681,0.9855510435517681,0.920669168532566,0.9217964078652854,0.9431972103906606
2025-01-10,2025-01-13,2025-01-21,Liquidity Bubble Or Valuation Stretch,"XLU, XLP, XLY","XLP, XLY, XLU",Cash,Cash,-0.04173395573012517,0.02190280629705681,0.001069212715800072,0.043129937239779224,0.041119927585269535,0.03725531168910279,0.025099641637481747,0.025099641637481747,0.12676147496369086,0.1207314460001618,0.10913759831166155,0.05389445148301647,0.04607899300109408,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6189402973418874,0.5386524489879969,3,1.0166881891377457,1.015120327263831,1.0187515867173802,1.0102880215603638,1.0102880215603638,1.037374550289349,1.0330862211046163,1.0461354886669563
2025-01-17,2025-01-21,2025-01-28,Liquidity Bubble Or Valuation Stretch,"XLP, XLF, XLU","XLF, XLP, XLU",Cash,Cash,-0.013521869120245888,0.019164955509924708,0.0009354986317624547,-0.005922084482782522,-0.002594801366246206,0.0024375986552340745,-0.0011826813670427416,-0.0011826813670427416,-0.020066048109538527,-0.010084198759929584,0.005013001304511259,0.6990518427433376,0.8043732440897213,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5812731123890866,0.6848112710182377,3,1.0106672757890247,1.0124862916517425,1.02123489421518,1.009093172741918,1.009093172741918,1.016558542655632,1.0226683743148528,1.0513797672363394
2025-01-27,2025-01-28,2025-02-04,Liquidity Bubble Or Valuation Stretch,"XLU, XLP, XLF","XLF, XLP, XLU",Cash,Cash,-0.017023453237979935,0.019164955509924708,0.0009354986317624547,0.0028465041538239437,0.001760194928867298,-0.004532393414903191,0.0014303164100253607,0.0014303164100253607,0.006239717800280867,0.0029807901254109296,-0.015896974905900536,0.03259505766446724,0.026975515999812072,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6060962603123633,0.6716579292770707,3,1.013544144387692,1.0142684648878555,1.01660625590557,1.010536495266135,1.010536495266135,1.022901581089268,1.0257167341065805,1.0346660094600117
2025-02-03,2025-02-04,2025-02-11,Liquidity Bubble Or Valuation Stretch,XLU,XLU,Cash,Cash,-0.019647422028603367,0.019164955509924708,0.0009354986317624547,0.020964260111438458,0.020772615486613757,0.005865875111024321,0.012837768744673236,0.012837768744673236,0.06059298567312441,0.06001805179865031,0.015297830671882,1.3139500912749007,1.441713174491368,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6255410787615969,0.4969335868489755,1,1.0347923474650609,1.035337473709169,1.0225695412397982,1.0235095291004144,1.0235095291004144,1.0848822419372264,1.0872782541849317,1.050494154874683
2025-05-07,2025-05-08,2025-05-15,Liquidity Bubble Or Valuation Stretch,"XLU, XLV, XLE","XLI, XLV, XLB",SPY,SPY,-0.08172546305037665,0.019164955509924708,0.0009354986317624547,0.008682312620819482,0.01111963558729576,0.044950970811045154,0.008746599692253748,0.012130685570689722,0.023747143201267487,0.031059112100696312,0.1325531177719445,1.302680938764491,2.0,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6994834340315378,0.6738967824594839,3,1.0437767381233842,1.0468500491266863,1.0685350348403322,1.0324617572326629,1.0359254013765362,1.1106450958930218,1.1210481513663109,1.189740430304526
2025-05-14,2025-05-15,2025-05-22,Liquidity Bubble Or Valuation Stretch,XLU,XLU,SPY,SPY,-0.038458566029135444,0.019164955509924708,0.0009354986317624547,-0.012943089887752527,-0.01398906847960579,-0.012481737065179077,-0.008555931062936152,-0.009646461814598118,-0.041129064324448544,-0.044267000100008336,-0.039745005856728195,1.302680938764491,2.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6780596252042179,0.5363224966809412,1,1.0302670419791082,1.0322055921015745,1.0551978614905233,1.0236280856126623,1.0259323865493852,1.0649653023024044,1.0714227127376643,1.1424541899340863
2025-05-21,2025-05-22,2025-05-30,Liquidity Bubble Or Valuation Stretch,XLU,XLU,SPY,SPY,-0.046198811090761516,0.02190280629705681,0.001069212715800072,0.022721635645082117,0.022721635645082117,0.010804575041399866,0.01445008096639329,0.015209313499479408,0.06553657017959953,0.06553657017959953,0.02978538836855278,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.6056273022224633,0.4819982544446253,1,1.053676394324094,1.0556589914761227,1.0665988259685224,1.0384195943292394,1.041536113845684,1.1347594755755843,1.1416400825430133,1.1764826316745536
2025-05-29,2025-05-30,2025-06-06,Liquidity Bubble Or Valuation Stretch,XLU,XLU,SPY,SPY,-0.034433068822596336,0.019164955509924708,0.0009354986317624547,-0.008911215137227035,-0.008911215137227035,0.016542470438476675,-0.00434825075736267,-0.0031168449087321743,-0.02903344007287207,-0.02903344007287207,0.04732761665423906,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6702740235946193,0.5304832954737423,1,1.0442868572892545,1.0462517870915309,1.0842430055168206,1.033904285541737,1.0382898073119833,1.101813504344337,1.1084943436217118,1.2321627506668174
2025-06-05,2025-06-06,2025-06-13,Liquidity Bubble Or Valuation Stretch,XLU,XLU,SPY,SPY,-0.029523815007961196,0.019164955509924708,0.0009354986317624547,0.002832818754203492,0.002832818754203492,-0.0035718495596521738,0.001893596777570492,0.0015158570263506792,0.006198661601419512,0.006198661601419512,-0.013015343340147485,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6527743127758233,0.5173585123596453,1,1.0472451326833518,1.0492156287756227,1.0803702526150094,1.035862083365155,1.0398637062117855,1.1086432734056417,1.1153655249449106,1.2161257294159482
