signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2025-01-02,2025-01-03,2025-01-13,Liquidity Bubble Or Valuation Stretch,"XLP, XLU, XLY","XLY, XLF, XLP",Cash,Cash,-0.034883222916064605,0.02737850787132101,0.0013366944744983567,-0.025379435842549224,-0.021304694756782865,-0.017839122888260284,-0.012248139064270375,-0.012248139064270375,-0.07942372847220619,-0.06719950521490711,-0.05680278960933937,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6153956957612576,0.5862823664494178,3,0.9746205641574508,0.9786953052432171,0.9821608771117397,0.9877518609357296,0.9877518609357296,0.9205762715277939,0.9328004947850929,0.9431972103906606
2025-01-10,2025-01-13,2025-01-21,Liquidity Bubble Or Valuation Stretch,"XLU, XLP, XLF","XLB, XLY, XLF",Cash,Cash,-0.04173395573012517,0.02190280629705681,0.001069212715800072,0.048511245692857086,0.04976034670286746,0.03725531168910279,0.030283893108040503,0.030283893108040503,0.14290540032292445,0.14665270335295558,0.10913759831166155,0.6557489331868258,0.7313873904023618,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6024448439588995,0.6375448620299641,3,1.0219006218026039,1.0273955229485885,1.0187515867173802,1.0176648327095754,1.0176648327095754,1.0521315921382584,1.0695982090343013,1.0461354886669563
2025-01-17,2025-01-21,2025-01-28,Liquidity Bubble Or Valuation Stretch,"XLP, XLF, XLU","XLF, XLP, XLU",Cash,Cash,-0.013521869120245888,0.019164955509924708,0.0009354986317624547,-0.004630845695244659,-0.006112790864056621,0.0024375986552340745,-0.0032934750657289905,-0.0032934750657289905,-0.016192331746924943,-0.02063816725336083,0.005013001304511259,0.03048884909913141,1.3757174777456243,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5870684893850738,0.5378061033942357,3,1.0171683577071615,1.0211152689821357,1.02123489421518,1.0143131789577773,1.0143131789577773,1.0350951283569354,1.047523662302356,1.0513797672363394
2025-01-27,2025-01-28,2025-02-04,Liquidity Bubble Or Valuation Stretch,XLP,XLP,Cash,Cash,-0.017023453237979935,0.019164955509924708,0.0009354986317624547,-0.0037397378680796437,-0.0037796812184821356,-0.004532393414903191,-0.0018936092783842992,-0.0018936092783842992,-0.013519008265429896,-0.013638838316637373,-0.015896974905900536,1.308136715993771,1.3347656162620989,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5947457742485805,0.514114886241991,1,1.0133644146816316,1.0172557787780585,1.01660625590557,1.0123924661109154,1.0123924661109154,1.0211016687611718,1.0332366564393625,1.0346660094600117
2025-02-03,2025-02-04,2025-02-11,Liquidity Bubble Or Valuation Stretch,XLU,XLU,Cash,Cash,-0.019647422028603367,0.019164955509924708,0.0009354986317624547,0.01993518524835081,0.01993518524835081,0.005865875111024321,0.012335310601715468,0.012335310601715468,0.05750576108386146,0.05750576108386146,0.015297830671882,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5588606105937938,0.48720101350090084,1,1.0335660220123966,1.0375349611729545,1.0225695412397982,1.0248806416312302,1.0248806416312302,1.079820897367284,1.0926537167476522,1.050494154874683
2025-05-07,2025-05-08,2025-05-15,Liquidity Bubble Or Valuation Stretch,"XLY, XLU, XLV","XLI, XLY, XLB",SPY,SPY,-0.08172546305037665,0.019164955509924708,0.0009354986317624547,0.0162095203426265,0.04299732796600323,0.044950970811045154,0.027873215119478226,0.0312573009979142,0.04632876636668854,0.12669218923681874,0.1325531177719445,1.335411766283202,2.0,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6837088057934384,0.6954559950487177,3,1.050319631471654,1.0821461921747024,1.0685350348403322,1.0534473602272063,1.056915644333633,1.1298476674392808,1.231084408200159,1.189740430304526
2025-05-14,2025-05-15,2025-05-22,Liquidity Bubble Or Valuation Stretch,XLU,XLU,SPY,SPY,-0.038458566029135444,0.019164955509924708,0.0009354986317624547,-0.012992186129030593,-0.01398906847960579,-0.012481737065179077,-0.008555931062936152,-0.009646461814598118,-0.04127635304828275,-0.044267000100008336,-0.039745005856728195,1.335411766283202,2.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7109449175180459,0.6012642436940899,1,1.0366736833245995,1.067007974987426,1.0551978614905233,1.0444341372346702,1.0467201479293171,1.0832116762272783,1.176587994579244,1.1424541899340863
2025-05-21,2025-05-22,2025-05-30,Liquidity Bubble Or Valuation Stretch,XLU,XLU,SPY,SPY,-0.046198811090761516,0.02190280629705681,0.001069212715800072,0.022721635645082117,0.022721635645082117,0.010804575041399866,0.01445008096639329,0.015209313499479408,0.06553657017959953,0.06553657017959953,0.02978538836855278,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.6442790011455125,0.5512648064146899,1,1.0602286050399463,1.0912521414254872,1.0665988259685224,1.059526295081776,1.0626400428053957,1.154201654265709,1.2536975362584608,1.1764826316745536
2025-05-29,2025-05-30,2025-06-06,Liquidity Bubble Or Valuation Stretch,XLU,XLU,SPY,SPY,-0.034433068822596336,0.019164955509924708,0.0009354986317624547,-0.008911215137227035,-0.008911215137227035,0.016542470438476675,-0.00434825075736267,-0.0031168449087321743,-0.02903344007287207,-0.02903344007287207,0.04732761665423906,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6600221284566162,0.5630721518980177,1,1.0507806798457933,1.081527758824285,1.0842430055168206,1.0549192090667412,1.0593279585981628,1.1206912097045756,1.2172983839699933,1.2321627506668174
2025-06-05,2025-06-06,2025-06-13,Liquidity Bubble Or Valuation Stretch,XLU,XLU,SPY,SPY,-0.029523815007961196,0.019164955509924708,0.0009354986317624547,0.002832818754203492,0.002832818754203492,-0.0035718495596521738,0.001893596777570492,0.0015158570263506792,0.006198661601419512,0.006198661601419512,-0.013015343340147485,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6697743460907741,0.5703863151236361,1,1.0537573510622151,1.0845915309426741,1.0803702526150094,1.0569168006816272,1.0609337483274135,1.1276379952732198,1.2248440047201783,1.2161257294159482
