signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,probability_return,quality_return,spy_return,probability_turnover,quality_turnover,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy
2025-01-02,2025-01-03,2025-01-13,Liquidity Bubble Or Valuation Stretch,"XLY, XLP, XLE","XLY, XLE, XLP",-0.004772726653296542,-0.004276856428713399,-0.017839122888260284,0.9999999999999999,1.0,0.5858617248748118,0.5972087936561089,3,0.9952272733467035,0.9957231435712866,0.9821608771117397
2025-01-10,2025-01-13,2025-01-21,Liquidity Bubble Or Valuation Stretch,"XLP, XLY, XLU","XLY, XLP, XLU",0.039985195703350386,0.03987570418897574,0.03725531168910279,0.653695187132799,0.6657554159189862,0.660985077992129,0.6382332071092721,3,1.0350216306407831,1.035428305098452,1.0187515867173802
2025-01-17,2025-01-21,2025-01-28,Liquidity Bubble Or Valuation Stretch,"XLY, XLP","XLY, XLP",0.007863852806488405,0.007528552429746411,0.0024375986552340745,0.6237172399369426,0.5902564966804487,0.6776973953744729,0.6660855465308547,2,1.043160888395674,1.0432235813806292,1.02123489421518
2025-01-27,2025-01-28,2025-02-04,Liquidity Bubble Or Valuation Stretch,"XLY, XLU, XLP","XLY, XLP, XLU",0.0031709246834953197,0.003012419581245651,-0.004532393414903191,0.6614190477446789,0.6205701384451034,0.62975483455342,0.630128625915065,3,1.0464686730055446,1.0463662085247976,1.01660625590557
2025-02-03,2025-02-04,2025-02-11,Liquidity Bubble Or Valuation Stretch,XLU,XLU,0.020927313819967826,0.020866040456018465,0.005865875111024321,1.3385809522553211,1.3794298615548966,0.5647282300426959,0.4860461725320219,1,1.068368451328297,1.0681997281636866,1.0225695412397982
2025-05-07,2025-05-08,2025-05-15,Fragile Late-Cycle Watch,"XLY, XLU, XLK","XLY, XLK, XLU",0.05055294570411969,0.052010782941044734,0.044950970811045154,1.3341910365735048,1.3853278272616016,0.7261557540379702,0.7024293155284776,3,1.1223776236402907,1.123757632362891,1.0685350348403322
2025-05-14,2025-05-15,2025-05-22,Fragile Late-Cycle Watch,"XLU, XLY","XLY, XLU",-0.013476807454961277,-0.013648503493371157,-0.012481737065179077,0.6586463811739152,0.6648425861096616,0.6471137081558409,0.5741000048075126,2,1.1072515565147336,1.1084200223918836,1.0551978614905233
2025-05-21,2025-05-22,2025-05-30,Cash,Cash,Cash,-0.0014999999999999998,-0.0015,0.010804575041399866,0.9999999999999999,1.0,,,0,1.1055906791799617,1.1067573923582958,1.0665988259685224
2025-05-29,2025-05-30,2025-06-06,Fragile Late-Cycle Watch,XLU,XLU,-0.010411215137227035,-0.010411215137227035,0.016542470438476675,1.0,1.0,0.5786276733347911,0.4964707550010934,1,1.0940801367653061,1.0952347030417373,1.0842430055168206
2025-06-05,2025-06-06,2025-06-13,Fragile Late-Cycle Watch,"XLY, XLU","XLY, XLU",-0.0012708446017354329,-0.0015712453937862046,-0.0035718495596521738,1.0442609067879813,1.1207040202448337,0.6258379352142495,0.6271909514106871,2,1.092689730929632,1.0935138205594683,1.0803702526150094
