signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2025-01-02,2025-01-03,2025-01-13,Liquidity Bubble Or Valuation Stretch,"XLP, XLY, XLU","XLB, XLY, XLF",Cash,Cash,-0.034883222916064605,0.02737850787132101,0.0013366944744983567,-0.025296176971734072,-0.004683343912251121,-0.017839122888260284,-0.0022753285575513303,-0.0022753285575513303,-0.07917395185976074,-0.017335452681311887,-0.05680278960933937,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6204233272443829,0.6423890365954731,3,0.974703823028266,0.9953166560877489,0.9821608771117397,0.9977246714424487,0.9977246714424487,0.9208260481402393,0.9826645473186881,0.9431972103906606
2025-01-10,2025-01-13,2025-01-21,Liquidity Bubble Or Valuation Stretch,"XLP, XLU, XLY","XLY, XLF, XLP",Cash,Cash,-0.04173395573012517,0.02190280629705681,0.001069212715800072,0.04167858315861773,0.038065950039548935,0.03725531168910279,0.023267255110049387,0.023267255110049387,0.12240741272020637,0.11156951336299997,0.10913759831166155,0.01768382573108962,0.708798740623274,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6121064977639435,0.601253764419706,3,1.015328097371372,1.033204330191916,1.0187515867173802,1.0209389859024904,1.0209389859024904,1.0335419822584582,1.0922999526621067,1.0461354886669563
2025-01-17,2025-01-21,2025-01-28,Liquidity Bubble Or Valuation Stretch,"XLP, XLF","XLF, XLP",Cash,Cash,-0.013521869120245888,0.019164955509924708,0.0009354986317624547,0.012157720946810524,0.013015264490917455,0.0024375986552340745,0.008183358147255454,0.008183358147255454,0.03417336817924061,0.0367459988115614,0.005013001304511259,1.3084802076757809,0.7139678751128875,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5950334607477422,0.5308190751982836,2,1.0276721730486693,1.046651757822525,1.02123489421518,1.0292936952706264,1.0292936952706264,1.0688615929468788,1.1324376054244971,1.0513797672363394
2025-01-27,2025-01-28,2025-02-04,Liquidity Bubble Or Valuation Stretch,XLP,XLP,Cash,Cash,-0.017023453237979935,0.019164955509924708,0.0009354986317624547,-0.003221532689124178,-0.003281214721011736,-0.004532393414903191,-0.0015945293799020598,-0.0015945293799020598,-0.011964392728563499,-0.012143438824226173,-0.015896974905900536,0.9626665966901271,1.0024546179484992,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6053133150454535,0.5359294307285345,1,1.0243614935494898,1.0432174686669848,1.01660625590557,1.0276524562329694,1.0276524562329694,1.0560733130763842,1.1186859186407716,1.0346660094600117
2025-02-03,2025-02-04,2025-02-11,Cash,Cash,Cash,Cash,Cash,-0.019647422028603367,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.005865875111024321,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.015297830671882,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0228249513091656,1.0416526424639845,1.0225695412397982,1.027688936489093,1.027688936489093,1.048892231400301,1.1110790841036486,1.050494154874683
2025-05-07,2025-05-08,2025-05-15,Fragile Late-Cycle Watch,"XLY, XLV, XLU","XLY, XLI, XLK",SPY,SPY,-0.08172546305037665,0.019164955509924708,0.0009354986317624547,0.01685274993360679,0.06221785294790873,0.044950970811045154,0.03940553010862153,0.04278961598705751,0.048258455139629404,0.18435376418253524,0.1325531177719445,1.0,0.9999999999999999,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6838538705383557,0.6865015140148778,3,1.0400623644394327,1.1064620333956092,1.0685350348403322,1.0681855638182114,1.0716633514356089,1.0995101500956384,1.3159106955626398,1.189740430304526
2025-05-14,2025-05-15,2025-05-22,Fragile Late-Cycle Watch,XLU,XLU,SPY,SPY,-0.038458566029135444,0.019164955509924708,0.0009354986317624547,-0.013000957663618237,-0.01398906847960579,-0.012481737065179077,-0.008555931062936152,-0.009646461814598118,-0.041302667652045676,-0.044267000100008336,-0.039745005856728195,1.341259456008298,2.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6976283924252341,0.5579435165411478,1,1.026540557671833,1.0909836602403542,1.0551978614905233,1.0590462417717592,1.061325591837881,1.0540974477861873,1.2576592766705665,1.1424541899340863
2025-05-21,2025-05-22,2025-05-30,Fragile Late-Cycle Watch,XLU,XLU,SPY,SPY,-0.046198811090761516,0.02190280629705681,0.001069212715800072,0.022721635645082117,0.022721635645082117,0.010804575041399866,0.01445008096639329,0.015209313499479408,0.06553657017959953,0.06553657017959953,0.02978538836855278,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.6432944088909275,0.5171930288904178,1,1.0498652381981517,1.1157725934630736,1.0665988259685224,1.0743495457125156,1.077467625489164,1.1231793791491635,1.3400819521181115,1.1764826316745536
2025-05-29,2025-05-30,2025-06-06,Fragile Late-Cycle Watch,XLU,XLU,SPY,SPY,-0.034433068822596336,0.019164955509924708,0.0009354986317624547,-0.008911215137227035,-0.008911215137227035,0.016542470438476675,-0.00434825075736267,-0.0031168449087321743,-0.02903344007287207,-0.02903344007287207,0.04732761665423906,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6558642532550522,0.5266204121635113,1,1.0405096631954718,1.1058297038385023,1.0842430055168206,1.069678004486699,1.0741093260063344,1.0905696179535507,1.3011747630685528,1.2321627506668174
2025-06-05,2025-06-06,2025-06-13,Fragile Late-Cycle Watch,XLU,XLU,SPY,SPY,-0.029523815007961196,0.019164955509924708,0.0009354986317624547,0.002832818754203492,0.002832818754203492,-0.0035718495596521738,0.001893596777570492,0.0015158570263506792,0.006198661601419512,0.006198661601419512,-0.013015343340147485,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.665596492617936,0.5339195916856742,1,1.0434572384833019,1.1089623189624913,1.0803702526150094,1.071703543309033,1.0757375221752299,1.0973296899680343,1.3092403051091221,1.2161257294159482
