signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2025-01-02,2025-01-03,2025-01-13,Liquidity Bubble Or Valuation Stretch,"XLY, XLU","XLY, XLU",XLY,-0.034883222916064605,0.02737850787132101,0.0013366944744983567,-0.025216806701508287,-0.024543135850458003,-0.017839122888260284,-0.014191203720475458,-0.014191203720475458,-0.07893584104908338,-0.07691482849593254,-0.05680278960933937,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6015884436652758,0.5871288327489568,2,0.9747831932984917,0.975456864149542,0.9821608771117397,0.9858087962795246,0.9858087962795246,0.9210641589509166,0.9230851715040674,0.9431972103906606
2025-01-10,2025-01-13,2025-01-21,Liquidity Bubble Or Valuation Stretch,"XLY, XLU","XLY, XLU",XLY,-0.04173395573012517,0.02190280629705681,0.001069212715800072,0.055629400969781216,0.0540412315709249,0.03725531168910279,0.03285242402887497,0.03285242402887497,0.16425986615369684,0.15949535795712788,0.10913759831166155,0.020205370849976256,0.016306729713833568,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5849210269117511,0.5746282701838132,2,1.0290097984170974,1.0281717544324955,1.0187515867173802,1.0181950048662944,1.0181950048662944,1.0723580344191617,1.0703129713580255,1.0461354886669563
2025-01-17,2025-01-21,2025-01-28,Cash,Cash,Cash,Cash,-0.013521869120245888,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0024375986552340745,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.005013001304511259,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.027466283719472,1.026629496800847,1.02123489421518,1.0182311493958347,1.0182311493958347,1.065066219981833,1.0630350629295817,1.0513797672363394
2025-01-27,2025-01-28,2025-02-04,Cash,Cash,Cash,Cash,-0.017023453237979935,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.004532393414903191,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.015896974905900536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.027466283719472,1.026629496800847,1.01660625590557,1.0191837032429125,1.0191837032429125,1.062616786375304,1.0605903005671975,1.0346660094600117
2025-02-03,2025-02-04,2025-02-11,Cash,Cash,Cash,Cash,-0.019647422028603367,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.005865875111024321,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.015297830671882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.027466283719472,1.026629496800847,1.0225695412397982,1.0201371482028108,1.0201371482028108,1.0601729859631062,1.0581511606562422,1.050494154874683
2025-05-07,2025-05-08,2025-05-15,Fragile Late-Cycle Watch,"XLU, XLY, XLE","XLI, XLY, XLE",XLI,-0.08172546305037665,0.019164955509924708,0.0009354986317624547,0.04148222020749836,0.0533475494625406,0.044950970811045154,0.034097067268961403,0.03750859165051888,0.1221468659613041,0.15774285372643082,0.1325531177719445,1.0,1.0,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6653781729628674,0.6560663953716983,3,1.070087866356503,1.0813976646611332,1.0685350348403322,1.0549208331686484,1.058401055922275,1.1896697935753373,1.2250669444120927,1.189740430304526
2025-05-14,2025-05-15,2025-05-22,Fragile Late-Cycle Watch,XLU,XLU,XLU,-0.038458566029135444,0.019164955509924708,0.0009354986317624547,-0.01294604758153227,-0.01398906847960579,-0.012481737065179077,-0.008616224319513222,-0.009827341584329323,-0.04113793740578778,-0.044267000100008336,-0.039745005856728195,1.3046527346176537,2.0,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5936717850742242,0.47650383880566816,1,1.0562344579222314,1.0662699186765028,1.0551978614905233,1.0458313986307395,1.047999787212512,1.1407292320736786,1.1708369058612857,1.1424541899340863
2025-05-21,2025-05-22,2025-05-30,Cash,Cash,Cash,XLU,-0.046198811090761516,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.010804575041399866,0.0010353096329713538,0.0027479070143520508,-0.0071283367556468176,-0.0071283367556468176,0.02978538836855278,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,,,0,1.0546501062353482,1.064670513798488,1.0665988259685224,1.0469141579522059,1.0508795931788328,1.132597729960447,1.1624907861103668,1.1764826316745536
2025-05-29,2025-05-30,2025-06-06,Fragile Late-Cycle Watch,XLU,XLU,XLU,-0.034433068822596336,0.019164955509924708,0.0009354986317624547,-0.010411215137227035,-0.010411215137227035,0.016542470438476675,-0.006266398180390818,-0.00707128717781662,-0.033533440072872074,-0.033533440072872074,0.04732761665423906,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5888309227577025,0.47287319206827694,1,1.0436699170848327,1.05358600002907,1.0842430055168206,1.0403537769777889,1.0434485217861582,1.0946178318561475,1.1235084709990688,1.2321627506668174
2025-06-05,2025-06-06,2025-06-13,Fragile Late-Cycle Watch,XLU,XLU,XLU,-0.029523815007961196,0.019164955509924708,0.0009354986317624547,0.002832818754203492,0.002832818754203492,-0.0035718495596521738,0.0021497835101247187,0.0022844172240133595,0.006198661601419512,0.006198661601419512,-0.013015343340147485,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5969716382019998,0.4789787286514999,1,1.0466264447991487,1.0565706182091186,1.0803702526150094,1.0425903123722318,1.0458321935616977,1.1014029973787034,1.1304727198171203,1.2161257294159482
2025-06-12,2025-06-13,2025-06-23,Fragile Late-Cycle Watch,XLU,XLU,XLU,-0.012014159906403421,0.02737850787132101,0.0013366944744983567,0.004717150689874217,0.004717150689874217,0.008248270416366887,0.003500186452338907,0.003746141669746503,0.01086603112506413,0.01086603112506413,0.02145939030454214,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.00013141683778234087,0.5706072450409283,0.4592054337806962,1,1.0515635394552736,1.0615546210297044,1.0892814386083767,1.0462395728589369,1.0497500291215613,1.1133708766294592,1.142756471576689,1.2422230461028811
2025-06-20,2025-06-23,2025-06-30,Cash,Cash,Cash,XLU,-0.02463597824875774,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0294926593474667,0.00020487447119436596,0.0005264742541515461,-0.006799794661190965,-0.006799794661190965,0.08617818338120913,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.0499861941460908,1.05996228909816,1.121407245010772,1.046453920638169,1.0503026954851886,1.1058001832866287,1.1349859622222203,1.3492755715702995
