signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2025-01-02,2025-01-03,2025-01-13,Liquidity Bubble Or Valuation Stretch,"XLP, XLY, XLU","XLB, XLI, XLY",XLB,-0.034883222916064605,0.02737850787132101,0.0013366944744983567,-0.025316058106547492,0.0018705203074428959,-0.017839122888260284,0.0016569899742650803,0.0016569899742650803,-0.079233595264201,0.002326139977770166,-0.05680278960933937,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6166850248596948,0.6475169898069447,3,0.9746839418934525,1.001870520307443,0.9821608771117397,1.001656989974265,1.001656989974265,0.920766404735799,1.00232613997777,0.9431972103906606
2025-01-10,2025-01-13,2025-01-21,Liquidity Bubble Or Valuation Stretch,"XLU, XLP, XLY","XLY, XLP, XLU",XLY,-0.04173395573012517,0.02190280629705681,0.001069212715800072,0.04214486317196517,0.03969738479627263,0.03725531168910279,0.024246115964083607,0.024246115964083607,0.12380625276024869,0.11646381763317111,0.10913759831166155,0.014429314436017415,1.370857061931508,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.614809380214821,0.5725149159111008,3,1.0157618632604637,1.0416421598681294,1.0187515867173802,1.025943281509416,1.025943281509416,1.0347630429736647,1.1190608687531014,1.0461354886669563
2025-01-17,2025-01-21,2025-01-28,Liquidity Bubble Or Valuation Stretch,XLP,XLP,XLP,-0.013521869120245888,0.019164955509924708,0.0009354986317624547,0.012951819585420656,0.012927060661244274,0.0024375986552340745,0.008130435849451546,0.008130435849451546,0.036555664095071,0.03648138732254186,0.005013001304511259,1.331127010103982,1.347632959554903,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5940056426483714,0.5142542319862785,1,1.0289178276551638,1.0551075312560543,1.02123489421518,1.0342846475449041,1.0342846475449041,1.0725894931906035,1.1598857617435834,1.0513797672363394
2025-01-27,2025-01-28,2025-02-04,Liquidity Bubble Or Valuation Stretch,XLP,XLP,XLP,-0.017023453237979935,0.019164955509924708,0.0009354986317624547,-0.0017775327940889873,-0.0017775327940889873,-0.004532393414903191,-0.0006923202237484104,-0.0006923202237484104,-0.007632393043457927,-0.007632393043457927,-0.015896974905900536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5875406406718231,0.5094054805038674,1,1.027088892474084,1.0532320430179565,1.01660625590557,1.0335685913662962,1.0335685913662962,1.0644030686042893,1.1510330577244456,1.0346660094600117
2025-02-03,2025-02-04,2025-02-11,Cash,Cash,Cash,Cash,-0.019647422028603367,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.005865875111024321,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.015297830671882,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0255482591353728,1.0516521949534297,1.0225695412397982,1.0336052816371224,1.0336052816371224,1.0571653463010386,1.1432062692836766,1.050494154874683
2025-05-07,2025-05-08,2025-05-15,Fragile Late-Cycle Watch,"XLI, XLU, XLY","XLI, XLV, XLB",XLI,-0.08172546305037665,0.019164955509924708,0.0009354986317624547,0.04069242417617395,0.012332451288445784,0.044950970811045154,0.009488008364504513,0.012899532746061987,0.11977747786733088,0.03469755920414639,0.1325531177719445,1.0,0.9999999999999999,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6948522375217695,0.7273891781413271,3,1.0672803039092462,1.0646216444200798,1.0685350348403322,1.0434121371948915,1.046938306814103,1.1837899451697205,1.1828727364946983,1.189740430304526
2025-05-14,2025-05-15,2025-05-22,Fragile Late-Cycle Watch,"XLU, XLI, XLP","XLI, XLU, XLP",XLI,-0.038458566029135444,0.019164955509924708,0.0009354986317624547,-0.006557693044933938,-0.007401875745999865,-0.012481737065179077,-0.00434914434394356,-0.004930732937947451,-0.021972873795992783,-0.02450542189919056,-0.039745005856728195,0.699498453800145,1.3032532618449313,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7038204576252868,0.6467772464342154,3,1.0602814072833056,1.0567414472915804,1.0551978614905233,1.0388741872000082,1.0417761336206957,1.157778678103541,1.1538859410338456,1.1424541899340863
2025-05-21,2025-05-22,2025-05-30,Fragile Late-Cycle Watch,"XLU, XLI, XLP","XLI, XLU, XLP",XLI,-0.046198811090761516,0.02190280629705681,0.001069212715800072,0.017357598896016863,0.01679469715912718,0.010804575041399866,0.010894896644566087,0.011656086717143722,0.049444459932403775,0.047755754721734725,0.02978538836855278,0.06671601424769996,0.05387896783543039,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.6436483991410284,0.6796999044909444,3,1.0786853466678334,1.0744890998743404,1.0665988259685224,1.0501926140962599,1.0539191665740293,1.215024419563623,1.2089906350107158,1.1764826316745536
2025-05-29,2025-05-30,2025-06-06,Fragile Late-Cycle Watch,"XLU, XLI","XLI, XLU",XLI,-0.034433068822596336,0.019164955509924708,0.0009354986317624547,0.001303063935389899,0.003042766578417953,0.016542470438476675,0.0027533881608036775,0.0038432937869928817,0.0016093971449787324,0.0068285050740628924,0.04732761665423906,0.6289741701664503,0.5895301305064167,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6609886990738079,0.6477978737449985,2,1.08009094264071,1.0777585193963124,1.0842430055168206,1.0530842020064761,1.057969687558916,1.2169798763955482,1.217246233696381,1.2321627506668174
2025-06-05,2025-06-06,2025-06-13,Fragile Late-Cycle Watch,XLU,XLU,XLU,-0.029523815007961196,0.019164955509924708,0.0009354986317624547,0.0014195480781557606,0.00120668660228793,-0.0035718495596521738,0.0010541042189753814,0.000948737932864022,0.0019588495732763165,0.0013202651456728255,-0.013015343340147485,0.9421804506984877,1.0840881012770414,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6543525209999062,0.5423268907499296,1,1.081624183662569,1.0790590361621697,1.0803702526150094,1.0541942625067475,1.0589734235333235,1.2193637569071114,1.2188533214724317,1.2161257294159482
