signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_cash_weight,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2025-01-02,2025-01-03,2025-01-13,Liquidity Bubble Or Valuation Stretch,"XLY, XLP, XLE","XLY, XLE, XLP",XLY,-0.034883222916064605,0.02737850787132101,0.0013366944744983567,-0.004772726653296542,-0.004276856428713399,-0.017839122888260284,-0.0020314360674286965,-0.01760360090444815,-0.01611599023069872,-0.05680278960933937,0.9999999999999999,1.0,0.0,0.0,0.0,0.4,0.5858617248748118,0.5972087936561089,3,0.9952272733467035,0.9957231435712866,0.9821608771117397,0.9979685639325713,0.9823963990955519,0.9838840097693012,0.9431972103906606
2025-01-10,2025-01-13,2025-01-21,Liquidity Bubble Or Valuation Stretch,"XLP, XLY, XLU","XLY, XLP, XLU",XLY,-0.04173395573012517,0.02190280629705681,0.001069212715800072,0.039985195703350386,0.039875704188975736,0.03725531168910279,0.024353107599705468,0.11732725035440435,0.11699877581128039,0.10913759831166155,0.6536951871327991,0.6657554159189862,0.0,0.0,0.0,0.4,0.6609850779921292,0.6382332071092721,3,1.0350216306407831,1.035428305098452,1.0187515867173802,1.0222721997511448,1.097658267359501,1.0989972344526033,1.0461354886669563
2025-01-17,2025-01-21,2025-01-28,Liquidity Bubble Or Valuation Stretch,"XLY, XLP","XLY, XLP",XLY,-0.013521869120245888,0.019164955509924708,0.0009354986317624547,0.007863852806488405,0.007528552429746411,0.0024375986552340745,0.004891330910552828,0.021291763758274247,0.020285862628048268,0.005013001304511259,0.6237172399369426,0.5902564966804487,0.0,0.0,0.0,0.4,0.6776973953744729,0.6660855465308547,2,1.043160888395674,1.0432235813806292,1.02123489421518,1.0272724713607866,1.1210293478754363,1.1212913413793137,1.0513797672363394
2025-01-27,2025-01-28,2025-02-04,Liquidity Bubble Or Valuation Stretch,"XLY, XLU, XLP","XLY, XLP, XLU",XLY,-0.017023453237979935,0.019164955509924708,0.0009354986317624547,0.0031709246834953205,0.003012419581245651,-0.004532393414903191,0.0021816512014523723,0.007212979389294998,0.006737464082545989,-0.015896974905900536,0.6614190477446789,0.6205701384451034,0.0,0.0,0.0,0.4,0.62975483455342,0.630128625915065,3,1.0464686730055446,1.0463662085247976,1.01660625590557,1.0295136215821497,1.1291153094564566,1.1288460015179267,1.0346660094600117
2025-02-03,2025-02-04,2025-02-11,Liquidity Bubble Or Valuation Stretch,XLU,XLU,XLU,-0.019647422028603367,0.019164955509924708,0.0009354986317624547,0.020927313819967826,0.020866040456018465,0.005865875111024321,0.01289382372631606,0.06048214679871252,0.060298326706864434,0.015297830671882,1.3385809522553211,1.3794298615548966,0.0,0.0,0.0,0.4,0.564728230042696,0.486046172532022,1,1.068368451328297,1.0681997281636866,1.0225695412397982,1.0427879887426712,1.1974066273556756,1.1969135265191921,1.050494154874683
2025-05-07,2025-05-08,2025-05-15,Fragile Late-Cycle Watch,"XLY, XLU, XLK","XLY, XLK, XLU",XLY,-0.08172546305037665,0.019164955509924708,0.0009354986317624547,0.05055294570411969,0.052010782941044734,0.044950970811045154,0.03430096095075663,0.1493590424511681,0.15373255416194326,0.1325531177719445,1.3341910365735048,1.3853278272616016,0.04000000000000001,0.1,0.04000000000000001,0.36,0.7261557540379702,0.7024293155284776,3,1.1223776236402907,1.123757632362891,1.0685350348403322,1.0785566188244518,1.376250134642202,1.3809181000619664,1.189740430304526
2025-05-14,2025-05-15,2025-05-22,Fragile Late-Cycle Watch,"XLU, XLY","XLY, XLU",XLY,-0.038458566029135444,0.019164955509924708,0.0009354986317624547,-0.013476807454961277,-0.013648503493371157,-0.012481737065179077,-0.008421817286075,-0.042730217026074796,-0.04324530514130443,-0.039745005856728195,0.6586463811739154,0.6648425861096616,0.0,0.1,0.04000000000000001,0.36,0.647113708155841,0.5741000048075126,2,1.1072515565147336,1.1084200223918836,1.0551978614905233,1.0694732120480253,1.317442667706776,1.3211998754496364,1.1424541899340863
2025-05-21,2025-05-22,2025-05-30,Cash,Cash,Cash,XLY,-0.046198811090761516,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.010804575041399866,0.0003597890108926979,-0.0071283367556468176,-0.0071283367556468176,0.02978538836855278,1.0,1.0,0.0,0.1,0.04000000000000001,0.36,,,0,1.1055906791799617,1.1067573923582958,1.0665988259685224,1.0698579967571642,1.3080514927151046,1.3117819178159127,1.1764826316745536
2025-05-29,2025-05-30,2025-06-06,Fragile Late-Cycle Watch,XLU,XLU,XLU,-0.034433068822596336,0.019164955509924708,0.0009354986317624547,-0.010411215137227035,-0.010411215137227035,0.016542470438476675,-0.006386398180390818,-0.033533440072872074,-0.033533440072872074,0.04732761665423906,1.0,1.0,0.08000000000000002,0.1,0.04000000000000001,0.36,0.5786276733347911,0.4964707550010934,1,1.0940801367653061,1.0952347030417373,1.0842430055168206,1.0630254575933977,1.2641880263719119,1.2677933574861555,1.2321627506668174
2025-06-05,2025-06-06,2025-06-13,Fragile Late-Cycle Watch,"XLY, XLU","XLY, XLU",XLY,-0.029523815007961196,0.019164955509924708,0.0009354986317624547,-0.0012708446017354329,-0.0015712453937862046,-0.0035718495596521738,-0.0008070333742799275,-0.006112328466397263,-0.007013530842549578,-0.013015343340147485,1.0442609067879813,1.1207040202448337,0.08000000000000002,0.1,0.04000000000000001,0.36,0.6258379352142495,0.6271909514106871,2,1.092689730929632,1.0935138205594683,1.0803702526150094,1.0621675605714107,1.2564608939114401,1.258901649671447,1.2161257294159482
2025-06-12,2025-06-13,2025-06-23,Fragile Late-Cycle Watch,"XLY, XLU","XLY, XLU",XLY,-0.012014159906403421,0.02737850787132101,0.0013366944744983567,0.009815601747311569,0.010209133537955372,0.008248270416366887,0.007195308162912403,0.02616138429737618,0.027341979669307594,0.02145939030454214,0.018766435124822067,0.01701525253631292,0.0,0.1,0.04000000000000001,0.36,0.6336021933853602,0.6330141450390201,2,1.1034151381618145,1.1046776491791597,1.0892814386083767,1.0698101834903708,1.2893316502116823,1.2933225129824213,1.2422230461028811
2025-06-20,2025-06-23,2025-06-30,Fragile Late-Cycle Watch,XLY,XLY,XLY,-0.02463597824875774,0.019164955509924708,0.0009354986317624547,0.012204304882758605,0.012321596326826646,0.0294926593474667,0.008276379830541025,0.03431311998708485,0.034664994319288975,0.08617818338120913,0.9745055283368407,0.8963112322914792,0.0,0.1,0.04000000000000001,0.36,0.6086702660546073,0.6143151995409555,1,1.1168815529201925,1.118289041243613,1.121407245010772,1.078664338915518,1.3335726418285416,1.3381555305479653,1.3492755715702995
