episode_id,regime_label,start_signal_date,activation_entry_date,end_exit_date,symbol,sector_label,total_return,return_minus_spy,is_quality_primary,is_reserve_primary,rank
3,Unknown,2006-01-18,2006-01-26,2006-06-06,XLI,Manufacturing / Industrials,0.06484152411416755,0.06520106857516383,False,False,1
3,Unknown,2006-01-18,2006-01-26,2006-06-06,XLP,Consumer Staples,0.02033018780880913,0.020689732269805416,False,False,2
3,Unknown,2006-01-18,2006-01-26,2006-06-06,XLB,Commodity / Materials,0.010666479986869426,0.011026024447865712,False,False,3
3,Unknown,2006-01-18,2006-01-26,2006-06-06,XLU,Utilities,0.007508838026734299,0.007868382487730585,False,False,4
3,Unknown,2006-01-18,2006-01-26,2006-06-06,XLY,Retail / Consumer Discretionary,-0.0003953983861931798,-3.585392519689368e-05,False,False,5
3,Unknown,2006-01-18,2006-01-26,2006-06-06,XLE,Energy,-0.014690383071626512,-0.014330838610630225,False,False,6
3,Unknown,2006-01-18,2006-01-26,2006-06-06,XLV,Health Care,-0.04261148212314503,-0.04225193766214874,True,False,7
3,Unknown,2006-01-18,2006-01-26,2006-06-06,XLK,Information Technology,-0.04983711933632329,-0.049477574875327,False,False,8
4,Fragile Late-Cycle Watch,2006-06-05,2006-06-13,2006-07-05,XLE,Energy,0.15228509381671795,0.11081912575849984,False,False,1
4,Fragile Late-Cycle Watch,2006-06-05,2006-06-13,2006-07-05,XLB,Commodity / Materials,0.0917829157086707,0.05031694765045258,False,False,2
4,Fragile Late-Cycle Watch,2006-06-05,2006-06-13,2006-07-05,XLI,Manufacturing / Industrials,0.044418645112835664,0.0029526770546175474,True,False,3
4,Fragile Late-Cycle Watch,2006-06-05,2006-06-13,2006-07-05,XLP,Consumer Staples,0.02967637883795149,-0.011789589220266627,False,False,4
4,Fragile Late-Cycle Watch,2006-06-05,2006-06-13,2006-07-05,XLK,Information Technology,0.029096441175136434,-0.012369526883081683,False,False,5
4,Fragile Late-Cycle Watch,2006-06-05,2006-06-13,2006-07-05,XLY,Retail / Consumer Discretionary,0.023452165975508255,-0.018013802082709862,False,False,6
4,Fragile Late-Cycle Watch,2006-06-05,2006-06-13,2006-07-05,XLU,Utilities,0.017153523293049977,-0.02431244476516814,False,False,7
4,Fragile Late-Cycle Watch,2006-06-05,2006-06-13,2006-07-05,XLV,Health Care,0.01134158057263912,-0.030124387485578996,False,False,8
5,Inflationary Boom,2006-07-03,2006-07-12,2006-08-02,XLV,Health Care,0.052821355585651375,0.036716299304878186,False,False,1
5,Inflationary Boom,2006-07-03,2006-07-12,2006-08-02,XLU,Utilities,0.04423371879948612,0.028128662518712932,False,False,2
5,Inflationary Boom,2006-07-03,2006-07-12,2006-08-02,XLE,Energy,0.019757952075089458,0.0036528957943162688,False,False,3
5,Inflationary Boom,2006-07-03,2006-07-12,2006-08-02,XLK,Information Technology,0.014895061460356018,-0.0012099948204171707,False,False,4
5,Inflationary Boom,2006-07-03,2006-07-12,2006-08-02,XLP,Consumer Staples,0.009411363398134753,-0.006693692882638436,False,False,5
5,Inflationary Boom,2006-07-03,2006-07-12,2006-08-02,XLY,Retail / Consumer Discretionary,-0.004630585887668404,-0.020735642168441593,False,False,6
5,Inflationary Boom,2006-07-03,2006-07-12,2006-08-02,XLB,Commodity / Materials,-0.015180937272956663,-0.03128599355372985,True,False,7
5,Inflationary Boom,2006-07-03,2006-07-12,2006-08-02,XLI,Manufacturing / Industrials,-0.03684719570877526,-0.05295225198954845,False,False,8
7,Inflationary Boom,2006-08-10,2006-08-18,2006-11-06,XLY,Retail / Consumer Discretionary,0.12182811278350947,0.06063560119570388,False,False,1
7,Inflationary Boom,2006-08-10,2006-08-18,2006-11-06,XLK,Information Technology,0.10161035149841036,0.04041783991060477,False,False,2
7,Inflationary Boom,2006-08-10,2006-08-18,2006-11-06,XLB,Commodity / Materials,0.06968550942508411,0.008492997837278526,True,False,3
7,Inflationary Boom,2006-08-10,2006-08-18,2006-11-06,XLI,Manufacturing / Industrials,0.056410356839989184,-0.004782154747816403,False,False,4
7,Inflationary Boom,2006-08-10,2006-08-18,2006-11-06,XLU,Utilities,0.039773892185219095,-0.021418619402586492,False,False,5
