episode_id,regime_label,start_signal_date,activation_entry_date,end_exit_date,symbol,sector_label,total_return,return_minus_spy,is_quality_primary,is_reserve_primary,rank
3,Unknown,2006-01-18,2006-01-26,2006-06-06,XLI,Manufacturing / Industrials,0.06484152411416755,0.06520106857516383,False,False,1
3,Unknown,2006-01-18,2006-01-26,2006-06-06,XLF,Financials,0.02069120251953316,0.021050746980529444,False,False,2
3,Unknown,2006-01-18,2006-01-26,2006-06-06,XLP,Consumer Staples,0.02033018780880913,0.020689732269805416,False,False,3
3,Unknown,2006-01-18,2006-01-26,2006-06-06,XLB,Commodity / Materials,0.010666479986869426,0.011026024447865712,False,False,4
3,Unknown,2006-01-18,2006-01-26,2006-06-06,XLU,Utilities,0.007508838026734299,0.007868382487730585,False,False,5
3,Unknown,2006-01-18,2006-01-26,2006-06-06,XLY,Retail / Consumer Discretionary,-0.0003953983861931798,-3.585392519689368e-05,False,False,6
3,Unknown,2006-01-18,2006-01-26,2006-06-06,XLE,Energy,-0.014690383071626512,-0.014330838610630225,False,False,7
3,Unknown,2006-01-18,2006-01-26,2006-06-06,XLV,Health Care,-0.04261148212314503,-0.04225193766214874,True,False,8
3,Unknown,2006-01-18,2006-01-26,2006-06-06,XLK,Information Technology,-0.04983711933632329,-0.049477574875327,False,False,9
4,Inflationary Boom,2006-06-05,2006-06-13,2006-08-02,XLE,Energy,0.17668343256707075,0.126939060677417,False,False,1
4,Inflationary Boom,2006-06-05,2006-06-13,2006-08-02,XLU,Utilities,0.07360940007626948,0.023865028186615733,False,False,2
4,Inflationary Boom,2006-06-05,2006-06-13,2006-08-02,XLV,Health Care,0.072149585593684,0.022405213704030258,False,False,3
4,Inflationary Boom,2006-06-05,2006-06-13,2006-08-02,XLB,Commodity / Materials,0.05946097316746157,0.009716601277807824,True,False,4
4,Inflationary Boom,2006-06-05,2006-06-13,2006-08-02,XLP,Consumer Staples,0.05271963075897723,0.0029752588693234827,False,False,5
4,Inflationary Boom,2006-06-05,2006-06-13,2006-08-02,XLF,Financials,0.048357341496825024,-0.0013870303928287253,False,False,6
4,Inflationary Boom,2006-06-05,2006-06-13,2006-08-02,XLK,Information Technology,0.008677826191226368,-0.04106654569842738,False,False,7
4,Inflationary Boom,2006-06-05,2006-06-13,2006-08-02,XLY,Retail / Consumer Discretionary,-0.004041305743903156,-0.053785677633556905,False,False,8
4,Inflationary Boom,2006-06-05,2006-06-13,2006-08-02,XLI,Manufacturing / Industrials,-0.011089736502544079,-0.06083410839219783,False,False,9
6,Inflationary Boom,2006-08-10,2006-08-18,2007-02-06,XLY,Retail / Consumer Discretionary,0.20697024707474232,0.08628820821703753,False,False,1
6,Inflationary Boom,2006-08-10,2006-08-18,2007-02-06,XLB,Commodity / Materials,0.17896387521894308,0.05828183636123829,False,False,2
6,Inflationary Boom,2006-08-10,2006-08-18,2007-02-06,XLK,Information Technology,0.14469333326370992,0.024011294406005135,False,False,3
6,Inflationary Boom,2006-08-10,2006-08-18,2007-02-06,XLF,Financials,0.1346047030819557,0.013922664224250925,False,False,4
6,Inflationary Boom,2006-08-10,2006-08-18,2007-02-06,XLI,Manufacturing / Industrials,0.12874809627017125,0.008066057412466465,False,False,5
6,Inflationary Boom,2006-08-10,2006-08-18,2007-02-06,XLU,Utilities,0.11676172885892822,-0.003920309998776572,False,False,6
6,Inflationary Boom,2006-08-10,2006-08-18,2007-02-06,XLV,Health Care,0.07893158801226385,-0.041750450845440934,True,False,7
6,Inflationary Boom,2006-08-10,2006-08-18,2007-02-06,XLP,Consumer Staples,0.06945587654240759,-0.0512261623152972,False,False,8
6,Inflationary Boom,2006-08-10,2006-08-18,2007-02-06,XLE,Energy,0.02235762052849366,-0.09832441832921113,False,False,9
7,Sideways Low-Volatility Regime,2007-02-05,2007-02-13,2007-04-04,XLU,Utilities,0.06562160118835902,0.06727653767842223,False,False,1
7,Sideways Low-Volatility Regime,2007-02-05,2007-02-13,2007-04-04,XLE,Energy,0.05359922621531865,0.05525416270538186,False,False,2
7,Sideways Low-Volatility Regime,2007-02-05,2007-02-13,2007-04-04,XLB,Commodity / Materials,0.02852498792113156,0.03017992441119477,False,False,3
7,Sideways Low-Volatility Regime,2007-02-05,2007-02-13,2007-04-04,XLP,Consumer Staples,0.022751126642651442,0.02440606313271465,True,False,4
7,Sideways Low-Volatility Regime,2007-02-05,2007-02-13,2007-04-04,XLK,Information Technology,0.010199917039604545,0.011854853529667753,False,False,5
7,Sideways Low-Volatility Regime,2007-02-05,2007-02-13,2007-04-04,XLV,Health Care,-0.0006216677652084446,0.0010332687248547634,False,False,6
7,Sideways Low-Volatility Regime,2007-02-05,2007-02-13,2007-04-04,XLI,Manufacturing / Industrials,-0.011124795161757461,-0.009469858671694253,False,False,7
7,Sideways Low-Volatility Regime,2007-02-05,2007-02-13,2007-04-04,XLY,Retail / Consumer Discretionary,-0.025246146157690386,-0.023591209667627178,False,False,8
