episode_id,regime_label,start_signal_date,activation_entry_date,end_exit_date,symbol,sector_label,total_return,return_minus_spy,is_quality_primary,is_reserve_primary,rank
1,Fragile Late-Cycle Watch,2011-01-03,2011-01-11,2011-02-09,XLE,Energy,0.06118037127561338,0.023198783732316652,False,False,1
1,Fragile Late-Cycle Watch,2011-01-03,2011-01-11,2011-02-09,XLI,Manufacturing / Industrials,0.054457930372242336,0.01647634282894561,False,False,2
1,Fragile Late-Cycle Watch,2011-01-03,2011-01-11,2011-02-09,XLK,Information Technology,0.04469495660375644,0.006713369060459717,False,False,3
1,Fragile Late-Cycle Watch,2011-01-03,2011-01-11,2011-02-09,XLY,Retail / Consumer Discretionary,0.03903295699209686,0.0010513694488001324,False,False,4
1,Fragile Late-Cycle Watch,2011-01-03,2011-01-11,2011-02-09,XLF,Financials,0.03756207718051918,-0.00041951036277754206,False,False,5
1,Fragile Late-Cycle Watch,2011-01-03,2011-01-11,2011-02-09,XLB,Commodity / Materials,0.023015299050809457,-0.014966288492487267,True,False,6
1,Fragile Late-Cycle Watch,2011-01-03,2011-01-11,2011-02-09,XLP,Consumer Staples,0.017223611174405073,-0.02075797636889165,False,False,7
1,Fragile Late-Cycle Watch,2011-01-03,2011-01-11,2011-02-09,XLU,Utilities,0.01716447401546861,-0.020817113527828113,False,False,8
1,Fragile Late-Cycle Watch,2011-01-03,2011-01-11,2011-02-09,XLV,Health Care,0.004978219665276562,-0.03300336787802016,False,False,9
2,Cash,2011-07-14,2011-07-22,2011-08-05,XLU,Utilities,-0.05706701773948519,0.05067556428244313,False,False,1
2,Cash,2011-07-14,2011-07-22,2011-08-05,XLP,Consumer Staples,-0.05765553803863166,0.050087043983296664,False,False,2
2,Cash,2011-07-14,2011-07-22,2011-08-05,XLK,Information Technology,-0.08944603488244773,0.01829654713948059,False,False,3
2,Cash,2011-07-14,2011-07-22,2011-08-05,XLV,Health Care,-0.10620936003839454,0.0015332219835337835,False,False,4
2,Cash,2011-07-14,2011-07-22,2011-08-05,XLY,Retail / Consumer Discretionary,-0.11560045981254119,-0.007857877790612866,False,False,5
2,Cash,2011-07-14,2011-07-22,2011-08-05,XLF,Financials,-0.12336780575856188,-0.015625223736633553,False,False,6
2,Cash,2011-07-14,2011-07-22,2011-08-05,XLI,Manufacturing / Industrials,-0.1376591390160563,-0.029916556994127985,False,False,7
2,Cash,2011-07-14,2011-07-22,2011-08-05,XLB,Commodity / Materials,-0.1409263064681453,-0.03318372444621698,False,False,8
2,Cash,2011-07-14,2011-07-22,2011-08-05,XLE,Energy,-0.146243424334353,-0.03850084231242468,False,False,9
3,Fragile Late-Cycle Watch,2011-08-04,2011-08-12,2011-08-26,XLU,Utilities,0.041009345413369314,0.042279044432546375,False,False,1
3,Fragile Late-Cycle Watch,2011-08-04,2011-08-12,2011-08-26,XLP,Consumer Staples,0.02132684396302187,0.02259654298219893,False,False,2
3,Fragile Late-Cycle Watch,2011-08-04,2011-08-12,2011-08-26,XLV,Health Care,0.018963091563011236,0.020232790582188298,True,False,3
3,Fragile Late-Cycle Watch,2011-08-04,2011-08-12,2011-08-26,XLY,Retail / Consumer Discretionary,0.0013866216876945447,0.0026563207068716066,False,False,4
3,Fragile Late-Cycle Watch,2011-08-04,2011-08-12,2011-08-26,XLF,Financials,-0.0007824847381410205,0.00048721428103604136,False,False,5
3,Fragile Late-Cycle Watch,2011-08-04,2011-08-12,2011-08-26,XLK,Information Technology,-0.013266728231825065,-0.011997029212648003,False,False,6
3,Fragile Late-Cycle Watch,2011-08-04,2011-08-12,2011-08-26,XLB,Commodity / Materials,-0.014808774064492325,-0.013539075045315263,False,False,7
3,Fragile Late-Cycle Watch,2011-08-04,2011-08-12,2011-08-26,XLI,Manufacturing / Industrials,-0.014968213805626629,-0.013698514786449567,False,False,8
3,Fragile Late-Cycle Watch,2011-08-04,2011-08-12,2011-08-26,XLE,Energy,-0.017174242575617393,-0.01590454355644033,False,False,9
4,Cash,2011-08-25,2011-09-02,2011-09-19,XLK,Information Technology,0.05905207490149511,0.03289639518742282,False,False,1
4,Cash,2011-08-25,2011-09-02,2011-09-19,XLY,Retail / Consumer Discretionary,0.04906276089995343,0.02290708118588114,False,False,2
4,Cash,2011-08-25,2011-09-02,2011-09-19,XLI,Manufacturing / Industrials,0.03232594196234184,0.0061702622482695535,False,False,3
4,Cash,2011-08-25,2011-09-02,2011-09-19,XLU,Utilities,0.02538192798058736,-0.0007737517334849286,False,False,4
4,Cash,2011-08-25,2011-09-02,2011-09-19,XLP,Consumer Staples,0.015114273023183467,-0.011041406690888822,False,False,5
4,Cash,2011-08-25,2011-09-02,2011-09-19,XLV,Health Care,0.013444665006688394,-0.012711014707383894,False,False,6
4,Cash,2011-08-25,2011-09-02,2011-09-19,XLB,Commodity / Materials,0.006502432801245517,-0.01965324691282677,False,False,7
4,Cash,2011-08-25,2011-09-02,2011-09-19,XLF,Financials,0.005486182112390603,-0.020669497601681686,False,False,8
4,Cash,2011-08-25,2011-09-02,2011-09-19,XLE,Energy,0.0010459568925571539,-0.025109722821515135,False,False,9
5,Fragile Late-Cycle Watch,2011-09-16,2011-09-26,2012-01-25,XLI,Manufacturing / Industrials,0.2247918109654201,0.22551153367663723,False,False,1
5,Fragile Late-Cycle Watch,2011-09-16,2011-09-26,2012-01-25,XLE,Energy,0.19867446057823135,0.19939418328944847,False,False,2
5,Fragile Late-Cycle Watch,2011-09-16,2011-09-26,2012-01-25,XLB,Commodity / Materials,0.19828613160668085,0.19900585431789797,False,False,3
5,Fragile Late-Cycle Watch,2011-09-16,2011-09-26,2012-01-25,XLF,Financials,0.17138911824948977,0.1721088409607069,False,False,4
5,Fragile Late-Cycle Watch,2011-09-16,2011-09-26,2012-01-25,XLY,Retail / Consumer Discretionary,0.14277219064276347,0.1434919133539806,False,False,5
5,Fragile Late-Cycle Watch,2011-09-16,2011-09-26,2012-01-25,XLV,Health Care,0.13005242889874702,0.13077215160996414,True,False,6
5,Fragile Late-Cycle Watch,2011-09-16,2011-09-26,2012-01-25,XLK,Information Technology,0.11927985514751183,0.11999957785872895,False,False,7
5,Fragile Late-Cycle Watch,2011-09-16,2011-09-26,2012-01-25,XLP,Consumer Staples,0.09259591935722922,0.09331564206844634,False,False,8
5,Fragile Late-Cycle Watch,2011-09-16,2011-09-26,2012-01-25,XLU,Utilities,0.052032297854674114,0.05275202056589123,False,False,9
6,Sideways Low-Volatility Regime,2012-08-08,2012-08-16,2012-09-07,XLF,Financials,0.03978777871178285,0.023307703387414724,False,False,1
6,Sideways Low-Volatility Regime,2012-08-08,2012-08-16,2012-09-07,XLY,Retail / Consumer Discretionary,0.033583412288354486,0.01710333696398636,False,False,2
6,Sideways Low-Volatility Regime,2012-08-08,2012-08-16,2012-09-07,XLV,Health Care,0.02197484328930388,0.005494767964935754,False,False,3
6,Sideways Low-Volatility Regime,2012-08-08,2012-08-16,2012-09-07,XLB,Commodity / Materials,0.018186297178271582,0.0017062218539034557,False,False,4
6,Sideways Low-Volatility Regime,2012-08-08,2012-08-16,2012-09-07,XLK,Information Technology,0.01667713457482556,0.000197059250457432,False,False,5
6,Sideways Low-Volatility Regime,2012-08-08,2012-08-16,2012-09-07,XLE,Energy,0.011708383984493809,-0.004771691339874318,True,False,6
6,Sideways Low-Volatility Regime,2012-08-08,2012-08-16,2012-09-07,XLI,Manufacturing / Industrials,0.0,-0.016480075324368126,False,False,7
6,Sideways Low-Volatility Regime,2012-08-08,2012-08-16,2012-09-07,XLP,Consumer Staples,-0.0030662846763637175,-0.019546360000731844,False,False,8
6,Sideways Low-Volatility Regime,2012-08-08,2012-08-16,2012-09-07,XLU,Utilities,-0.01532684414278318,-0.03180691946715131,False,False,9
7,Fragile Late-Cycle Watch,2012-09-06,2012-09-14,2012-12-05,XLV,Health Care,0.022703445778858855,0.056557419404538956,False,False,1
7,Fragile Late-Cycle Watch,2012-09-06,2012-09-14,2012-12-05,XLP,Consumer Staples,0.01015478072294651,0.04400875434862661,False,False,2
7,Fragile Late-Cycle Watch,2012-09-06,2012-09-14,2012-12-05,XLI,Manufacturing / Industrials,-0.006855165219183834,0.026998808406496266,False,False,3
7,Fragile Late-Cycle Watch,2012-09-06,2012-09-14,2012-12-05,XLY,Retail / Consumer Discretionary,-0.012705280007212272,0.02114869361846783,False,False,4
7,Fragile Late-Cycle Watch,2012-09-06,2012-09-14,2012-12-05,XLU,Utilities,-0.01956473404424275,0.014289239581437352,False,False,5
7,Fragile Late-Cycle Watch,2012-09-06,2012-09-14,2012-12-05,XLF,Financials,-0.02236697249753028,0.01148700112814982,False,False,6
7,Fragile Late-Cycle Watch,2012-09-06,2012-09-14,2012-12-05,XLB,Commodity / Materials,-0.06527321727983304,-0.03141924365415294,False,False,7
7,Fragile Late-Cycle Watch,2012-09-06,2012-09-14,2012-12-05,XLE,Energy,-0.06990401599600393,-0.03605004237032383,True,False,8
7,Fragile Late-Cycle Watch,2012-09-06,2012-09-14,2012-12-05,XLK,Information Technology,-0.08585334300767389,-0.05199936938199379,False,False,9
