symbol,sector_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,Credit Deleveraging,0.8556001932904458,0.05141127777043275,0.5970482572728064,0.28596680226464233,-0.10978245878154558,0.4683013874988468,1.52377272903642,0.5,0.008037475139601314,0.046765647576054205,-0.030690697296851577,0.04784688995215311,10,0.8109458259325044
XLE,Energy,Disinflationary Growth,0.8539776514479807,0.05064499551616608,-0.20119228051273946,-0.06989764059701416,-0.2250607804180943,0.22502808095698915,0.8821361089502399,0.5344827586206896,-0.0010936797175631605,0.015314798360669235,-0.019933043437015168,0.07151664611590629,58,4.6416520595968445
XLE,Energy,Fragile Late-Cycle Watch,1.3988664488531946,0.04694072148855488,0.766818942730336,0.28107968173378045,-0.24637805587274908,0.19052314266494225,1.6780481277340187,0.5961538461538461,0.005762197009644695,0.023920686758437247,-0.02104319261952527,0.06337599024984765,104,5.452275010765035
XLE,Energy,Inflationary Boom,1.2033405207908952,0.04528366001271267,0.6115150050457692,,-0.004014357942948132,11.280424081828757,9.12848351876641,0.6666666666666666,0.01087688079256142,0.01832250016031628,-0.004014357942948297,0.004231311706629055,3,0.16818879508825788
XLE,Energy,Liquidity Bubble Or Valuation Stretch,1.369118612038029,0.1915011206791435,0.4344327115375625,0.07504821219903096,-0.044971547140692625,4.258272904866624,1.5820387223414905,0.6666666666666666,0.004371716147420435,0.017824134278767556,-0.022533120115273808,0.02197802197802198,6,1.2188542825361512
XLE,Energy,Panic Or Forced Liquidation,0.5287788864570457,1.7366552096065848,-0.17091303680387637,-0.13753787838948067,-0.034610920585787186,50.17651019429209,0.8735711571322875,0.3333333333333333,-0.0022874237260440133,0.047415463415328596,-0.027138867296730318,0.02830188679245283,3,7.11525974025974
XLE,Energy,Rate-Shock Regime,1.1999986996190248,10.021691565114455,1.7748239349298847,,0.0,,,1.0,0.06233867295402323,0.06233867295402323,,0.012345679012345678,1,3.04375
XLE,Energy,Recovery And Reflation,1.2461362270827285,0.3685649953428414,1.4372104127412255,,0.0,,,1.0,0.030243751909162786,0.030243751909162786,,0.008130081300813009,1,0.3877388535031847
XLE,Energy,Sideways Low-Volatility Regime,0.8666544749125087,0.08892456755517908,-0.4786925985265084,-0.15332754242382785,-0.2144111302687659,0.4147385793065476,0.6826056368773936,0.5,-0.0034430821685121535,0.014809760786775853,-0.02169592512380016,0.0379746835443038,12,1.6378923766816142
XLE,Energy,Unknown,0.2532435559925166,0.1874049996503222,1.21452047579442,0.53130884175997,-0.09434365028173641,1.9864081905955375,2.0356463521643344,0.6666666666666666,0.011516169679221302,0.03395393912616103,-0.03335936921465815,0.06774193548387097,21,15.9796875
XLB,Commodity / Materials,Credit Deleveraging,1.9769746276890694,0.09249786435586427,1.474913226156228,0.9592937219664065,-0.1651465689705599,0.5600955861962444,2.3384490024569424,0.6428571428571429,0.020089148671969797,0.05459754737703371,-0.042025968997145245,0.06698564593301436,14,1.135324156305506
