symbol,sector_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,Credit Deleveraging,0.09381912941791914,0.712667616118354,0.06029445900928423,0.038479717551429315,-0.1318189791776595,5.406411281321287,1.0216515033541809,0.625,0.00037012734060552777,0.02794382618343986,-0.045586037397451686,0.19047619047619047,8,48.0
XLE,Energy,Fragile Late-Cycle Watch,0.4235300737356138,0.0697879009745539,0.5860946608108094,0.5248224820651717,-0.24247574354863244,0.28781394770960583,1.3000426631769288,0.5357142857142857,0.006101723500422068,0.0493507649863445,-0.04380101667564226,0.11336032388663968,28,5.3488493723849375
XLE,Energy,Inflationary Boom,0.3162010471902499,0.09890701249233791,0.23941399052975734,0.07125490834672955,-0.03834971324827463,2.5790808878287446,1.286180357856541,0.6153846153846154,0.0028724143926352644,0.020977924108915663,-0.026096401153413374,0.020766773162939296,13,4.462640977443609
XLE,Energy,Liquidity Bubble Or Valuation Stretch,0.4235300737356138,0.07437344550975467,1.513018842152176,0.4892918227485795,-0.0864586461393978,0.8602198719355599,2.8369968709864035,0.7857142857142857,0.011910750324285077,0.0234112666606249,-0.030257809575627608,0.05128205128205128,14,2.843993325917686
XLE,Energy,Rate-Shock Regime,0.391004138152103,1.730586158568674,2.112682619930546,,-0.005997106746571057,288.57017753738745,7.013869554470238,0.6666666666666666,0.012021939226037356,0.02103146221234159,-0.005997106746571111,0.037037037037037035,3,9.13125
XLB,Commodity / Materials,Credit Deleveraging,0.21980438933877067,2.2941331591445606,4.445461539633128,,-0.026252758088752937,87.3863672300169,7.3633817279208,0.8571428571428571,0.02386518873278521,0.03221817986970826,-0.026252758088753103,0.16666666666666666,7,42.0
XLB,Commodity / Materials,Fragile Late-Cycle Watch,0.6082229867471503,0.09501078367218252,2.090360914351411,0.9159446329447476,-0.039024074825981026,2.434671010033203,6.282370904420683,0.8181818181818182,0.021524132232817263,0.03128747446132763,-0.022410907795479384,0.044534412955465584,11,2.1013336820083683
XLB,Commodity / Materials,Inflationary Boom,0.4818851940009574,0.144556496097495,-0.46777051876521736,-0.12888301743377453,-0.1287564816113017,1.1227123814542508,0.6689120647872767,0.4166666666666667,-0.0039031168564286206,0.01892554825131082,-0.020209306219099648,0.038338658146964855,24,8.238721804511279
XLB,Commodity / Materials,Liquidity Bubble Or Valuation Stretch,0.6082229867471503,0.10133051237962198,1.6977485006226478,1.0345903782323576,-0.07156000694108322,1.4160215560494482,3.0161086562820767,0.75,0.010038660326588102,0.020023848228056768,-0.0199169033778179,0.05860805860805861,16,3.25027808676307
XLB,Commodity / Materials,Rate-Shock Regime,0.5681352102686363,2.9327699933919766,0.8200685966584427,0.32001959578790806,-0.04133563014902031,70.95017017568041,1.7150557246738871,0.5,0.007407194985326104,0.03553220182707578,-0.020717811856423574,0.04938271604938271,4,12.175
XLI,Manufacturing / Industrials,Credit Deleveraging,0.11128136980858705,0.8834070936243719,2.028766670301276,5.075020394145248,-0.08088550836334796,10.921697983970073,1.9950050723123975,0.5714285714285714,0.01619198601314124,0.05681419770647228,-0.03797096291130014,0.16666666666666666,7,42.0
XLI,Manufacturing / Industrials,Fragile Late-Cycle Watch,0.666437520766409,0.10247419679696135,1.2703226593449504,0.45474424723442936,-0.07232900705165834,1.4167787029590064,2.595912859580521,0.6153846153846154,0.013944759284896524,0.0368591505907882,-0.022718266804530162,0.05263157894736842,13,2.483394351464435
XLI,Manufacturing / Industrials,Inflationary Boom,0.3628228542498322,0.11211671981660665,-0.16038209564100805,-0.07967835491277621,-0.08109343381175338,1.3825622439033636,0.9023037909772283,0.47058823529411764,-0.000704363109842715,0.013823900743025141,-0.013618375423503033,0.054313099041533544,34,11.671522556390977
XLI,Manufacturing / Industrials,Liquidity Bubble Or Valuation Stretch,0.6707828350668446,0.10990165869975077,2.482493128219411,3.458504057640744,-0.019757678410605273,5.562478364905422,6.53604034384391,0.75,0.012138673465123534,0.019108449255196145,-0.008770653905094293,0.07326007326007326,20,4.062847608453837
XLI,Manufacturing / Industrials,Rate-Shock Regime,0.32092833872509585,1.333061784227866,1.1859325312918423,,-0.025686691184018118,51.89698333186944,2.1394635412063967,0.75,0.007317262024604088,0.01831857976081147,-0.025686691184018062,0.04938271604938271,4,12.175
XLY,Retail / Consumer Discretionary,Credit Deleveraging,0.18091737593231882,1.7121710563471693,3.8624113746954056,9.04708647130288,-0.036184567174806004,47.31771553534822,4.009395401771998,0.75,0.01463417454242151,0.025996004417616014,-0.019451315083162002,0.19047619047619047,8,48.0
XLY,Retail / Consumer Discretionary,Fragile Late-Cycle Watch,0.6424913053353869,0.09943010642458372,2.7239459046164622,5.17468373948913,-0.024252519603052414,4.099784601846873,6.108639741193313,0.6521739130434783,0.017144853316034245,0.03143471929212261,-0.009648645389131433,0.0931174089068826,23,4.39369769874477
XLY,Retail / Consumer Discretionary,Inflationary Boom,0.3713866487935469,0.11451076236982116,0.25819011983447726,0.09426659025984922,-0.2761228647583601,0.41470945359788114,1.1755699522316219,0.5476190476190477,0.0017961346889615408,0.02196133014937313,-0.022614365078905116,0.0670926517571885,42,14.417763157894736
