symbol,sector_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,Credit Deleveraging,0.5043688670034483,0.03367134220440682,0.7065533238411246,0.38277996696850575,-0.22181013686142137,0.15180254014018937,1.861972894494122,0.6666666666666666,0.014760856893453153,0.04782803892791765,-0.05137350717547584,0.028708133971291867,6,0.4865674955595026
XLE,Energy,Disinflationary Growth,0.42219911774665553,0.029972688712738726,-0.5989005168501235,-0.1419096965495884,-0.22527927127313485,0.13304681137928134,0.597375924547434,0.5454545454545454,-0.0044665986254412895,0.012149721914922283,-0.024406183273877575,0.047075606276747506,33,2.7670454545454546
XLE,Energy,Fragile Late-Cycle Watch,0.6736032952276654,0.02736589557125413,1.0818648220056,0.43032940635870603,-0.2523485863499805,0.10844481424318565,1.9903273514829838,0.5930232558139535,0.006681881084203605,0.022645022412797353,-0.01657869628031873,0.07420189818809318,86,4.508612028132625
XLE,Energy,Inflationary Boom,0.5917336827671604,0.026488397008541664,0.616101565694745,,-0.0040143579429482434,6.598414337982012,7.744533458753629,0.5,0.013537485730814092,0.031089329404576482,-0.004014357942948297,0.004032258064516129,2,0.11248845087773328
XLE,Energy,Liquidity Bubble Or Valuation Stretch,0.6878656536086041,0.37310394476362485,1.517995264440988,,0.0,,,1.0,0.018779917020055825,0.018779917020055825,,0.011764705882352941,2,1.2114427860696517
XLE,Energy,Panic Or Forced Liquidation,0.24515840635518615,0.6820901433398798,-1.3729960163712487,-0.6371368383870306,-0.22181013686142137,3.075108076625119,0.43756678530007975,0.2857142857142857,-0.03126981352713172,0.08514648492541582,-0.07783633290815074,0.0660377358490566,7,16.602272727272727
XLE,Energy,Rate-Shock Regime,0.5981492258057906,3.6774706920196856,1.8579706118559975,,0.0,,,1.0,0.06233867295402323,0.06233867295402323,,0.013513513513513514,1,3.2905405405405403
XLE,Energy,Recovery And Reflation,0.3511953030329309,1.0611542728994277,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,Sideways Low-Volatility Regime,0.48247415037748365,0.14061508672795608,0.3865649599862603,0.11629173246582611,-0.09064295818410117,1.551307344166312,1.451125444110652,0.4,0.0035075581448673733,0.02820671576588213,-0.012958546935809131,0.025510204081632654,5,1.6708600182982618
XLE,Energy,Unknown,0.1844806986032359,0.12837463709033003,1.022685357482074,0.36319621046412215,-0.0787093403368021,1.630996226635963,2.0117191408341393,0.6470588235294118,0.010753955094176496,0.03304698447521283,-0.030116598771056786,0.05723905723905724,17,12.12744140625
