symbol,sector_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,Credit Deleveraging,0.16678783523972718,0.012587774377032845,1.3472933378557421,,-0.12697777633236473,0.09913368103158703,,1.0,0.04374683916651384,0.04374683916651384,,0.009569377990430622,2,0.1621891651865009
XLE,Energy,Disinflationary Growth,0.10047217936145159,0.00806003923797105,-0.16372806637928355,-0.05107306973190999,-0.19937294504558334,0.04042694577304987,0.8893931480077887,0.5135135135135135,-0.0010801294764914066,0.016913585706984258,-0.020073495503493497,0.052781740370898715,37,3.1024449035812673
XLE,Energy,Fragile Late-Cycle Watch,0.3215235911868417,0.014722849757165868,0.4249676435698531,0.13237773532266883,-0.1500865945213059,0.09809570137908519,1.319566244179488,0.6046511627906976,0.0028672285259738195,0.019580677533016906,-0.022694517014209725,0.07420189818809318,86,4.508612028132625
XLE,Energy,Inflationary Boom,0.1621039312255972,0.008485487254232593,0.616101565694745,,-0.0040143579429482434,2.113784414550896,7.744533458753629,0.5,0.013537485730814092,0.031089329404576482,-0.004014357942948297,0.004032258064516129,2,0.11248845087773328
XLE,Energy,Liquidity Bubble Or Valuation Stretch,0.3215235911868417,0.18396174307638402,2.0166193329423456,,-0.0025881683272509504,71.0779670469814,32.58683573456216,0.8,0.0163504095612541,0.021085054033380346,-0.0025881683272508936,0.029411764705882353,5,3.0286069651741294
XLE,Energy,Panic Or Forced Liquidation,-0.08316539382572274,-0.18611405093379563,-1.5893456915864128,-0.6018043479640379,-0.14977746151655702,-1.2426038540733435,0.27080247654392636,0.25,-0.031919241412819294,0.047415463415328596,-0.05836414302220192,0.03773584905660377,4,9.487012987012987
XLE,Energy,Rate-Shock Regime,0.16678783523972718,0.661267383491275,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,Recovery And Reflation,0.050090670342674226,0.12462352112449504,1.6035674514745468,,0.0,,,1.0,0.05197023904427028,0.05197023904427028,,0.010101010101010102,1,2.4029605263157894
XLE,Energy,Sideways Low-Volatility Regime,0.1431370041990172,0.045718568640744195,-0.23678454747823038,-0.08876387121607976,-0.0616208892596829,0.7419329579629547,0.8257243837257009,0.2857142857142857,-0.0016537897299153746,0.027425011436420788,-0.01328531019644984,0.03571428571428571,7,2.3392040256175664
XLE,Energy,Unknown,0.026794261225324023,0.06750725138554858,0.8880847257723685,,-0.017930896999257318,3.764856347585103,2.5398485578220567,0.5,0.013805432942381068,0.0455417628840194,-0.017930896999257262,0.0196078431372549,2,4.9411764705882355
XLB,Commodity / Materials,Credit Deleveraging,1.0323896162888913,0.059199327742750274,1.748739313414817,,-0.193578690541101,0.3058153125081759,111.43531203094996,0.75,0.04141324201160623,0.05571765601547498,-0.0015,0.019138755980861243,4,0.3243783303730018
XLB,Commodity / Materials,Disinflationary Growth,1.006077370167589,0.06011214808205856,1.4502256143554175,1.108108275629526,-0.03904915141694254,1.539397039393211,2.5883894817448883,0.6304347826086957,0.004618738967780372,0.011938668023094349,-0.007868198832461119,0.06562054208273894,46,3.857093663911846
XLB,Commodity / Materials,Fragile Late-Cycle Watch,1.3523176463616915,0.04586575729710618,0.9078138335080356,0.340433579898022,-0.1808661038960523,0.2535895687976241,1.7134249904471628,0.5977011494252874,0.00522972498096612,0.021014136001893495,-0.0182213999644117,0.07506471095772217,87,4.561037749389982
XLB,Commodity / Materials,Inflationary Boom,1.0351122766964642,0.04077371166223709,0.10634057739424564,0.021291027225819416,-0.09336452104688286,0.4367152661958457,1.1163519888163882,0.5384615384615384,0.000982616947855393,0.017508820969941878,-0.018297954411245505,0.02620967741935484,13,0.7311749307052663
