symbol,sector_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,Disinflationary Growth,0.24845223547888629,0.1945178638520395,0.12302623602717434,0.04464492367714205,-0.045680433337492166,4.258231580574547,1.0921084161401426,0.375,0.0007526144391951238,0.023796205894381823,-0.013073540433916897,0.053691275167785234,8,6.407894736842105
XLE,Energy,Fragile Late-Cycle Watch,0.3240830924492524,0.02971986738826704,1.0123915520650588,0.38475288073575853,-0.05333526669187971,0.5572273137764564,1.9271349325278881,0.625,0.005250938435157107,0.01746329088794669,-0.015102982319492197,0.06359300476947535,40,4.173093401885176
XLE,Energy,Inflationary Boom,0.39611894762265565,0.04661753197073559,0.007074848756165251,0.0023989738308446734,-0.09579781223135897,0.4866241815434232,1.0057694955604881,0.5,6.171502825646507e-05,0.02151699128190504,-0.02139356122539211,0.039603960396039604,20,2.730841121495327
XLE,Energy,Liquidity Bubble Or Valuation Stretch,0.5867951965949263,0.05754782578738138,1.160519751662174,0.432795983102483,-0.06932178827116264,0.8301549516044562,2.472131884372416,0.5833333333333334,0.007589764465636066,0.02184924434659932,-0.012373507367712488,0.04195804195804196,24,2.908427339084273
XLE,Energy,Rate-Shock Regime,0.43545225055396064,0.486594822835384,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,Sideways Low-Volatility Regime,0.3022417539726403,0.06556043407495182,1.8490286301942949,2.886946040977122,-0.01880494564263646,3.4863399937890076,3.825292950440903,0.7777777777777778,0.009757971296097413,0.016986551492381857,-0.015542059390898144,0.060810810810810814,9,2.164088215931534
XLB,Commodity / Materials,Disinflationary Growth,0.13018924759109818,0.10299460639807267,1.3792550139230553,1.3240551578460222,-0.034359081474766406,2.9975948709139026,2.5648307163978363,0.625,0.005977201985085334,0.01567506168053866,-0.010185897507336873,0.053691275167785234,8,6.407894736842105
XLB,Commodity / Materials,Fragile Late-Cycle Watch,0.4618894616642899,0.040411380323853274,0.3143872878713107,0.10019887837844209,-0.14441438639070392,0.279829325414456,1.209196843290631,0.56,0.001968083710460358,0.020314092123087383,-0.021381381541974043,0.0794912559618442,50,5.21636675235647
XLB,Commodity / Materials,Inflationary Boom,0.446315006316623,0.05167760236195185,0.12962610517563658,0.023215289539894896,-0.05454066123947565,0.9475059742133898,1.140099686282183,0.6470588235294118,0.0008663071082011287,0.010895164140489556,-0.017519930784327658,0.033663366336633666,17,2.321214953271028
XLB,Commodity / Materials,Liquidity Bubble Or Valuation Stretch,0.5023205417230361,0.05056005334812985,0.8644358256261401,0.5153381845872058,-0.023410190159987465,2.159745521185332,2.6234928615448903,0.4666666666666667,0.005327289122446847,0.01844713771396252,-0.006152578395129364,0.026223776223776224,15,1.8177670869276707
XLB,Commodity / Materials,Rate-Shock Regime,0.44532900546427,0.49781781112414714,1.5491933384829668,,0.0,,,1.0,0.03166373458626476,0.03166373458626476,,0.009433962264150943,1,1.0968468468468469
XLB,Commodity / Materials,Sideways Low-Volatility Regime,0.3126077846674429,0.06759383325887502,2.339995085017172,3.5099332605944227,-0.029961989056325855,2.2559861807507064,4.869516281011345,0.6666666666666666,0.013802498172593705,0.026054221518551607,-0.010700948519322101,0.08108108108108109,12,2.885450954575379
XLI,Manufacturing / Industrials,Disinflationary Growth,0.246420682803558,0.19296066329909678,-0.33524570366444334,-0.09594876727141881,-0.06645189427301346,2.903764676840211,0.7554059419809299,0.2857142857142857,-0.001879904857069292,0.020320688033532763,-0.010760142013310114,0.04697986577181208,7,5.606907894736842
XLI,Manufacturing / Industrials,Fragile Late-Cycle Watch,0.5284496624151851,0.04525542544235339,0.8883288440759654,0.5493096799658072,-0.05514400455795976,0.8206771670850843,1.756873269269532,0.5348837209302325,0.0044843631290905316,0.01946070907981425,-0.012738434714241742,0.06836248012718601,43,4.486075407026564
XLI,Manufacturing / Industrials,Inflationary Boom,0.4659666414082215,0.05361737656581944,0.3143433926447021,0.16727220772037188,-0.07752134111877462,0.6916466587396801,1.229839989836938,0.5151515151515151,0.0014339407989597125,0.014894271184750882,-0.012867660235943407,0.06534653465346535,33,4.50588785046729
XLI,Manufacturing / Industrials,Liquidity Bubble Or Valuation Stretch,0.6439647455259552,0.06209366567427099,0.9849714968530784,0.27522685709922035,-0.0655326924346572,0.9475219675459654,2.017623275652052,0.7419354838709677,0.0055477125477857245,0.014825210056326574,-0.021125092789269218,0.05419580419580419,31,3.756718646317186
