symbol,sector_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,Credit Deleveraging,0.2934926660676398,0.18823507367518877,1.867810188031559,,-0.07225008329941296,2.6053267356816763,,1.0,0.047808420253511286,0.047808420253511286,,0.01568627450980392,4,2.6807339449541283
XLE,Energy,Disinflationary Growth,0.44242935682396567,0.04892855156072318,-0.4087130014542239,-0.12450237186419116,-0.11856726165602227,0.41266493699306916,0.7625153485246642,0.47368421052631576,-0.003285137128995115,0.022267816691310796,-0.026282795567270433,0.06985294117647059,19,2.4775972866833276
XLE,Energy,Fragile Late-Cycle Watch,0.4130805374485531,0.027646536405793176,0.43909530277420045,0.13258126265044423,-0.18825189342480853,0.1468592740440921,1.3566916927266643,0.5833333333333334,0.0031124258151860465,0.020294127555906982,-0.020941956621823257,0.06880733944954129,60,4.732239257179875
XLE,Energy,Inflationary Boom,0.40376531775047075,0.01884569053077345,0.2937685077837645,0.05791171445186089,-0.06233721197256603,0.30231846972988213,1.44670294975054,0.5384615384615384,0.002743286822038269,0.016499739069400856,-0.013305907466551414,0.017783857729138167,13,0.7156367746797287
XLE,Energy,Liquidity Bubble Or Valuation Stretch,0.6004788617817274,0.05118803805677108,0.6882257196671966,0.19442615105435943,-0.08232811353478009,0.6217564797612706,1.6824127597194825,0.59375,0.005428480447773325,0.02254031962455549,-0.019581130656754455,0.04833836858006042,32,3.3966870095902357
XLE,Energy,Panic Or Forced Liquidation,0.12934899106992548,0.43507265702727405,-1.3035964718153699,-0.604749788667023,-0.1022043666985083,4.256889124030197,0.4330634086283174,0.4,-0.014084301125766164,0.02689628587438092,-0.041404692459197555,0.060240963855421686,5,14.847560975609756
XLE,Energy,Rate-Shock Regime,0.4130805374485531,0.461201492172576,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,Sideways Low-Volatility Regime,0.37506241206879043,0.03351387325264188,0.520376319628627,0.2383923582598842,-0.16206129943532188,0.20679751038289776,1.3448270915236658,0.5294117647058824,0.001600949132820166,0.011793671192560565,-0.009865863184387785,0.07423580786026202,17,1.759492774156985
XLE,Energy,Unknown,0.05372125689441787,0.13800966090802835,1.827215194272528,,0.0,,,1.0,0.026682487032893165,0.026682487032893165,,0.0196078431372549,2,4.9411764705882355
XLB,Commodity / Materials,Credit Deleveraging,0.0725104023701495,0.048032117558925114,1.3420772184378837,0.8230351632047118,-0.19357869054110066,0.24812709200926703,3.913127296349589,0.625,0.02027617564318042,0.04357832572539194,-0.01856074116050545,0.03137254901960784,8,5.361467889908257
XLB,Commodity / Materials,Disinflationary Growth,0.5029447778275431,0.05456497962914986,0.5025461455400095,0.2825289122292134,-0.08984445316065659,0.6073271939401617,1.4180171862475073,0.46153846153846156,0.002083275550663323,0.015311797462058222,-0.009255457516246592,0.04779411764705882,13,1.6951981435201715
XLB,Commodity / Materials,Fragile Late-Cycle Watch,0.7656686950269775,0.04586081452314028,0.330437171619638,0.1331860043443046,-0.18512131970031476,0.24773383528910908,1.2065743583706139,0.5373134328358209,0.002003800724220729,0.021782338879133244,-0.020964824229871226,0.0768348623853211,67,5.284333837184193
XLB,Commodity / Materials,Inflationary Boom,0.7022114147141243,0.029715044714655692,0.179373844926877,0.04534697640458571,-0.09336452104688298,0.31826912815987446,1.155324467980946,0.6,0.0009540597436726373,0.011827376374423312,-0.015355915202453376,0.047879616963064295,35,1.9267143933685005
XLB,Commodity / Materials,Liquidity Bubble Or Valuation Stretch,0.9825525914308233,0.07534879848873843,1.5470272420147433,0.8714134396731774,-0.044057052435794386,1.71025509703688,3.5379382571453393,0.65625,0.008041230482042434,0.01708135784287978,-0.009217194479556141,0.04833836858006042,32,3.3966870095902357
XLB,Commodity / Materials,Panic Or Forced Liquidation,-0.06384863560989806,-0.17792428460044052,-1.5315486134068022,-1.0153157151388572,-0.20563348285980587,-0.865249579620958,0.5541216858092601,0.46153846153846156,-0.01456408811549245,0.03921608146803566,-0.060661376329945116,0.1566265060240964,13,38.603658536585364
XLB,Commodity / Materials,Rate-Shock Regime,0.7374331709792068,0.8329155372163399,1.4968438782538078,1.1140090630634039,-0.0100377783176816,82.97807650814073,4.244536549731098,0.5,0.008697098060274577,0.022755268758794134,-0.005361072638244977,0.03773584905660377,4,4.387387387387387
XLB,Commodity / Materials,Sideways Low-Volatility Regime,0.5208728528031366,0.04435112418958376,2.99097324463276,19.788675685752047,-0.014413768317940057,3.076997160720438,15.554265126847907,0.75,0.0165299041832805,0.023554196193559012,-0.004542971847555031,0.06986899563318777,16,1.6559931992065742
XLB,Commodity / Materials,Unknown,0.033649033951401064,0.08520058541518072,0.7943878388428728,0.21003469565232413,-0.05365803368477706,1.5878439734803844,1.653260142751054,0.7142857142857143,0.005088657876136652,0.01802960960666865,-0.027263721450193346,0.06862745098039216,7,17.294117647058822
XLI,Manufacturing / Industrials,Credit Deleveraging,-0.004850773227250915,-0.003253514227125387,1.2858433993480365,0.48069583846561587,-0.22394363478061896,-0.014528272841121894,2.468971436237151,0.6,0.014621593726802358,0.04095870118506431,-0.024884067460590575,0.058823529411764705,15,10.052752293577981
XLI,Manufacturing / Industrials,Disinflationary Growth,0.5413456519600623,0.05804012609177556,-0.48199850038436215,-0.1771552409977797,-0.12349169377616132,0.46999214535819694,0.7683005592057757,0.4827586206896552,-0.002325741484321085,0.015974878559593016,-0.019406320191974247,0.10661764705882353,29,3.781595858621921
XLI,Manufacturing / Industrials,Fragile Late-Cycle Watch,0.8069464017470973,0.04776875061766117,0.9955112602299971,0.48079639730146884,-0.07453828096013337,0.6408619839678108,1.809715268298142,0.578125,0.005103246025039516,0.01972889120019082,-0.01493930477053819,0.07339449541284404,64,5.0477218743252
XLI,Manufacturing / Industrials,Inflationary Boom,0.8095032111059843,0.03318568580454917,0.5723562720402875,0.21102266510710682,-0.055008491334830434,0.6032829659434154,1.4651645023386186,0.5348837209302325,0.0026227017523260884,0.01544433981691879,-0.01212218202195552,0.058823529411764705,43,2.367106254709872
XLI,Manufacturing / Industrials,Liquidity Bubble Or Valuation Stretch,1.3169148661779801,0.09328632548103366,1.5643161789511097,0.6874392591072694,-0.04891015945023769,1.907299557588752,2.930655334772805,0.6590909090909091,0.008246588144492629,0.018992799341025445,-0.01252942016880415,0.06646525679758308,44,4.670444638186574
XLI,Manufacturing / Industrials,Panic Or Forced Liquidation,-0.14685969491274986,-0.3760289873237279,-2.182444296162292,-1.7607852902105094,-0.2132362828054667,-1.763438109014381,0.40457312330366035,0.45454545454545453,-0.020270071236818652,0.030300273588270178,-0.06241202525772601,0.13253012048192772,11,32.66463414634146
XLI,Manufacturing / Industrials,Rate-Shock Regime,0.7761695717040069,0.8777864706990146,1.5491933384829661,,0.0,,,1.0,0.029695134127149247,0.029695134127149247,,0.009433962264150943,1,1.0968468468468469
XLI,Manufacturing / Industrials,Sideways Low-Volatility Regime,0.5235859932607274,0.044543795674013786,2.80615572467324,2.093763335798093,-0.04106200154530304,1.0847935803828106,6.357498654207577,0.7222222222222222,0.009503724132012578,0.015615186676026268,-0.006386078482423017,0.07860262008733625,18,1.8629923491073959
