symbol,sector_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLE,Energy,Credit Deleveraging,0.050090670342674226,0.03329862337553635,1.5752467091988638,,-0.12697777633236473,0.2622397740560293,,1.0,0.04648797245909932,0.04648797245909932,,0.011764705882352941,3,2.0105504587155965
XLE,Energy,Disinflationary Growth,0.1924140394384648,0.023213073428307585,-0.2586524116942887,-0.07483908434966136,-0.1116602872257817,0.20789014613019752,0.8382404787441168,0.5,-0.0021702070457613066,0.022492096649261693,-0.026832510740784306,0.0661764705882353,18,2.347197429489468
XLE,Energy,Fragile Late-Cycle Watch,0.16678783523972718,0.01224046468115736,0.41087681236720297,0.11630667760911641,-0.14276678088894457,0.08573748462311392,1.3311689477714885,0.6440677966101694,0.0028751456340358472,0.01794369310923924,-0.024391749797284566,0.0676605504587156,59,4.6533686028935435
XLE,Energy,Inflationary Boom,0.1590962106378253,0.00816058081611959,-0.02526612654710398,-0.005316654353353115,-0.04041881023991356,0.20190056975158113,0.969565326526941,0.46153846153846156,-0.0002469087074897746,0.017042642626841242,-0.015066524136916361,0.017783857729138167,13,0.7156367746797287
XLE,Energy,Liquidity Bubble Or Valuation Stretch,0.3215235911868417,0.030034272471462398,1.035343612207292,0.42442654638681504,-0.07007512410270933,0.428601060020116,2.1641322648092105,0.6129032258064516,0.00722784930453254,0.021922932963477977,-0.016039366488797734,0.04682779456193353,31,3.290540540540541
XLE,Energy,Panic Or Forced Liquidation,-0.08316539382572274,-0.2272791030011927,-1.798606942402205,-0.7685694082432292,-0.14977746151655702,-1.5174452864930437,0.27080247654392636,0.25,-0.031919241412819294,0.047415463415328596,-0.05836414302220192,0.04819277108433735,4,11.878048780487806
XLE,Energy,Rate-Shock Regime,0.16678783523972718,0.1843494048383405,,,0.0,,,,,,,0.0,0,0.0
XLE,Energy,Sideways Low-Volatility Regime,0.1080809687317037,0.010678741472131437,-0.5838709354661129,-0.25310330157569544,-0.14996237201709006,0.07120947293974826,0.691811338100342,0.375,-0.002972251691593479,0.017792023083157398,-0.015430816556444005,0.06986899563318777,16,1.6559931992065742
XLE,Energy,Unknown,0.026794261225324023,0.06750725138554858,0.8880847257723685,,-0.017930896999257318,3.764856347585103,2.5398485578220567,0.5,0.013805432942381068,0.0455417628840194,-0.017930896999257262,0.0196078431372549,2,4.9411764705882355
XLB,Commodity / Materials,Credit Deleveraging,0.17987750080769316,0.11723341709900081,1.8528565521635803,,-0.193578690541101,0.6056111691390411,142.01513495660197,0.8,0.04230454048698059,0.05325567560872574,-0.0015,0.0196078431372549,5,3.3509174311926606
XLB,Commodity / Materials,Disinflationary Growth,0.6890736508624389,0.07074324500942364,0.5931613040257885,0.31326005075233443,-0.04049057768981701,1.7471532649240242,1.5247653134879737,0.46153846153846156,0.002432182677303757,0.015311797462058222,-0.008607487138200072,0.04779411764705882,13,1.6951981435201715
XLB,Commodity / Materials,Fragile Late-Cycle Watch,1.0323896162888913,0.05753003593929362,0.4841805165357522,0.181071102158719,-0.14329264965316513,0.40148630148540815,1.3341320165534047,0.5573770491803278,0.0030774529365820793,0.022045657335522356,-0.02080843408430568,0.06995412844036697,61,4.811109911466206
XLB,Commodity / Materials,Inflationary Boom,1.0352162256985964,0.039893101500341865,0.40523654283559335,0.10956327715856401,-0.09336452104688286,0.4272833090453021,1.3748271679201998,0.6285714285714286,0.002266497112797024,0.013225666819767511,-0.016279790083614572,0.047879616963064295,35,1.9267143933685005
XLB,Commodity / Materials,Liquidity Bubble Or Valuation Stretch,1.3704007431171248,0.09593805601958394,1.6089040450441294,0.9228315617179746,-0.028625053230278197,3.3515415761080685,3.602720006114825,0.6571428571428571,0.007707861987833139,0.016235931077695442,-0.008637603767736275,0.052870090634441085,35,3.71512641673932
XLB,Commodity / Materials,Panic Or Forced Liquidation,0.0034914724202594893,0.010403657812273703,-1.5315486134068013,-1.0153157151388572,-0.20563348285980576,0.05059320917774164,0.5541216858092601,0.46153846153846156,-0.01456408811549245,0.03921608146803566,-0.060661376329945116,0.1566265060240964,13,38.603658536585364
XLB,Commodity / Materials,Rate-Shock Regime,1.033828751376269,1.1785807318614618,1.6748789674292173,1.668891085169501,-0.0100377783176816,117.41450095439801,5.860623044181336,0.5,0.013029076603491785,0.03141922584522855,-0.005361072638244977,0.03773584905660377,4,4.387387387387387
XLB,Commodity / Materials,Sideways Low-Volatility Regime,0.6878296708385057,0.05567057194213687,2.9526395347684065,16.242846532351958,-0.012756739843382103,4.364012484821305,12.946362586393986,0.75,0.013567997227668147,0.019604986919409206,-0.004542971847555031,0.06986899563318777,16,1.6559931992065742
XLB,Commodity / Materials,Unknown,0.07582160165858998,0.19789048081007232,2.4472075721837303,1.6296561775908076,-0.015903894631327686,12.442894359993133,5.663641238051824,0.7142857142857143,0.010604438701114565,0.01802960960666865,-0.007958488562770647,0.06862745098039216,7,17.294117647058822
XLI,Manufacturing / Industrials,Credit Deleveraging,-0.0779641253689406,-0.05294637575951855,0.5709351815493522,0.2671719592241405,-0.17925699059865952,-0.2953657516099932,1.4225380825605831,0.5625,0.006124843800547737,0.03665814926246329,-0.03313226322191511,0.06274509803921569,16,10.722935779816513
XLI,Manufacturing / Industrials,Disinflationary Growth,0.42574421212222013,0.0473383467746451,-0.49584045792885434,-0.18089545562966422,-0.12349169377616132,0.3833322333439663,0.7596137296894505,0.5172413793103449,-0.0024005039505361767,0.014665345887604304,-0.02068534306282955,0.10661764705882353,29,3.781595858621921
XLI,Manufacturing / Industrials,Fragile Late-Cycle Watch,0.7007552223185083,0.0427756244700348,0.8996217695138874,0.4137955944445535,-0.08253827333890107,0.518251990738874,1.675303344108818,0.5652173913043478,0.004559795730164171,0.0200135636300202,-0.015530102539648668,0.07912844036697247,69,5.4420751457568555
XLI,Manufacturing / Industrials,Inflationary Boom,0.7233113184373365,0.030413603138910172,0.583548292863059,0.24378926034749335,-0.05175647367495839,0.5876289665697481,1.4702857569973249,0.5116279069767442,0.0025567420588062956,0.015623294331761002,-0.011132026989051016,0.058823529411764705,43,2.367106254709872
XLI,Manufacturing / Industrials,Liquidity Bubble Or Valuation Stretch,1.218662647195755,0.08826927127995776,1.656003946648418,0.7295414582927184,-0.0489101594502378,1.8047226235229252,2.9591004707194806,0.7021276595744681,0.008209467637999956,0.017660456093927347,-0.014067862293828884,0.07099697885196375,47,4.988884045335658
XLI,Manufacturing / Industrials,Panic Or Forced Liquidation,-0.1548603510725619,-0.39324520035635424,-1.1408493660415602,-1.0056409177582646,-0.2107994809417426,-1.8654941587120561,0.6044264176752786,0.5454545454545454,-0.011896685260303493,0.03332602872104875,-0.06616394203792618,0.13253012048192772,11,32.66463414634146
XLI,Manufacturing / Industrials,Rate-Shock Regime,0.6915654570796073,0.7799092465299846,1.5491933384829668,,0.0,,,1.0,0.029695134127149247,0.029695134127149247,,0.009433962264150943,1,1.0968468468468469
XLI,Manufacturing / Industrials,Sideways Low-Volatility Regime,0.40931653377009725,0.03614926026545229,3.0668988072839163,8.831412415506337,-0.035381145320012575,1.0217097252927323,30.626332711970257,0.7857142857142857,0.01174774541390851,0.015456351201410045,-0.0018504758069304468,0.0611353711790393,14,1.4489940493057523
XLI,Manufacturing / Industrials,Unknown,-0.024645125772517873,-0.05978886134104788,-0.8040570983281711,-0.34985479879285436,-0.05453190768039928,-1.096401425958882,0.6206177097715847,0.625,-0.002981323603050894,0.007803262405314383,-0.020955633616993024,0.0784313725490196,8,19.764705882352942
XLF,Financials,Credit Deleveraging,-0.5168020568062021,-0.38580561345560804,0.622966819800029,,-0.4312602786886647,-0.8946003898822519,1.9656239733062402,0.75,0.01838569181240693,0.049901214263282034,-0.07616087554021839,0.01568627450980392,4,2.6807339449541283
XLF,Financials,Disinflationary Growth,-0.32649033132911,-0.050235220227745514,-0.8535996397049989,-0.3073727190319512,-0.5141434623837468,-0.09770662062848699,0.5829977543876724,0.42857142857142855,-0.006448185523732547,0.02103501363071179,-0.027060584889565798,0.07720588235294118,21,2.7383970010710463
XLF,Financials,Fragile Late-Cycle Watch,0.09381705704187349,0.007097674882638572,0.7177942827453343,0.20066414787488754,-0.4401022629691085,0.016127331031553387,1.9328241529745767,0.6551724137931034,0.00637056815775912,0.02014721982546399,-0.01980507001088013,0.033256880733944956,29,2.287248974303606
XLF,Financials,Inflationary Boom,0.04362974611809656,0.002353619967558007,0.07568574061123283,0.021050788582092906,-0.26974342519567207,0.008725402540768841,1.0584885406353046,0.525,0.0004272472794613822,0.014727715220639814,-0.015378533076577938,0.05471956224350205,40,2.2019593067068577
XLF,Financials,Liquidity Bubble Or Valuation Stretch,0.2747453750275628,0.026101509346646123,2.1970799454925616,1.670990749309701,-0.04588272837827545,0.5688743949892192,4.501545981815036,0.7,0.01075203663922897,0.019746701102482132,-0.010235513775028423,0.0755287009063444,50,5.307323452484743
XLF,Financials,Panic Or Forced Liquidation,-0.5168020568062021,-0.8846531964663089,-2.566953108721289,-1.640766817272593,-0.4470661334148117,-1.9787971629814345,0.32831335263610173,0.4166666666666667,-0.04163382860192182,0.04884042368870275,-0.10625829452379652,0.14457831325301204,12,35.63414634146341
XLF,Financials,Rate-Shock Regime,0.04251897896581536,0.04673162437041767,-0.8032872475395009,-0.2832388005288975,-0.054692249257017767,0.854446928134362,0.5891849963751912,0.375,-0.0035066254090266587,0.013411071881840153,-0.013657243783546746,0.07547169811320754,8,8.774774774774775
XLF,Financials,Sideways Low-Volatility Regime,-0.265169572858276,-0.03138670694958956,2.743925280199569,5.135111256861612,-0.46822736595439496,-0.0670330468310274,9.355216215335092,0.7647058823529411,0.011495914262599213,0.016832368157465468,-0.005847560895716112,0.07423580786026202,17,1.759492774156985
XLF,Financials,Unknown,0.015280944418857967,0.038178127643425874,0.9737347484277986,,-0.01274979798995457,2.9944103956396813,2.213865316732734,0.6666666666666666,0.005158845858451593,0.014113167782654756,-0.012749797989954735,0.029411764705882353,3,7.411764705882353
XLY,Retail / Consumer Discretionary,Credit Deleveraging,-0.15522627496521824,-0.10689478718700918,1.5687274056466407,0.9335417630295533,-0.2506201864125779,-0.4265210584874278,2.205006402868527,0.6363636363636364,0.012992131576224837,0.03735902691200761,-0.02964993526139502,0.08627450980392157,22,14.744036697247706
XLY,Retail / Consumer Discretionary,Disinflationary Growth,0.44633429725786167,0.049298407196518346,-0.37335325852188045,-0.16085778326860642,-0.12562613624791152,0.3924215825537491,0.8078823043220705,0.5,-0.001618718262401847,0.013613882211763951,-0.016851318736567644,0.07352941176470588,20,2.6079971438771867
XLY,Retail / Consumer Discretionary,Fragile Late-Cycle Watch,0.6733338731388536,0.0414396449765726,0.7977865512546765,0.29264958019332316,-0.1485246626079907,0.2790085111046273,1.5873612467025575,0.6617647058823529,0.004105986582586281,0.01676812138561328,-0.020667755423336095,0.0779816513761468,68,5.363204491470524
XLY,Retail / Consumer Discretionary,Inflationary Boom,0.33192426453741053,0.01590353502342534,-0.019326391560959954,-0.006449525930103527,-0.25982430257571076,0.061208804818368275,0.987658108180896,0.6382978723404256,-0.000113612727388229,0.014243885926576523,-0.025450375057914264,0.06429548563611491,47,2.587302185380558
XLY,Retail / Consumer Discretionary,Liquidity Bubble Or Valuation Stretch,0.5111826273607434,0.04480167774848387,0.8303756255258081,0.37746532630557933,-0.2314928951779447,0.19353370527439115,2.190289559809964,0.7083333333333334,0.006469940186388606,0.016807824114292932,-0.018636349352807613,0.03625377643504532,24,2.5475152571926767
XLY,Retail / Consumer Discretionary,Panic Or Forced Liquidation,-0.30084773872569937,-0.6544952952529044,-3.7665571962699538,-2.0406691270791355,-0.2506201864125779,-2.6115027070303753,0.05755678512806657,0.125,-0.034912485462613024,0.0170573708195792,-0.04233675064578334,0.0963855421686747,8,23.75609756097561
XLY,Retail / Consumer Discretionary,Rate-Shock Regime,0.3391145362942187,0.3775254178879994,-0.9845922445235704,-0.4877211744049745,-0.19748623068710325,1.9116543800268784,0.5199255670998074,0.14285714285714285,-0.0146022880833542,0.11070100123390164,-0.03548616963623017,0.0660377358490566,7,7.677927927927928
XLY,Retail / Consumer Discretionary,Sideways Low-Volatility Regime,0.45186834020676403,0.039344207554267596,2.80128830289844,8.498275984483374,-0.014001584391204247,2.809982531618601,7.353022498340534,0.7727272727272727,0.008821681782444362,0.01321328032075952,-0.006109753247827175,0.09606986899563319,22,2.2769906489090395
XLY,Retail / Consumer Discretionary,Unknown,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
XLK,Information Technology,Credit Deleveraging,0.1891383207566788,0.12310276175560197,1.5130933375310862,0.8790937922805501,-0.09970883937246366,1.2346223517430588,2.1609086895627203,0.6153846153846154,0.009824598201950764,0.029717106265556875,-0.022003414699819014,0.10196078431372549,26,17.424770642201835
XLK,Information Technology,Disinflationary Growth,0.51404629989777,0.05557748963034603,-0.18369240069227832,-0.05249912203177525,-0.09729715334558875,0.5712139329805562,0.8945457887227649,0.68,-0.0009069782944736921,0.011314272354598361,-0.026877135923751808,0.09191176470588236,25,3.2599964298464834
XLK,Information Technology,Fragile Late-Cycle Watch,1.0291365297759913,0.05739643264458061,0.2690483705888676,0.07933354882898465,-0.13762107710655846,0.4170613531831261,1.1918281164971782,0.5892857142857143,0.0014223911912659586,0.014996658615519331,-0.018053731634836707,0.06422018348623854,56,4.416756640034549
XLK,Information Technology,Inflationary Boom,0.805684284839419,0.03306553047806293,0.21100332681927914,0.05113088288866492,-0.1406969307231528,0.2350124505780831,1.2022876750152671,0.5769230769230769,0.0018790780159065623,0.019358240125899415,-0.0219561430431746,0.03556771545827633,26,1.4312735493594575
XLK,Information Technology,Liquidity Bubble Or Valuation Stretch,0.9804665268769348,0.07522863784321387,1.491299336156349,0.7067717140913479,-0.11012183835714617,0.683140047110665,3.408944509596448,0.7241379310344828,0.010207334368361569,0.019947302806699686,-0.015360082782275991,0.04380664652567976,29,3.078247602441151
XLK,Information Technology,Panic Or Forced Liquidation,-0.02078853350508547,-0.0604765443400036,-0.6827391014040999,-0.5912327620578426,-0.17755623930630016,-0.34060500817251615,0.7635396245034165,0.4166666666666667,-0.005467750321540001,0.04237338135274077,-0.03963998723174055,0.14457831325301204,12,35.63414634146341
XLK,Information Technology,Rate-Shock Regime,0.7962147150378847,0.9010434553990261,-0.15430646446128338,-0.04999598829170535,-0.08139083304371453,11.070576644854846,0.8933158560645806,0.5714285714285714,-0.0015835208173489868,0.023204220928598196,-0.034633843145278564,0.0660377358490566,7,7.677927927927928
XLK,Information Technology,Sideways Low-Volatility Regime,0.48251814711499796,0.04159390328572288,2.623732625616243,1.4310652585259214,-0.02284528977377087,1.8206774218061204,7.60122197326961,0.8571428571428571,0.012960910903133425,0.017411708722161412,-0.013743876011034495,0.0611353711790393,14,1.4489940493057523
XLK,Information Technology,Unknown,-0.004913859118746422,-0.01209629249940658,-0.31373381675306156,,-0.0196120545702283,-0.6167784438948647,0.762783433578677,0.6666666666666666,-0.0015507680818723953,0.007479875162305584,-0.019612054570228354,0.029411764705882353,3,7.411764705882353
XLP,Consumer Staples,Credit Deleveraging,-0.13706798497921413,-0.09407433731235415,0.23761906794294232,0.158965909034232,-0.24844116643483494,-0.3786584110126912,1.1012875540102118,0.5277777777777778,0.0006533415775467686,0.013459652402212384,-0.013659594050020684,0.1411764705882353,36,24.126605504587157
XLP,Consumer Staples,Disinflationary Growth,0.035774830572835814,0.004594046088628678,0.3127737346453219,0.2085771036670193,-0.10032222432424498,0.045792905007573985,1.249912820457588,0.4666666666666667,0.0008769799510701501,0.009398835980252842,-0.006579644074464706,0.05514705882352941,15,1.95599785790789
XLP,Consumer Staples,Fragile Late-Cycle Watch,0.13695290323162213,0.010174602636747743,1.5611177008745114,0.7417992329991787,-0.15505452812465714,0.06561951308231258,2.6351012855488003,0.6551724137931034,0.003626198124013894,0.008919665719541389,-0.006431390307488348,0.06651376146788991,58,4.574497948607212
XLP,Consumer Staples,Inflationary Boom,0.10329210244009923,0.005425901280261769,0.0979795395104534,0.04176471790819691,-0.07745622725160528,0.07005119501414028,1.0690991377513213,0.48484848484848486,0.0003544407692210932,0.011310530594121807,-0.00995717318362664,0.04514363885088919,33,1.8166164280331576
XLP,Consumer Staples,Liquidity Bubble Or Valuation Stretch,0.05503343081548362,0.005702725857880564,-0.06729969719183698,-0.02540991666918221,-0.09836913894559518,0.05797271297692825,0.9607202507896225,0.54,-0.00023588527366749927,0.01068403514067074,-0.013054922281803693,0.0755287009063444,50,5.307323452484743
XLP,Consumer Staples,Panic Or Forced Liquidation,-0.2148464559880814,-0.5123969765936253,-3.136493316445016,-1.854643447176979,-0.17069064538819612,-3.001904266213873,0.2404096174693507,0.23076923076923078,-0.013978153134956945,0.01917097812630451,-0.023922892513335382,0.1566265060240964,13,38.603658536585364
XLP,Consumer Staples,Rate-Shock Regime,0.08165185187099433,0.0899053010002746,-0.08857219692093363,-0.04390632550798142,-0.06168191002265744,1.457563505527795,0.9567373377864993,0.7,-0.0004164316911295592,0.013156040902464496,-0.03208553440951569,0.09433962264150944,10,10.968468468468469
XLP,Consumer Staples,Sideways Low-Volatility Regime,0.013820225811581821,0.0014216030127753854,0.3156700189806915,0.14666570882566113,-0.058675105268434224,0.024228384529889766,1.1982501380454955,0.5625,0.0011417159577492438,0.012267880410243927,-0.013163352624029638,0.06986899563318777,16,1.6559931992065742
XLP,Consumer Staples,Unknown,0.0008781835102860125,0.0021710310221727536,0.06648796188288914,0.12448939655349106,-0.024140491856649016,0.08993317265715887,1.028377945896103,0.6363636363636364,0.00014128681061080002,0.008045778359570996,-0.013691573400069545,0.10784313725490197,11,27.176470588235293
XLV,Health Care,Credit Deleveraging,-0.15972573512580157,-0.1100855796168081,-0.054346800590577705,-0.028497157092475096,-0.17296947688846154,-0.6364451208220755,0.9765067029663813,0.5151515151515151,-0.00020025964987228285,0.016158079109785978,-0.017580994582009186,0.12941176470588237,33,22.11605504587156
XLV,Health Care,Disinflationary Growth,0.13876549882395217,0.01708915786370957,0.8908413322807952,0.6025568688121609,-0.09497769901330255,0.1799281098746777,1.6011539833638087,0.5357142857142857,0.00300076376799668,0.01491921424574629,-0.010751294475560561,0.10294117647058823,28,3.6511960014280618
XLV,Health Care,Fragile Late-Cycle Watch,0.4698180107907872,0.03084219445827796,0.46548676407284234,0.1948551008672367,-0.1589158665660767,0.1940787608231295,1.2617454497718315,0.6018518518518519,0.0016784258217855648,0.013443277322032657,-0.016105652027425154,0.12385321100917432,108,8.518030662923774
XLV,Health Care,Inflationary Boom,0.21667964737924783,0.010855004540182955,-0.31980754069557127,-0.09868500523733204,-0.1918059558344697,0.056593678193970806,0.7905472998926448,0.4864864864864865,-0.0013828712180164182,0.010728842082470325,-0.012857125923740702,0.0506155950752394,37,2.0368123587038434
XLV,Health Care,Liquidity Bubble Or Valuation Stretch,0.16185965267024294,0.01605175905720868,0.3387352336073629,0.1351763292324902,-0.08119925908143488,0.19768356557429106,1.248671544424839,0.5526315789473685,0.0015308376210796633,0.013909629166215819,-0.013760610758206178,0.05740181268882175,38,4.033565823888405
XLV,Health Care,Panic Or Forced Liquidation,-0.26196324904263846,-0.5942523833668631,-0.5143677908443123,-0.35563342463619907,-0.07213728933130359,-8.237797522965566,0.8221299427829667,0.46153846153846156,-0.0023854429889889704,0.023889043686852424,-0.024906431568281595,0.1566265060240964,13,38.603658536585364
XLV,Health Care,Rate-Shock Regime,0.23386652339767,0.2592362487497226,-0.9810366129832846,-0.5148699012821653,-0.1335307636808859,1.9413971852153098,0.6459944161392895,0.38461538461538464,-0.005061263381876424,0.024013249745606,-0.02323283408655294,0.12264150943396226,13,14.25900900900901
XLV,Health Care,Sideways Low-Volatility Regime,0.10031705665857382,0.009943502153278772,2.309630997385559,2.236942334357374,-0.0770734401302916,0.12901334281263968,3.790254350572864,0.7,0.0069822261443241275,0.013549411474556452,-0.008341206292884632,0.08733624454148471,20,2.0699914990082178
XLV,Health Care,Unknown,-0.0968492402064619,-0.2224974928699659,-3.154074738062051,-2.3647835060404208,-0.10534555866866069,-2.1120728361200176,0.23766693880445394,0.4,-0.00670313411485341,0.005224466334224299,-0.014654867747571885,0.14705882352941177,15,37.05882352941176
XLU,Utilities,Credit Deleveraging,0.10632282585449082,0.07006191351104829,1.1040070226729675,0.7711950692422076,-0.028715852715159196,2.439833990166079,2.1061682631105128,0.5714285714285714,0.0069691472715569126,0.023221462108565682,-0.01470060584445478,0.054901960784313725,14,9.38256880733945
XLU,Utilities,Disinflationary Growth,0.04000467104187133,0.005128064814619915,1.2027903184194582,0.769161341144112,-0.06817557197681223,0.07521850812434788,2.043456438318339,0.5909090909090909,0.00536902738619002,0.017793689532674177,-0.012577706825398204,0.08088235294117647,22,2.8687968582649055
XLU,Utilities,Fragile Late-Cycle Watch,0.044933797888358606,0.0034726595947041083,-0.5840248898934585,-0.18733788786905364,-0.11268319688870532,0.030817900899048657,0.6226255091301607,0.39473684210526316,-0.0025548864451186417,0.010678698121118343,-0.011185485075273198,0.04357798165137615,38,2.997084862880587
XLU,Utilities,Inflationary Boom,0.037803209853417785,0.0020447451545668738,-0.29660983999180757,-0.09232330681126702,-0.13951587453041514,0.014656003565537694,0.7901045447901145,0.4444444444444444,-0.0018582152210251987,0.015738381053508943,-0.01593549224065251,0.036935704514363885,27,1.486322532027129
XLU,Utilities,Liquidity Bubble Or Valuation Stretch,0.12497328969452792,0.012578181321031057,0.10518693342678291,0.03773769562625151,-0.12164032272788727,0.10340470198495602,1.078392132969308,0.575,0.0005551947708105304,0.01328255894697524,-0.01666418029105937,0.06042296072507553,40,4.245858761987795
XLU,Utilities,Panic Or Forced Liquidation,-0.02160829928870711,-0.06281026005435764,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,Rate-Shock Regime,0.03321957155203337,0.03649481763408868,1.5841133221281574,,-0.016156545698220448,2.258825513556922,4.223054290790576,0.6666666666666666,0.017357807979001088,0.034114984817611826,-0.016156545698220393,0.02830188679245283,3,3.290540540540541
XLU,Utilities,Sideways Low-Volatility Regime,0.07840154474026706,0.00784273126488566,0.16200259583818152,0.04224374276336356,-0.039297142022612586,0.19957510549680055,1.2007556903785674,0.5,0.0005172382368484067,0.006187388810807106,-0.005152912337110292,0.017467248908296942,4,0.41399829980164354
XLU,Utilities,Unknown,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
