regime_label,windows,spy_total_return,spy_max_drawdown,quality_total_return,quality_max_drawdown,reserve_total_return,reserve_max_drawdown,quality_minus_spy,reserve_minus_spy
Cash,222,-0.9494447764247594,-0.9601377122971209,-0.6196202176523375,-0.6187434057723891,-0.19371751870668807,-0.28200687818603043,0.3298245587724219,0.7557272577180714
Credit Deleveraging,37,1.232090472014415,-0.2981799763297358,0.8984418567396539,-0.34824106469491034,0.5717802366831013,-0.2079179449694507,-0.3336486152747611,-0.6603102353313137
Disinflationary Growth,130,0.22843443985766454,-0.5079304256373112,-0.13156687663675215,-0.5810021439687291,0.0005661388488877872,-0.24270737388546304,-0.3600013164944167,-0.22786830100877675
Fragile Late-Cycle Watch,260,11.762462125663141,-0.5796977495843065,30.103593546635206,-0.45208515558290086,3.47298367969601,-0.24668133332290676,18.341131420972065,-8.28947844596713
Inflationary Boom,91,1.6050692049060578,-0.430264349355594,0.18105193505720862,-0.5582508546637117,0.0949602474339597,-0.2872568010012452,-1.4240172698488491,-1.510108957472098
Liquidity Bubble Or Valuation Stretch,28,0.5515301353348909,-0.07242146244316494,0.9058756956858589,-0.11713598415020554,0.1919452722079784,-0.02130184051227113,0.354345560350968,-0.3595848631269125
Panic Or Forced Liquidation,22,-0.8287624423209465,-0.6809658760698802,-0.7272445471739777,-0.5974242331866708,-0.4212130221564878,-0.3796574276721172,0.10151789514696885,0.4075494201644587
Rate-Shock Regime,14,0.02119017393053002,-0.3145535437057334,0.009972217555362262,-0.34597382141530997,0.16637951593235578,-0.11105149692177996,-0.011217956375167759,0.14518934200182576
Recovery And Reflation,22,0.6406284757383602,-0.08837993690944324,0.5682786880144766,-0.10547178841855431,0.30041963427818463,-0.07276092415361046,-0.07234978772388367,-0.3402088414601756
Sideways Low-Volatility Regime,28,0.35354259341059313,-0.19811577121529567,0.18530867308698973,-0.22769869825716305,0.09787778990875662,-0.055966529432664114,-0.1682339203236034,-0.2556648035018365
Unknown,16,0.03947644924437266,-0.05435965891241101,-0.020603299539685982,-0.15527954582670067,0.014286532026324572,-0.033406305315550444,-0.06007974878405864,-0.025189917218048086
