regime_label,windows,spy_total_return,spy_max_drawdown,quality_total_return,quality_max_drawdown,reserve_total_return,reserve_max_drawdown,quality_minus_spy,reserve_minus_spy
Cash,153,-0.7779214348330343,-0.776352854688903,-0.4856393550111784,-0.4819464951713164,-0.06347501399605782,-0.18186253379022255,0.29228207982185594,0.7144464208369765
Credit Deleveraging,36,0.37923507199241135,-0.5951896796493641,0.07974503954518286,-0.5045036876333717,0.19727872585998507,-0.3247524439606514,-0.2994900324472285,-0.18195634613242628
Disinflationary Growth,111,0.2992667496699395,-0.4133319791414436,-0.11886905195753283,-0.5280532362498505,0.0019946712481613282,-0.2132376866437331,-0.4181358016274723,-0.29727207842177816
Fragile Late-Cycle Watch,183,8.522503545933407,-0.466678772935725,9.310227763484662,-0.4412013692412565,2.26546442577021,-0.16491760763757202,0.7877242175512542,-6.257039120163197
Inflationary Boom,69,1.00420495396759,-0.34101436608008084,0.06555132898326677,-0.4317595067955112,0.29179208101016085,-0.08847696893434587,-0.9386536249843231,-0.712412872957429
Liquidity Bubble Or Valuation Stretch,23,0.6275035002412652,-0.07472156642746486,0.471394225426673,-0.08899084452369999,0.12213288414167667,-0.015857959842592972,-0.15610927481459225,-0.5053706160995886
Panic Or Forced Liquidation,21,-0.6977489714831044,-0.7199397651188194,-0.6350637498054161,-0.6562446029932701,-0.45006266377181203,-0.47409836730536936,0.06268522167768831,0.2476863077112924
Rate-Shock Regime,14,-0.05742023292697662,-0.34070774039474305,-0.14335921996632583,-0.39330151339504205,0.061879626949051136,-0.11478989663750827,-0.08593898703934921,0.11929985987602776
Recovery And Reflation,19,0.41035406381557626,-0.12776269359940484,0.23279120834462907,-0.12209430533369192,0.22190729682764854,-0.07506397957426192,-0.1775628554709472,-0.18844676698792773
Sideways Low-Volatility Regime,14,0.11133280609452867,-0.06401601399394752,0.005560927936477444,-0.09318772277246534,0.01593751337944993,-0.01755475611869539,-0.10577187815805122,-0.09539529271507874
Unknown,20,-0.032616059136098,-0.1449638500390913,-0.12751199749309072,-0.20761608259232622,-0.009353328596760746,-0.0394931533795605,-0.09489593835699273,0.02326273053933725
