regime_label,windows,spy_total_return,spy_max_drawdown,quality_total_return,quality_max_drawdown,reserve_total_return,reserve_max_drawdown,quality_minus_spy,reserve_minus_spy
Cash,148,-0.8117091087039892,-0.8067169110985354,-0.47257925602313255,-0.4687926310098899,-0.06719223700471855,-0.1851098570961588,0.3391298526808566,0.7445168716992706
Credit Deleveraging,36,0.37923507199241135,-0.5951896796493641,-0.004473717462085913,-0.5452954635628664,0.1784328033273801,-0.33606918117920404,-0.38370878945449727,-0.20080226866503126
Disinflationary Growth,113,0.3613941267091165,-0.4133319791414435,-0.1494882331705023,-0.5593166165248881,0.0007167250947630599,-0.20890215518936828,-0.5108823598796188,-0.36067740161435347
Fragile Late-Cycle Watch,183,8.522503545933407,-0.466678772935725,8.863702916069023,-0.48451773143851906,2.2457369885412763,-0.17420433498781296,0.34119937013561596,-6.276766557392131
Inflationary Boom,69,1.00420495396759,-0.34101436608008084,0.05743719328646657,-0.4066092095256588,0.2881893413018648,-0.07946310738620421,-0.9467677606811233,-0.7160156126657251
Liquidity Bubble Or Valuation Stretch,23,0.6275035002412652,-0.07472156642746486,0.6048620374039142,-0.06357103201981729,0.14185000098210931,-0.01122287309469383,-0.022641462837351023,-0.4856534992591559
Panic Or Forced Liquidation,21,-0.6977489714831044,-0.7199397651188194,-0.7017496625556254,-0.7456998915792915,-0.4685865991121515,-0.5018280099381764,-0.00400069107252099,0.22916237237095294
Rate-Shock Regime,14,-0.05742023292697662,-0.34070774039474305,-0.13256668939870586,-0.39371691806010656,0.0648604525218166,-0.11489779068638095,-0.07514645647172924,0.12228068544879322
Recovery And Reflation,19,0.41035406381557626,-0.12776269359940484,0.24358793360323916,-0.12218917730757006,0.2240653646035411,-0.07508295396903764,-0.1667661302123371,-0.18628869921203517
Sideways Low-Volatility Regime,17,0.25093838200285146,-0.06401601399394719,0.2772955207480279,-0.09194457251819277,0.06961464253677008,-0.01755475611869539,0.026357138745176423,-0.18132373946608138
Unknown,20,-0.032616059136098,-0.1449638500390913,-0.1315592590016057,-0.20789822935017688,-0.010260321767097236,-0.03956155046280774,-0.0989431998655077,0.02235573736900076
