regime_label,windows,spy_total_return,spy_max_drawdown,quality_total_return,quality_max_drawdown,reserve_total_return,reserve_max_drawdown,quality_minus_spy,reserve_minus_spy
Cash,153,-0.7779214348330343,-0.776352854688903,-0.4856393550111784,-0.4819464951713164,-0.2478840761879183,-0.27197993466937087,0.29228207982185594,0.530037358645116
Credit Deleveraging,36,0.37923507199241135,-0.5951896796493641,0.07974503954518286,-0.5045036876333718,0.15578992115691004,-0.22913895901613424,-0.2994900324472285,-0.22344515083550132
Disinflationary Growth,111,0.2992667496699395,-0.4133319791414436,-0.11886905195753261,-0.5280532362498503,-0.02189577519889474,-0.24107722242497098,-0.4181358016274721,-0.32116252486883423
Fragile Late-Cycle Watch,183,8.522503545933407,-0.466678772935725,9.310227763484676,-0.4412013692412565,2.2566590700307048,-0.2416461776587726,0.7877242175512684,-6.2658444759027025
Inflationary Boom,69,1.00420495396759,-0.34101436608008084,0.06555132898326677,-0.4317595067955112,0.09818790843129932,-0.15449631007049547,-0.9386536249843231,-0.9060170455362906
Liquidity Bubble Or Valuation Stretch,23,0.6275035002412652,-0.07472156642746486,0.471394225426673,-0.08899084452369999,0.1218197422824836,-0.015857959842592972,-0.15610927481459225,-0.5056837579587816
Panic Or Forced Liquidation,21,-0.6977489714831044,-0.7199397651188194,-0.6350637498054161,-0.65624460299327,-0.5220234073998029,-0.5530773696218718,0.06268522167768831,0.17572556408330153
Rate-Shock Regime,14,-0.05742023292697662,-0.34070774039474305,-0.14335921996632583,-0.39330151339504205,0.03904487593391104,-0.11102001616265478,-0.08593898703934921,0.09646510886088766
Recovery And Reflation,19,0.41035406381557626,-0.12776269359940484,0.23279120834462907,-0.12209430533369192,0.12882422472317612,-0.08739745383152997,-0.1775628554709472,-0.28152983909240015
Sideways Low-Volatility Regime,14,0.11133280609452867,-0.06401601399394752,0.005560927936477444,-0.09318772277246534,0.01593751337944993,-0.01755475611869539,-0.10577187815805122,-0.09539529271507874
Unknown,20,-0.032616059136098,-0.1449638500390913,-0.12751199749309072,-0.20761608259232622,-0.012490228989608498,-0.04502622809185475,-0.09489593835699273,0.0201258301464895
